0005.HK.Open,0005.HK.High,0005.HK.Low,0005.HK.Close,0005.HK.Volume,0005.HK.Adjusted
63,63.099998,62.700001,62.849998,16874599,54.16972
62.799999,63.049999,62.549999,63,11725888,54.299007
63.599998,64.599998,63.349998,64.349998,38625363,55.462559
64.050003,64.099998,63.5,63.5,21430359,54.72995
63.299999,64,63.150002,63.700001,17310958,54.902328
64.050003,64.449997,63.849998,64.349998,24530155,55.462559
64.199997,64.400002,63.849998,64.150002,18187457,55.29018
63.599998,63.700001,63.400002,63.5,22021106,54.72995
63.400002,64,63.349998,63.700001,16065877,54.902328
63.299999,63.299999,62.900002,63.099998,26761520,54.385193
63.049999,63.400002,63,63,14457279,54.299007
63,63.349998,63,63,13520214,54.299007
62.799999,63.099998,62.549999,62.75,19242197,54.083527
62.900002,63.549999,62.900002,63.299999,13833890,54.557571
63.700001,63.799999,63.349998,63.549999,12164124,54.773041
63.400002,63.75,63.299999,63.5,17736532,54.72995
63.299999,63.849998,63.299999,63.299999,12561921,54.557571
63.150002,63.549999,63.150002,63.450001,7979574,54.686848
63.049999,63.400002,62.849998,63.299999,24983779,54.557571
63,63.450001,63,63.200001,17114334,54.471382
63,63.400002,62.799999,63.25,19058927,54.514477
63.5,63.650002,63.25,63.400002,18425671,54.643761
63.299999,63.799999,63.25,63.700001,19373448,54.902328
63.849998,64.400002,63.549999,64.199997,20973102,55.333271
63.799999,63.950001,63.349998,63.349998,16985287,54.600666
63.150002,63.25,62.25,62.400002,34392102,53.781876
62.049999,62.299999,61.849998,62.099998,29514318,53.5233
61.799999,62.25,61.799999,62.25,21922934,53.652596
62.25,62.549999,62.200001,62.299999,15903376,53.695675
62.349998,63.400002,62.200001,63,24668140,54.299007
63.549999,63.900002,63.400002,63.799999,24834689,54.988518
63.950001,64.349998,63.900002,64.099998,25935496,55.247078
64.300003,64.800003,64,64.400002,23929132,55.505646
64.199997,64.449997,64.099998,64.25,12448406,55.376366
64.199997,64.5,64.050003,64.449997,9987466,55.54874
64.449997,66.849998,64.449997,66.349998,63135377,57.186329
66.5,66.75,66,66.5,46050681,57.315613
66.400002,67.25,66.400002,66.800003,36693166,57.574184
66.449997,67.199997,66.449997,67.150002,22729716,57.875843
67,67.599998,67,67.349998,34102350,58.048218
67.650002,68.199997,67.449997,67.949997,34537951,58.565346
67.800003,68.25,67.800003,68.099998,28096544,58.694637
68,68.949997,68,68.849998,33647496,59.341053
68.900002,69.150002,68.550003,69,33297412,59.470337
68.400002,68.900002,68.300003,68.699997,25429105,59.211769
66.599998,67.699997,66.599998,67.400002,31892873,58.758251
67.349998,67.599998,66.849998,67,18587749,58.409534
67.050003,68.150002,67.050003,67.699997,23488721,59.019779
67.699997,67.699997,67.099998,67.650002,20413047,58.976196
67.400002,67.949997,67.300003,67.400002,15382401,58.758251
67.900002,67.900002,67.5,67.650002,12273589,58.976196
67.900002,67.900002,67.349998,67.5,8184368,58.845428
67.800003,67.900002,67.400002,67.75,11459282,59.063366
67.5,67.900002,67.5,67.699997,15095202,59.019779
67.900002,68.150002,67.75,67.900002,19249934,59.194141
68.150002,68.5,68.099998,68.400002,22350748,59.630032
68.199997,68.5,68,68.25,14829158,59.499264
68.199997,69,68,68.75,29624206,59.93515
68.800003,69,68.650002,68.849998,19337310,60.022331
68.75,69.199997,68.449997,69,24808534,60.153103
68.449997,69,68.300003,68.599998,37982908,59.804382
68.599998,69.199997,68.349998,68.449997,17010595,59.673626
68.5,68.699997,68.150002,68.599998,17651559,59.804382
68.400002,68.849998,68.25,68.550003,13990672,59.760799
68.199997,68.300003,67.550003,67.800003,20961040,59.106956
68.150002,68.699997,68.150002,68.349998,22215664,59.586441
68.449997,69.099998,68.400002,68.900002,18516257,60.065926
68.800003,68.900002,68.300003,68.5,16082467,59.717201
67.800003,68.349998,67.550003,67.900002,25646104,59.194141
67.550003,68.300003,67.550003,67.650002,17103782,58.976196
67.650002,68.099998,67.599998,67.800003,16487443,59.106956
68.199997,68.300003,67.849998,68.150002,14266713,59.412083
68.449997,68.599998,68.199997,68.199997,17311088,59.455669
68.449997,68.699997,68.300003,68.5,17170408,59.717201
70,73,69.900002,72.800003,119351013,63.465878
72.099998,74.199997,72.050003,72.650002,72479007,63.33511
72.849998,74.050003,72.699997,73.550003,50639921,64.11972
73.800003,74.5,72.300003,73.300003,71423449,63.901768
73.050003,74.199997,72.699997,73.599998,47223103,64.1633
73.550003,74,73.25,73.349998,26504577,63.945362
73.25,73.699997,73.050003,73.150002,19650107,63.771008
73.300003,74.849998,73.300003,74.599998,47037076,65.035095
74.349998,75.900002,74.349998,75.050003,45884695,65.427391
75.300003,75.400002,74.550003,74.699997,29620624,65.122269
75,75.449997,74.75,75.099998,27664283,65.470985
75.300003,75.349998,75,75.150002,16958112,65.51458
75.099998,75.5,74.800003,75.349998,20659347,65.688934
75,75.349998,74.849998,75.349998,16841747,65.688934
74.949997,75.099998,74.699997,74.949997,22941944,65.34021
75,75.349998,74.75,75.349998,17482241,65.688934
75,75.449997,74.849998,75.099998,16281515,65.470985
74.849998,75.300003,74.849998,75,20390180,65.383789
75,76.699997,75,76.699997,38304083,66.865845
77,77.599998,76.5,76.550003,37006944,66.735062
76.900002,77.150002,76.550003,76.900002,21522054,67.040192
76.699997,76.75,76.449997,76.449997,22489837,66.647888
76.599998,78.900002,76.599998,78.449997,69506170,68.391449
78.400002,79.150002,78.349998,78.849998,45018892,68.740173
79.300003,79.550003,79.050003,79.349998,37531643,69.176064
78.300003,78.599998,77.800003,78.25,25285078,68.895447
78.150002,78.5,77.800003,78.5,22477181,69.115562
78.699997,78.800003,78.150002,78.349998,17086627,68.98349
78.050003,78.349998,77.599998,78.349998,22516191,68.98349
77.800003,77.949997,77.599998,77.650002,18315641,68.367172
77.800003,78,75.5,76.5,50124050,67.354645
75.099998,75.300003,74.5,74.75,62284849,65.813866
74.900002,75.650002,74.900002,75.5,27033274,66.474205
75.800003,75.800003,75.050003,75.050003,16543706,66.078003
75.099998,75.449997,74.800003,75.25,14376268,66.254089
75.300003,75.300003,74.5,74.599998,18676491,65.681786
73.599998,74.099998,73.599998,73.800003,28756935,64.977448
73.699997,73.949997,73.699997,73.75,11885010,64.933395
74,74.699997,74,74.5,14162691,65.593765
74.5,74.5,74.5,74.5,0,65.593765
74.050003,74.400002,74,74.349998,15190669,65.461678
74.199997,75.150002,73.800003,75,19681933,66.033966
74.800003,75.650002,74.800003,75.300003,26447668,66.298111
75.099998,75.300003,74.650002,74.800003,22485844,65.857887
75.199997,76.300003,75.050003,76.25,26529092,67.134537
76,76.25,75.75,76,21671439,66.914429
76,76.400002,75.699997,75.900002,27184080,66.826393
75.75,75.849998,75.199997,75.699997,18868039,66.650284
75.599998,75.699997,75.25,75.5,11918310,66.474205
74.949997,74.949997,74.300003,74.550003,26560549,65.637764
74.949997,74.949997,74,74.150002,20990873,65.285583
74,74.550003,74,74.449997,22530802,65.549713
75.199997,75.599998,75.099998,75.449997,21820578,66.430183
75.75,76,75.349998,75.800003,17139841,66.738335
75.900002,76.199997,75.550003,75.650002,19534607,66.60627
75,75.849998,75,75.75,13265856,66.694313
75.199997,75.900002,74.900002,75.349998,15385113,66.342133
75.599998,76.300003,75.349998,76.150002,25492611,67.046509
75.900002,77.150002,75.900002,76.650002,35514613,67.486717
76.599998,77.199997,76.400002,76.650002,23026434,67.486717
76.699997,76.949997,76.449997,76.650002,17117676,67.486717
76,76.5,76,76.199997,15817488,67.090523
76.5,76.5,75.849998,76.150002,22774092,67.046509
76,76.300003,75.849998,76.199997,12227035,67.090523
75.75,76.400002,75.75,76.199997,17499190,67.090523
76.400002,77.099998,76.050003,76.199997,22520013,67.090523
76.5,76.900002,76.300003,76.550003,16766252,67.398689
76.800003,77.449997,76.699997,77.449997,24369212,68.191086
77.5,77.949997,77.5,77.849998,21197563,68.543266
77.599998,77.800003,77.199997,77.349998,23715110,68.103043
77.349998,77.699997,77.099998,77.5,16552354,68.2351
77.5,79.650002,77.5,78.599998,54726340,69.203606
79.050003,79.199997,78.099998,78.099998,33386628,68.763382
77.699997,77.75,77.300003,77.300003,14127044,68.745461
77,77.199997,76.650002,77.199997,16107262,68.656517
77.199997,77.75,77.050003,77.300003,15033599,68.745461
77.099998,77.449997,77,77.150002,10181513,68.612053
76.849998,77.099998,76.75,77,11810048,68.478661
77,77.25,76,76,22311059,67.589317
76.5,76.900002,76.400002,76.5,13357000,68.033989
77.050003,77.199997,76.400002,76.5,13680528,68.033989
76.25,76.800003,76.099998,76.5,8670500,68.033989
76.5,76.900002,76.400002,76.699997,10451638,68.211845
76.599998,77.099998,76.599998,76.900002,12133264,68.389717
76.400002,77.449997,76.400002,77.099998,20176013,68.567581
77.199997,78.050003,76.849998,76.849998,32626972,68.345253
76.25,76.599998,76.050003,76.199997,32077681,67.767181
76.199997,76.800003,76.199997,76.650002,19417713,68.167389
76.150002,76.199997,75.800003,75.849998,26844827,67.455925
75.550003,75.849998,75.5,75.599998,20538341,67.233589
75.5,75.5,74.849998,75.300003,23272416,66.966797
75.300003,76.099998,75.300003,75.800003,14362731,67.411469
75.400002,75.650002,75.25,75.349998,22353265,67.011253
75.400002,76.150002,75.400002,75.849998,14546652,67.455925
76,76.099998,75.800003,75.949997,11164601,67.544846
75.900002,76.25,75.599998,75.650002,12740554,67.278053
75.199997,75.449997,75.050003,75.150002,16683838,66.833389
75.150002,75.300003,75.050003,75.099998,10045036,66.788925
75.5,75.699997,75.25,75.349998,8504207,67.011253
75.349998,75.650002,75.099998,75.25,12812063,66.922325
75.25,75.5,75,75.099998,10028334,66.788925
75.199997,75.800003,74.800003,75.599998,32409934,67.233589
75.5,78.099998,75.449997,76.949997,64117454,68.434189
77.150002,77.400002,75.849998,76.150002,35159249,67.722725
76.300003,76.849998,76.099998,76.300003,18916460,67.856117
76.599998,77.400002,76.099998,76.800003,27312991,68.300797
77.400002,77.400002,76.800003,76.949997,28073541,68.434189
77.5,78.150002,77.199997,78,50583363,69.367989
77.900002,78.300003,77.550003,78,45565002,69.367989
77.949997,78,77.400002,77.900002,39933422,69.27906
77.550003,78.099998,77.050003,77.699997,21858708,69.101181
77.25,77.949997,77.25,77.349998,23071288,68.789925
77,77.300003,76.099998,76.099998,43122771,67.678253
76.150002,77,76.150002,76.25,27425846,67.811653
76.300003,77,76.25,76.800003,32648265,68.300797
76.800003,78.900002,76.800003,78.300003,54684972,69.634789
78.650002,79.050003,78.099998,78.349998,32960794,69.67926
78.800003,80,78.800003,79.949997,63450907,71.10218
80.25,80.400002,79.099998,79.550003,40390748,70.74646
79.150002,79.25,78.300003,78.550003,26951970,69.857124
78.699997,79.349998,78.300003,78.849998,15837615,70.123932
79,79.699997,78.949997,79.349998,16227302,70.568588
79,79.300003,78.800003,79.300003,17518048,70.524124
79.550003,79.800003,79.400002,79.550003,15529852,70.74646
80,80.099998,79.650002,80,22311368,71.146652
80.099998,80.349998,79.699997,79.800003,16640634,70.968788
80.050003,80.150002,79.900002,80,16338004,71.146652
80,80.150002,79.900002,79.949997,15450760,71.10218
80.550003,81.300003,80.449997,81.300003,37060582,72.302795
81.300003,81.449997,80.800003,80.949997,21680762,71.991516
80.900002,81.050003,80.349998,80.5,17205111,71.591324
81.050003,81.199997,80.599998,80.800003,15902273,71.858116
80.5,80.800003,80.050003,80.5,21354440,71.591324
80.199997,81.099998,80.150002,80.949997,20734671,71.991516
80.949997,82.400002,80.949997,82.099998,70547231,73.014252
83.949997,84.300003,83.550003,84.050003,54006301,74.748451
84.199997,84.400002,83.25,83.699997,29034596,74.43718
84.900002,84.949997,83.800003,84.099998,44252539,74.792915
84.300003,84.800003,84,84.800003,27343839,75.415443
84.949997,85.099998,84.699997,85.050003,38403425,75.637787
86,86,85.050003,85.449997,35014328,75.993523
85.599998,85.949997,85.050003,85.400002,25476127,75.949059
85.25,85.400002,84.699997,85,26645050,75.59333
85.5,85.699997,85.300003,85.699997,29559695,76.215858
85.599998,85.849998,85.199997,85.849998,20120832,76.349258
85.900002,85.949997,85.349998,85.5,22596907,76.037994
85.349998,85.699997,85.300003,85.699997,26625573,76.215858
85.550003,85.650002,85.050003,85.050003,28960637,75.637787
84.800003,85.150002,83.849998,84.099998,39732326,74.792915
83.449997,84.5,83,84.199997,36516373,74.881844
83.5,84.150002,83.449997,84.050003,33272295,74.748451
83.550003,84,83.25,83.699997,21777829,74.43718
82,83.300003,81.800003,82.849998,48503623,73.681244
80,80.949997,79.599998,80.099998,114487484,71.235588
81.050003,81.650002,80,80,73847401,71.146652
80.150002,80.900002,80.050003,80.5,47829794,71.591324
79.300003,80.050003,77.900002,79.800003,99014081,70.968788
80,80.349998,79.400002,79.400002,40033784,70.61306
79.599998,80.449997,79.599998,79.800003,29293870,70.968788
79.849998,82.199997,79.849998,81.900002,47649359,72.836403
83,83.75,82.699997,83.550003,36584847,74.303787
83.75,85,80.849998,80.949997,84846341,71.991516
81.5,82.050003,80.699997,81.599998,52960544,72.569588
79.800003,80.25,79.400002,79.550003,37646052,72.204048
79.900002,79.949997,79.599998,79.650002,23199947,72.294815
80.099998,80.099998,79.400002,79.550003,24170091,72.204048
79.550003,79.550003,78.599998,78.599998,37296697,71.341759
78.199997,78.449997,78,78,24780124,70.797173
77.199997,78.050003,77.150002,77.900002,26947744,70.706413
77.300003,77.400002,77.050003,77.199997,33903684,70.071045
77,77.050003,75.949997,75.949997,34817652,68.93647
76.599998,77,76.099998,76.599998,23078928,69.526451
76.199997,76.599998,75.900002,75.949997,23842359,68.93647
76.199997,76.699997,76.199997,76.300003,16339656,69.25415
76.5,76.849998,76.400002,76.599998,13637664,69.526451
77.099998,77.699997,76.800003,77.400002,29470962,70.252579
77.349998,77.449997,77.099998,77.099998,18004006,69.980278
76.5,76.75,76.349998,76.5,19530566,69.435692
76,76.449997,75.900002,76.400002,24254241,69.344917
76.25,77.349998,76.25,76.949997,22136321,69.844131
76.5,77.449997,76.5,77.150002,11098284,70.025665
76.800003,76.949997,76.349998,76.949997,15140889,69.844131
76.949997,77.900002,76.800003,76.849998,18588645,69.753365
77,77.300003,76.300003,76.300003,16147141,69.25415
74.75,74.900002,74.099998,74.650002,60552833,67.756523
74.050003,75,73.900002,75,27598665,68.074211
75.349998,75.550003,75,75.099998,20421770,68.16497
74.400002,74.800003,74,74,30235397,67.16655
74.150002,74.349998,73.550003,74,20383080,67.16655
73.449997,73.650002,73.099998,73.550003,25428538,66.75811
73.699997,73.849998,72.400002,72.400002,23443502,65.714294
72.800003,73.699997,72.800003,73.050003,24719256,66.304283
73.800003,74.900002,73.599998,74.199997,26596521,67.348083
74.199997,74.800003,74.050003,74.699997,16001936,67.801903
75,75.599998,74.949997,75.25,21424632,68.301125
75.400002,75.699997,74.800003,75.400002,13303726,68.437271
76.300003,76.349998,75.849998,76.300003,18726256,69.25415
76.599998,76.699997,75.349998,75.949997,20933959,68.93647
75.650002,76.25,75.150002,75.449997,13197306,68.482635
75.949997,76.099998,75.199997,75.650002,16139272,68.664177
75.900002,76.400002,75.699997,76.300003,17981942,69.25415
76.5,77.650002,76.5,76.800003,34244927,69.707993
77.050003,77.449997,76.900002,77,16113737,69.889519
77.199997,77.699997,77.099998,77.650002,15832064,70.479492
77.400002,77.75,77.099998,77.5,12080864,70.343338
77.599998,77.800003,76.699997,77.050003,19719319,69.934898
77.300003,77.5,77,77.400002,13514973,70.252579
77.900002,78.699997,77.699997,78.699997,24138515,71.432533
78.199997,78.599998,77.800003,78.449997,13978028,71.205612
77.300003,78,77.150002,77.699997,14845915,70.524864
77.050003,77.400002,74.849998,74.949997,54745949,68.028824
75.400002,75.550003,75,75.099998,16621209,68.16497
75.449997,76.349998,75.449997,75.900002,13424855,68.89109
75.699997,76.199997,75.599998,76.099998,12025213,69.072624
76.699997,77.300003,76.699997,77.099998,18504582,69.980278
77.900002,77.900002,77.300003,77.550003,14165297,70.388741
78.050003,78.599998,78,78.400002,22374475,71.16024
78.550003,78.550003,77.699997,77.949997,12231114,70.751793
77.949997,78.199997,77.75,78.050003,15046970,70.842567
77.400002,77.550003,76.800003,77,12627414,70.599434
77,77.400002,76.699997,77.25,11878991,70.828651
77.5,77.900002,77.5,77.800003,13576777,71.332932
78.25,78.25,77.5,77.5,20176620,71.057861
77.5,77.699997,76.949997,77.550003,9395616,71.103722
76.900002,77.25,76.800003,77.050003,11488656,70.645279
77,77.099998,76.699997,76.849998,8904420,70.461899
76.599998,76.75,75.900002,75.900002,19560619,69.590881
75,75.199997,74.650002,74.949997,34130739,68.719841
75.449997,76.199997,75.099998,75.949997,17879650,69.636703
75.449997,75.949997,75.199997,75.949997,17097897,69.636703
76.199997,76.699997,76,76.599998,13662716,70.232674
76.050003,76.800003,76.050003,76.5,11626606,70.140991
76.199997,76.75,76.199997,76.5,13477813,70.140991
76.849998,77.449997,76.75,77.25,18399594,70.828651
77.199997,77.199997,76.449997,76.550003,11491978,70.186844
76.550003,77.199997,76.550003,76.949997,10195112,70.553589
76.400002,76.849998,76.300003,76.75,9282704,70.370209
76.300003,77,76.300003,76.650002,13402404,70.278534
76.699997,76.800003,76.150002,76.400002,13050437,70.049309
76.5,76.849998,76.300003,76.349998,16363655,70.003456
75.050003,75.5,74.400002,74.599998,42643932,68.398941
74.300003,75.5,74.300003,75.199997,16701179,68.949043
74.699997,75.400002,74.400002,74.400002,16119889,68.215553
73.800003,74.699997,73.75,74.400002,16706814,68.215553
74.550003,74.900002,73.699997,73.75,18142499,67.619591
73.550003,73.800003,73.199997,73.5,17440294,67.390366
73.550003,73.849998,72.5,72.5,21287306,66.473488
72.800003,73,72.099998,72.900002,24644209,66.840256
73,73.75,72.900002,73.599998,14801168,67.48204
72.099998,72.5,71.449997,72.349998,36362342,66.33596
72.349998,72.650002,71.949997,72.199997,12866139,66.198425
72.5,72.699997,71.650002,72.5,16975926,66.473488
72.800003,72.949997,71.849998,72.599998,17708489,66.565178
73.099998,73.449997,73,73.349998,11726393,67.252838
74,74.25,73.800003,73.900002,17316974,67.757118
72.099998,73.25,72.099998,72.949997,16004370,66.886086
72.900002,73.300003,72.599998,73.099998,9223553,67.023613
73.349998,73.699997,73.300003,73.300003,12432384,67.207001
73.449997,73.650002,73,73.300003,6584333,67.207001
73.699997,73.699997,73,73.150002,9996691,67.069458
73,73.349998,72.599998,72.599998,11363923,66.565178
73.099998,73.5,72.949997,73.199997,15148218,67.115295
73.400002,73.400002,72.599998,73.199997,13265435,67.115295
73.449997,73.5,73.050003,73.400002,8204018,67.298683
73.900002,74.650002,73.849998,74.650002,22353931,68.444778
75.150002,75.400002,75,75.050003,16508154,68.811531
75,75.150002,74.300003,74.75,12684426,68.536453
74.599998,75.050003,74.300003,74.849998,8294764,68.628151
74.5,75.050003,74.400002,74.699997,11210759,68.490616
74.800003,74.800003,74.400002,74.599998,7824397,68.398941
75.099998,75.25,74,74.25,21867381,68.078018
73.800003,73.800003,72.800003,72.800003,23016869,66.748558
72.449997,72.550003,72.150002,72.300003,20306120,66.290108
73,73.599998,72.199997,72.650002,30859249,66.611023
72.25,72.900002,72.099998,72.849998,18811683,66.794395
72.5,73,72.5,72.900002,8271896,66.840256
73,73.900002,73,73.349998,12584633,67.252838
73.050003,73.550003,72.550003,72.599998,17553018,66.565178
72.099998,72.5,72,72.099998,22331690,66.106735
72,72.400002,71.849998,72.349998,15935266,66.33596
71.900002,72,71.5,71.550003,27035992,65.602463
70,70.5,69.849998,70.150002,34207015,65.032005
70.400002,70.800003,70,70.099998,16175678,64.985664
69.949997,70.599998,69.550003,70.550003,17866169,65.40284
70.150002,70.400002,69.949997,70.300003,15471039,65.171074
69.900002,70.099998,69.599998,70.050003,17480660,64.939316
70.300003,70.300003,69.599998,69.650002,14211698,64.568504
69.5,69.650002,69.199997,69.400002,16250292,64.336731
69.550003,70.099998,69.449997,70.099998,18159578,64.985664
70.449997,70.75,70.099998,70.199997,12684540,65.078362
70.300003,70.599998,70,70.150002,14273227,65.032005
70.150002,70.199997,69.400002,69.5,19474908,64.429436
69.050003,69.300003,68.800003,68.849998,21529248,63.826855
68.400002,68.400002,68,68.349998,24181234,63.363342
68.199997,68.949997,68.050003,68.800003,14923511,63.78051
68.449997,68.5,67.800003,67.800003,25760163,62.85347
67.650002,68.099998,67.5,67.5,24430606,62.575348
67.099998,67.699997,66.75,67.199997,28973817,62.297237
66.849998,66.949997,66.099998,66.349998,28486530,61.509254
66.349998,67,66.300003,66.300003,17643304,61.46291
66.5,67.099998,66.25,66.650002,20357426,61.787369
66.949997,67.599998,66.849998,67.550003,28799297,62.6217
67.800003,68.199997,67.400002,67.900002,19908390,62.946171
67.599998,67.800003,67.349998,67.550003,12055845,62.6217
67.199997,68,67.099998,67.75,16026267,62.807114
67.550003,68.050003,67.199997,67.949997,23174011,62.992519
68.400002,68.75,68,68.650002,15168181,63.641457
69.5,69.75,69.050003,69.75,19397758,64.661194
68.949997,69.5,68.849998,68.949997,12488220,63.919563
69.25,70.199997,69.25,69.650002,17715864,64.568504
69.300003,70.099998,69.199997,69.400002,9122870,64.336731
69.699997,69.949997,68.949997,69.199997,13210072,64.151314
68,68.5,67.650002,67.75,24924108,62.807114
66.599998,68.199997,66.599998,67.949997,11138127,62.992519
68.25,68.25,67.550003,68.050003,19094289,63.085224
69.199997,69.199997,68.449997,68.449997,16068236,63.456043
68.199997,68.75,68,68.050003,18463655,63.085224
67.650002,67.949997,67.349998,67.650002,22500606,62.714405
67.550003,68.449997,67.550003,68.099998,22435246,63.131577
66.5,66.75,66,66.050003,39115421,61.943264
65.550003,66.349998,65.349998,66.050003,39363868,61.943264
65.400002,65.449997,64.699997,64.75,39686626,60.724094
65.199997,65.400002,64.599998,64.800003,18497061,60.770988
64.800003,64.800003,64.050003,64.550003,26780608,60.536537
63.349998,64.099998,63.099998,63.849998,46898041,59.880051
63.549999,64.400002,63.450001,64.349998,26273240,60.348961
63.450001,63.450001,62.400002,62.400002,42301510,58.52021
62.049999,62.549999,61.549999,61.599998,35346106,57.769947
60.5,61.200001,60.400002,61.049999,38075667,57.254147
60.900002,61.150002,60.349998,60.5,27990146,56.738346
60.849998,64,60.650002,63.549999,64952327,59.598705
63.400002,64,63.049999,63.150002,27445301,59.223579
63.5,64.400002,63.450001,64.400002,22025848,60.395855
64.5,65.400002,64.449997,65.050003,21014129,61.005447
65.5,66.75,65.300003,66.400002,43633166,62.271507
65.400002,65.699997,65.099998,65.5,17100904,61.427464
65.75,66.449997,65.349998,66.050003,19930868,61.943264
65.650002,66.650002,65.599998,65.949997,25492921,61.849476
66.199997,66.449997,65.75,65.900002,13072384,61.802597
65.5,65.75,64.650002,64.650002,17284987,60.630314
64.5,65.599998,64.5,65.050003,11698804,61.005447
64,64.900002,63.700001,64.75,18145671,60.724094
65.800003,66.150002,65.150002,65.25,16058603,61.193005
65.800003,66,65.150002,66,8617672,61.896378
65.400002,66.199997,65.400002,66.199997,10231228,62.083931
65.900002,66.150002,65.449997,66.050003,11554287,61.943264
65.699997,65.800003,65.050003,65.099998,10809486,61.05233
64.300003,65.349998,64.300003,65.300003,8080026,61.239899
65.800003,66.349998,65.699997,65.949997,13596819,61.849476
65.800003,66.349998,65.699997,65.900002,12294674,61.802597
66.300003,66.849998,66.050003,66.849998,20246873,62.693527
67,67.5,66.900002,67.099998,17333496,62.927979
66.800003,67.75,66.800003,67.650002,11917719,63.443783
67.650002,67.849998,66.650002,66.650002,14780991,62.505962
66.800003,67.400002,66.650002,66.900002,9362017,62.74041
67.599998,68.199997,67.599998,68.199997,23023683,63.959579
68,68.25,67.800003,68.099998,13049258,63.865807
66.75,66.849998,66.300003,66.300003,30593647,62.177731
65.5,65.5,64.900002,64.949997,29308458,60.911655
64.300003,64.449997,63.700001,63.700001,37873254,59.73938
63.299999,64,63.299999,63.75,20212935,59.786274
63.099998,63.549999,63.049999,63.349998,18832189,59.411137
63.549999,64.300003,63.5,64,15282321,60.020725
64.5,65.199997,64.5,65.199997,14347218,61.146118
64.349998,64.800003,64.050003,64.099998,11285950,60.11451
64.900002,64.900002,64.199997,64.25,7695323,60.25518
63.950001,64.550003,63.599998,63.799999,12381409,59.833164
64.849998,64.849998,63.799999,64.099998,6895906,60.11451
63.700001,63.799999,63.099998,63.549999,14706222,59.598705
64,64.550003,63.799999,64.550003,15197112,60.536537
64.199997,64.25,63.75,64.150002,5543914,60.1614
64.400002,64.900002,63.900002,64,12522057,60.020725
63.5,63.900002,63.5,63.75,11895834,59.786274
64.75,64.800003,64.400002,64.800003,7298717,60.770988
64.800003,64.849998,63.200001,63.299999,18887996,59.36425
63.299999,63.75,63.049999,63.25,10324886,59.31736
63.299999,64.400002,63.049999,64.349998,11338138,60.348961
65.25,65.349998,64.599998,64.900002,14346790,60.864773
64.599998,64.900002,64.150002,64.75,10578424,60.724094
65.199997,66,64.949997,65.5,25771115,61.427464
64.75,65.199997,64.349998,64.800003,20936553,60.770988
65.150002,65.75,64.900002,65.400002,13232930,61.333683
64.800003,65.199997,64.5,64.550003,12175907,60.536537
64.849998,65.349998,64.550003,65.099998,16785749,61.05233
64.699997,65.300003,64.400002,65.150002,13220098,61.099224
65,65.449997,64.900002,65.150002,11578113,61.099224
65.5,65.5,65.099998,65.349998,11975386,61.286789
65.599998,65.900002,65.25,65.349998,14960914,61.286789
65.599998,65.800003,65.050003,65.099998,10094181,61.05233
64.800003,65.5,64.800003,64.949997,12514956,60.911655
65.25,65.449997,65,65.300003,9811576,61.239899
65.099998,65.900002,65.050003,65.900002,19606418,61.802597
65.900002,66.300003,65.800003,65.849998,13132536,61.755703
65.449997,66.099998,65.449997,65.949997,20657393,61.849476
66.449997,66.5,65.949997,66.300003,13455260,62.177731
66.650002,66.949997,66.400002,66.699997,19079464,62.552853
66.300003,66.5,65.900002,66.099998,17431690,61.990154
65.699997,66.099998,65.650002,65.949997,12018093,61.849476
65.099998,65.949997,65.099998,65.849998,11037829,61.755703
65.800003,66.099998,65.599998,66,11927453,61.896378
65.949997,66.5,65.800003,66.25,13828466,62.130829
66.599998,67.400002,66.400002,67.099998,22231404,62.927979
66.900002,67.300003,66.800003,67.199997,18544235,63.021763
66.900002,66.900002,66.300003,66.349998,25619649,62.224613
67.050003,68,67.050003,67.699997,33646158,63.490673
67.75,67.949997,65.849998,66.150002,63505533,62.037052
65.550003,66.150002,65.400002,66.050003,69143662,61.943264
64.949997,65.150002,64.599998,64.900002,34907228,62.422192
64.5,64.699997,64.199997,64.400002,37012651,61.941273
64.5,64.550003,64.150002,64.199997,38184799,61.748909
64.099998,64.150002,63.599998,63.950001,42954726,61.508457
64,64.25,63.900002,64.099998,23690146,61.652729
64.199997,64.800003,64.050003,64.150002,22441992,61.700821
63.900002,64.349998,63.900002,64.199997,18392999,61.748909
64.099998,64.699997,64,64.199997,31114804,61.748909
64,64.400002,63.900002,64.349998,21053002,61.893185
64.099998,64.75,64.099998,64.699997,18049783,62.22982
64.349998,65.199997,64.349998,64.849998,23198002,62.374092
64.5,64.5,64.050003,64.25,56524305,61.796997
64.25,64.5,64.099998,64.449997,25652643,61.989365
64.550003,64.900002,64.5,64.849998,17437611,62.374092
64.650002,64.650002,64.300003,64.400002,15180492,61.941273
64.5,64.699997,64.300003,64.650002,13022202,62.181732
64.5,65.099998,64.5,64.849998,16445426,62.374092
64.949997,65.199997,64.699997,65.099998,17084671,62.614544
65.099998,65.400002,65.099998,65.349998,13800371,62.855
65.050003,65.150002,64.800003,65.050003,16827986,62.566467
65.099998,65.199997,64.800003,64.800003,17954998,62.326008
65,65,64.300003,64.75,16608194,62.277908
63.849998,64.050003,63.700001,63.700001,40486827,61.268002
64,64.099998,63.799999,63.900002,14538300,61.460361
63.849998,64,63.799999,63.849998,23080176,61.412273
63.650002,63.950001,63.650002,63.700001,19325936,61.268002
