1398.HK.Open,1398.HK.High,1398.HK.Low,1398.HK.Close,1398.HK.Volume,1398.HK.Adjusted
6.42,6.42,6.34,6.35,182171480,5.742729
6.33,6.37,6.29,6.33,213855400,5.724642
6.33,6.37,6.12,6.13,351507140,5.543769
6.24,6.33,6.21,6.3,254339824,5.697511
6.28,6.3,6.15,6.16,312201482,5.570899
6.13,6.23,6.13,6.15,203763158,5.561856
6.15,6.21,6.13,6.16,230752892,5.570899
6.12,6.17,6.1,6.14,273471874,5.552812
6.18,6.4,6.17,6.39,570395274,5.778904
6.43,6.47,6.3,6.31,307240762,5.706554
6.26,6.29,6.17,6.19,405441722,5.598031
6.2,6.26,6.15,6.26,364528761,5.661336
6.26,6.26,6.18,6.23,240436700,5.634205
6.21,6.28,6.19,6.25,171191781,5.652293
6.22,6.22,6.1,6.16,317798757,5.570899
6.16,6.27,6.15,6.25,217537319,5.652293
6.22,6.27,6.2,6.2,206027177,5.607074
6.25,6.29,6.21,6.27,227354253,5.67038
6.25,6.26,6.16,6.2,288733398,5.607074
6.17,6.24,6.17,6.17,259247909,5.579943
6.16,6.2,6.14,6.14,277490084,5.552812
6.1,6.11,6.04,6.04,354636518,5.462376
6.03,6.1,6.03,6.06,214640240,5.480463
6.12,6.26,6.11,6.19,459770842,5.598031
6.16,6.21,6.11,6.12,235763157,5.534725
6.14,6.27,6.1,6.23,476372348,5.634205
6.32,6.43,6.31,6.33,412813743,5.724642
6.37,6.38,6.16,6.16,370799567,5.570899
6.19,6.24,6.16,6.23,242767006,5.634205
6.2,6.22,6.15,6.18,224078993,5.588987
6.21,6.21,6.11,6.15,237492933,5.561856
6.19,6.19,6.11,6.15,171353019,5.561856
6.11,6.14,6.07,6.07,302340365,5.489507
6.07,6.13,6.07,6.08,204049697,5.49855
6.07,6.11,6.02,6.07,210820767,5.489507
6.02,6.07,6.02,6.02,239711940,5.444288
6.01,6.05,5.89,5.89,343613343,5.32672
5.89,5.97,5.88,5.89,190817677,5.32672
5.9,5.94,5.84,5.9,244732058,5.335764
5.88,6,5.86,5.96,451687969,5.390026
5.93,6.07,5.93,6,485058870,5.426201
6.1,6.25,6.01,6.2,468977408,5.607074
6.24,6.26,6.19,6.24,386512641,5.643249
6.18,6.19,6.1,6.14,333132598,5.552812
6.18,6.28,6.15,6.25,455010706,5.652293
6.28,6.28,6.25,6.28,296652125,5.679424
6.24,6.27,6.23,6.23,223250709,5.634205
6.19,6.27,6.17,6.25,188745467,5.652293
6.25,6.28,6.21,6.28,201320056,5.679424
6.29,6.33,6.22,6.25,254048441,5.652293
6.25,6.32,6.25,6.32,187425159,5.715599
6.31,6.32,6.25,6.29,198174573,5.688467
6.32,6.48,6.32,6.48,424057742,5.860297
6.5,6.54,6.46,6.5,411577497,5.878385
6.51,6.66,6.49,6.57,391732554,5.94169
6.62,6.62,6.5,6.56,291961164,5.932646
6.62,6.62,6.53,6.55,256489358,5.923603
6.59,6.59,6.5,6.5,290694432,5.878385
6.5,6.65,6.45,6.54,357963226,5.914559
6.51,6.58,6.5,6.53,262574430,5.905516
6.62,6.66,6.6,6.64,281483385,6.004996
6.68,6.75,6.61,6.65,333631062,6.01404
6.66,6.88,6.66,6.87,480244206,6.213
6.84,6.94,6.79,6.94,546076367,6.276305
6.99,7.2,6.98,7.16,659903664,6.475266
7.11,7.19,7.1,7.19,463278360,6.502397
7.15,7.19,7.08,7.09,529634810,6.411961
7.08,7.41,7.08,7.33,724912956,6.629008
7.3,7.36,7.18,7.28,569211341,6.58379
7.3,7.3,7.06,7.06,479442839,6.38483
7.14,7.4,7.1,7.34,596820967,6.638052
7.44,7.64,7.36,7.44,627514419,6.728489
7.35,7.42,7.17,7.27,409724304,6.574747
7.18,7.45,7.15,7.4,514512929,6.692314
7.5,7.62,7.39,7.39,493218888,6.68327
7.32,7.5,7.26,7.39,307304485,6.68327
7.12,7.52,7.1,7.44,541312842,6.728489
7.14,7.25,6.9,6.9,831898837,6.240131
7.16,7.23,6.75,6.78,682012525,6.131607
6.93,6.93,6.65,6.72,473450967,6.077345
6.52,6.55,6.35,6.53,819428663,5.905516
6.6,6.61,6.41,6.46,485637913,5.84221
6.58,6.7,6.54,6.55,419557666,5.923603
6.62,6.88,6.6,6.78,411154913,6.131607
6.89,7,6.85,6.99,302717852,6.321524
6.94,6.99,6.78,6.88,249452113,6.222044
6.95,7.14,6.89,7.11,281853722,6.430048
6.97,7.03,6.91,6.95,401529611,6.285349
7.05,7.08,6.95,7.03,268139081,6.357698
7.1,7.15,6.98,7.03,313495872,6.357698
7.1,7.12,6.85,6.9,412455708,6.240131
6.81,6.84,6.66,6.76,356684508,6.11352
6.67,6.83,6.6,6.81,321821124,6.158738
6.69,6.74,6.63,6.67,278844483,6.032127
6.7,6.72,6.47,6.54,341968923,5.914559
6.72,6.8,6.58,6.78,379121876,6.131607
6.78,6.93,6.75,6.8,390902961,6.149694
6.93,6.93,6.75,6.81,244813213,6.158738
6.85,6.89,6.81,6.88,190813752,6.222044
7,7.06,6.93,7.05,330008168,6.375786
7.04,7.23,7,7.13,435297508,6.448135
7.05,7.05,6.95,7.03,252573525,6.357698
6.93,7.03,6.9,7,195313080,6.330567
6.92,6.96,6.87,6.92,318111363,6.258218
6.87,6.95,6.83,6.91,151659376,6.249175
6.84,6.9,6.79,6.87,188572105,6.213
6.9,7.02,6.83,6.86,241263609,6.203956
6.94,6.99,6.77,6.81,240205579,6.158738
6.55,6.66,6.54,6.65,417993531,6.01404
6.65,6.72,6.58,6.72,269408818,6.077345
6.85,6.87,6.76,6.81,247870840,6.158738
6.75,6.87,6.7,6.7,302453953,6.059258
6.72,6.82,6.62,6.73,263925374,6.086389
6.72,6.86,6.67,6.82,201000002,6.167782
6.85,6.87,6.58,6.58,256813818,5.950734
6.62,6.69,6.54,6.63,190008042,5.995952
6.73,6.75,6.6,6.65,310397750,6.01404
6.6,6.86,6.6,6.82,267338157,6.167782
6.85,6.93,6.77,6.85,251897516,6.194913
6.9,6.92,6.75,6.84,186495986,6.185869
6.92,6.93,6.79,6.82,175013876,6.167782
6.82,6.83,6.6,6.66,278349892,6.023083
6.66,6.73,6.56,6.59,249896123,5.959777
6.73,6.74,6.62,6.69,326660427,6.050214
6.76,6.92,6.72,6.89,350938166,6.231087
6.83,6.92,6.75,6.77,221729030,6.122563
6.77,6.84,6.72,6.72,164453193,6.077345
6.79,6.92,6.74,6.88,196805070,6.222044
6.87,6.87,6.75,6.79,208440148,6.140651
6.81,6.86,6.72,6.75,193095891,6.104476
6.75,6.81,6.71,6.78,152800706,6.131607
6.84,7,6.83,6.98,262486522,6.31248
6.89,6.96,6.84,6.93,173348205,6.267262
6.81,6.84,6.75,6.79,202716337,6.140651
6.75,6.78,6.64,6.69,253673045,6.050214
6.68,6.74,6.65,6.68,159289997,6.04117
6.71,6.8,6.7,6.78,205814302,6.131607
6.73,6.79,6.69,6.77,134779210,6.122563
6.81,6.86,6.75,6.79,155496393,6.140651
6.87,6.92,6.82,6.85,207129245,6.194913
6.95,7,6.91,6.99,240555126,6.321524
7,7,6.85,6.87,262033843,6.213
6.85,6.92,6.81,6.88,163477985,6.222044
6.93,6.93,6.75,6.75,255830736,6.104476
6.79,6.8,6.73,6.75,172421470,6.104476
6.8,6.85,6.71,6.74,220698745,6.095432
6.7,6.74,6.63,6.63,324621402,5.995952
6.68,6.68,6.6,6.65,213007193,6.01404
6.67,6.68,6.6,6.62,174286047,5.986908
6.62,6.67,6.6,6.63,135766666,5.995952
6.6,6.62,6.51,6.54,234880421,5.914559
6.5,6.5,6.38,6.41,378329536,5.796991
6.44,6.53,6.37,6.5,779709106,5.878385
6.5,6.52,6.44,6.51,342043337,5.887428
6.58,6.65,6.53,6.62,235655385,5.986908
6.62,6.64,6.56,6.62,218689546,5.986908
6.61,6.65,6.6,6.61,166316258,5.977865
6.66,6.74,6.63,6.71,254442544,6.068302
6.67,6.7,6.55,6.59,251873968,5.959777
6.54,6.61,6.53,6.56,160896016,5.932646
6.53,6.59,6.52,6.55,169842722,5.923603
6.51,6.54,6.43,6.44,337977765,5.824122
6.39,6.44,6.34,6.38,427073774,5.76986
6.34,6.4,6.33,6.33,309707675,5.724642
6.24,6.28,6.09,6.14,539880273,5.552812
6.14,6.21,6.06,6.13,307787861,5.543769
6.16,6.22,6.03,6.06,303320639,5.480463
6.02,6.07,6,6.03,302755586,5.453332
6,6.05,5.92,5.97,345658356,5.39907
5.91,5.97,5.85,5.92,369134706,5.353852
5.91,5.92,5.75,5.78,436080219,5.227241
5.73,5.78,5.66,5.74,485338430,5.191065
5.73,5.92,5.73,5.87,386683896,5.308633
5.71,5.78,5.61,5.77,641665974,5.218196
5.77,5.88,5.74,5.76,366889477,5.209153
5.49,5.58,5.46,5.53,292199047,5.266216
5.53,5.62,5.43,5.53,280384069,5.266216
5.64,5.71,5.59,5.61,362423009,5.3424
5.63,5.7,5.63,5.65,283708159,5.380491
5.44,5.57,5.44,5.56,298554823,5.294785
5.51,5.73,5.51,5.64,370384290,5.370968
5.69,5.7,5.59,5.61,256684995,5.3424
5.63,5.66,5.53,5.58,156937582,5.31383
5.53,5.55,5.44,5.49,324667419,5.228123
5.51,5.59,5.45,5.47,187390642,5.209077
5.48,5.51,5.41,5.41,279706271,5.151939
5.41,5.63,5.33,5.56,571023198,5.294785
5.6,5.72,5.58,5.63,425076897,5.361445
5.66,5.88,5.65,5.82,536011075,5.542382
5.84,5.89,5.81,5.85,283610813,5.570951
5.91,5.92,5.78,5.82,213063850,5.542382
5.8,5.83,5.74,5.82,207395293,5.542382
5.78,5.86,5.74,5.82,211288570,5.542382
5.78,5.83,5.77,5.81,205149793,5.532859
5.81,5.87,5.76,5.79,214663164,5.513813
5.74,5.78,5.63,5.69,354963185,5.418583
5.66,5.74,5.62,5.71,328666477,5.437629
5.71,5.81,5.71,5.75,274027461,5.475721
5.75,5.83,5.75,5.8,197492175,5.523336
5.85,5.85,5.75,5.79,212431504,5.513813
5.74,5.85,5.74,5.83,240976806,5.551905
5.81,5.85,5.77,5.78,202938303,5.504291
5.62,5.75,5.62,5.72,236342765,5.447152
5.76,5.76,5.65,5.71,232217991,5.437629
5.7,5.71,5.61,5.63,267216080,5.361445
5.55,5.66,5.5,5.6,379989343,5.332876
5.68,5.7,5.6,5.62,271158387,5.351923
5.61,5.7,5.59,5.68,346252283,5.40906
5.7,5.72,5.67,5.7,195088452,5.428106
5.69,5.77,5.64,5.75,261694473,5.475721
5.75,5.79,5.67,5.71,192893092,5.437629
5.66,5.8,5.66,5.73,196614658,5.456676
5.83,5.94,5.78,5.88,273169088,5.59952
5.94,5.97,5.81,5.88,244600884,5.59952
5.85,5.9,5.84,5.87,146490879,5.589997
5.9,5.9,5.78,5.8,153447038,5.523336
5.7,5.81,5.7,5.78,247744568,5.504291
5.74,5.8,5.72,5.77,178329511,5.494767
5.72,5.81,5.72,5.79,121416269,5.513813
5.73,5.78,5.67,5.67,306973428,5.399538
5.69,5.7,5.58,5.65,302557730,5.380491
5.65,5.73,5.59,5.64,333386494,5.370968
5.6,5.64,5.5,5.55,234515610,5.285262
5.55,5.56,5.45,5.46,276842095,5.199554
5.44,5.45,5.32,5.35,317860589,5.094801
5.51,5.55,5.4,5.5,305369658,5.237647
5.56,5.56,5.46,5.49,260627119,5.228123
5.49,5.49,5.39,5.42,173772691,5.161463
5.4,5.48,5.36,5.46,245275874,5.199554
5.48,5.57,5.46,5.54,254682308,5.275738
5.57,5.63,5.54,5.56,190488964,5.294785
5.62,5.8,5.6,5.74,422782523,5.466198
5.65,5.69,5.62,5.64,188032207,5.370968
5.7,5.84,5.66,5.73,306700149,5.456676
5.72,5.77,5.67,5.7,168150093,5.428106
5.74,5.79,5.7,5.72,181384086,5.447152
5.66,5.7,5.5,5.53,298649817,5.266216
5.45,5.54,5.45,5.51,160706739,5.247169
5.46,5.47,5.36,5.38,226343394,5.123371
5.39,5.41,5.3,5.34,218979104,5.085279
5.39,5.44,5.27,5.28,311638854,5.028141
5.32,5.35,5.26,5.32,213744426,5.066233
5.37,5.41,5.3,5.32,208149306,5.066233
5.15,5.2,5.11,5.16,381010547,4.913865
5.2,5.31,5.17,5.27,245283533,5.018618
5.22,5.25,5.14,5.16,191155921,4.913865
5.2,5.25,5.15,5.18,167667448,4.93291
5.2,5.21,5.11,5.17,192987976,4.923388
5.12,5.31,5.1,5.23,302089171,4.980525
5.25,5.42,5.24,5.36,315047786,5.104325
5.33,5.38,5.22,5.24,196626708,4.990048
5.25,5.37,5.22,5.29,259056202,5.037663
5.22,5.28,5.18,5.28,416457517,5.028141
5.27,5.3,5.19,5.26,251015467,5.009095
5.38,5.38,5.21,5.28,232356239,5.028141
5.34,5.34,5.21,5.28,291084587,5.028141
5.26,5.32,5.24,5.3,409467063,5.047187
5.28,5.4,5.28,5.37,300238179,5.113847
5.53,5.57,5.43,5.56,469695964,5.294785
5.47,5.51,5.39,5.44,292384360,5.180509
5.46,5.47,5.39,5.45,295711173,5.190032
5.47,5.54,5.4,5.47,314874191,5.209077
5.51,5.53,5.45,5.49,209619731,5.228123
5.4,5.43,5.3,5.34,296222174,5.085279
5.35,5.39,5.31,5.34,139147194,5.085279
5.2,5.37,5.2,5.36,208642685,5.104325
5.4,5.4,5.31,5.36,136843205,5.104325
5.37,5.42,5.3,5.41,200455841,5.151939
5.39,5.44,5.35,5.43,120369177,5.170985
5.45,5.47,5.39,5.45,169416725,5.190032
5.36,5.42,5.36,5.4,119150643,5.142416
5.33,5.44,5.33,5.43,142112001,5.170985
5.46,5.46,5.38,5.42,104159913,5.161463
5.4,5.43,5.36,5.42,108232755,5.161463
5.45,5.53,5.42,5.52,181104872,5.256692
5.5,5.56,5.45,5.53,196790387,5.266216
5.56,5.6,5.53,5.59,161413827,5.323354
5.64,5.65,5.51,5.52,207349401,5.256692
5.55,5.59,5.51,5.56,218562501,5.294785
5.68,5.75,5.66,5.71,294301102,5.437629
5.71,5.76,5.69,5.76,245585851,5.485244
5.68,5.71,5.65,5.69,195770531,5.418583
5.59,5.61,5.48,5.55,227557167,5.285262
5.51,5.57,5.47,5.47,223364385,5.209077
5.41,5.45,5.36,5.42,160563359,5.161463
5.36,5.45,5.36,5.4,117269545,5.142416
5.46,5.53,5.44,5.52,127671734,5.256692
5.58,5.64,5.56,5.59,225926373,5.323354
5.55,5.55,5.5,5.5,120069816,5.237647
5.57,5.58,5.52,5.54,76817796,5.275738
5.5,5.59,5.43,5.49,162747259,5.228123
5.55,5.57,5.47,5.49,164833787,5.228123
5.45,5.52,5.39,5.45,234543675,5.190032
5.51,5.51,5.38,5.48,223364521,5.2186
5.38,5.61,5.38,5.52,213105361,5.256692
5.53,5.58,5.45,5.45,170826965,5.190032
5.45,5.52,5.43,5.46,161697117,5.199554
5.52,5.6,5.51,5.59,109995396,5.323354
5.57,5.59,5.39,5.43,215425385,5.170985
5.42,5.46,5.39,5.44,154966670,5.180509
5.41,5.53,5.4,5.52,165948892,5.256692
5.61,5.62,5.5,5.54,154910388,5.275738
5.53,5.56,5.5,5.52,184712391,5.256692
5.6,5.73,5.58,5.69,291861580,5.418583
5.63,5.71,5.61,5.69,181423246,5.418583
5.73,5.73,5.67,5.71,179539948,5.437629
5.68,5.71,5.58,5.63,170797188,5.361445
5.67,5.71,5.65,5.7,203331658,5.428106
5.69,5.72,5.64,5.71,164493733,5.437629
5.68,5.72,5.64,5.68,313706760,5.40906
5.7,5.78,5.7,5.76,185095822,5.485244
5.75,5.84,5.75,5.84,187399289,5.561429
5.84,5.85,5.77,5.8,225010538,5.523336
5.82,5.85,5.8,5.82,189689490,5.542382
5.85,5.85,5.79,5.84,184079065,5.561429
5.9,5.99,5.87,5.97,368635455,5.685227
5.99,6.03,5.93,5.95,189215573,5.666181
5.95,5.98,5.89,5.95,225964956,5.666181
5.92,5.98,5.87,5.98,232221958,5.69475
6,6.08,5.98,6.06,263517641,5.770934
6.09,6.1,5.99,6.02,175642569,5.732842
5.97,6,5.92,5.97,116734890,5.685227
5.87,5.96,5.82,5.94,189159727,5.656658
5.94,5.98,5.9,5.94,183386161,5.656658
5.95,5.96,5.89,5.94,170161169,5.656658
5.91,6.03,5.87,5.98,250447504,5.69475
6,6,5.93,5.96,160389057,5.675704
5.92,5.96,5.8,5.82,205967479,5.542382
5.9,5.97,5.87,5.91,184815826,5.628089
5.94,5.95,5.87,5.89,188805838,5.609043
5.95,6,5.88,5.93,204525604,5.647135
5.97,5.97,5.91,5.96,237506237,5.675704
5.89,5.97,5.88,5.97,202068452,5.685227
6,6.18,5.98,6.16,524335409,5.866164
6.17,6.19,6.03,6.06,412589361,5.770934
6.13,6.14,6.02,6.05,299387944,5.761411
6.02,6.08,5.99,6.04,248540962,5.751888
6.05,6.05,5.98,6.03,254689087,5.742365
5.98,6.13,5.98,6.05,313772664,5.761411
6.02,6.12,5.98,6.06,293804712,5.770934
6.03,6.1,6.01,6.08,221933582,5.78998
6.05,6.11,6.04,6.07,159923870,5.780457
6,6.01,5.88,5.88,451712402,5.59952
5.94,5.94,5.85,5.91,191784275,5.628089
5.93,6.07,5.91,6.01,278797803,5.72332
6,6.01,5.95,5.97,105050730,5.685227
5.98,5.99,5.9,5.97,132063742,5.685227
5.99,6.06,5.96,5.97,220203602,5.685227
5.98,6.05,5.97,6.03,153774489,5.742365
6.04,6.07,6.01,6.04,164927090,5.751888
6,6.05,6,6,150483803,5.713796
6.04,6.05,5.97,5.97,137687622,5.685227
6.03,6.03,5.91,5.96,201534965,5.675704
5.88,5.89,5.8,5.82,282272568,5.542382
5.85,5.86,5.77,5.8,235664053,5.523336
5.8,5.85,5.79,5.81,217054988,5.532859
5.78,5.8,5.74,5.8,240565868,5.523336
5.8,5.84,5.74,5.75,418511989,5.475721
5.83,5.94,5.81,5.91,300156472,5.628089
5.98,5.99,5.89,5.9,167164238,5.618567
5.95,5.96,5.89,5.94,198902761,5.656658
5.94,5.98,5.91,5.94,205033926,5.656658
5.94,6,5.94,5.96,270687809,5.675704
5.95,5.95,5.9,5.91,322623862,5.628089
5.87,5.89,5.84,5.86,350605791,5.580474
5.83,5.86,5.8,5.83,233231762,5.551905
5.8,5.87,5.79,5.87,171132614,5.589997
5.89,5.97,5.84,5.85,222904663,5.570951
5.83,6.04,5.82,6.03,366978667,5.742365
6.04,6.08,6.01,6.06,243861384,5.770934
6.03,6.06,5.97,6,144133445,5.713796
5.94,5.97,5.9,5.95,179525508,5.666181
5.94,5.96,5.87,5.9,174680657,5.618567
5.87,5.9,5.84,5.86,179991814,5.580474
5.84,5.89,5.84,5.87,110656863,5.589997
5.87,5.94,5.86,5.91,157178851,5.628089
5.86,5.92,5.85,5.89,158759016,5.609043
5.87,5.92,5.87,5.9,137199464,5.618567
5.86,5.91,5.82,5.91,157528551,5.628089
5.81,5.83,5.68,5.77,325602270,5.494767
5.76,5.8,5.74,5.74,251026119,5.466198
5.65,5.69,5.64,5.65,304032533,5.380491
5.6,5.63,5.48,5.5,421012415,5.237647
5.57,5.62,5.5,5.52,290991496,5.256692
5.4,5.47,5.37,5.45,385708047,5.190032
5.43,5.55,5.43,5.48,358637383,5.2186
5.42,5.59,5.42,5.55,444282352,5.285262
5.59,5.59,5.51,5.52,331401502,5.256692
5.52,5.59,5.5,5.58,453185005,5.31383
5.54,5.68,5.54,5.6,281227645,5.332876
5.63,5.64,5.56,5.62,215644716,5.351923
5.59,5.64,5.56,5.59,341238114,5.323354
5.55,5.65,5.55,5.62,197863677,5.351923
5.58,5.64,5.53,5.6,178222276,5.332876
5.59,5.63,5.54,5.54,672057105,5.275738
5.49,5.59,5.47,5.53,535717662,5.266216
5.5,5.64,5.5,5.6,335730094,5.332876
5.58,5.64,5.58,5.6,271862048,5.332876
5.6,5.64,5.55,5.6,234775056,5.332876
5.6,5.62,5.56,5.58,177435307,5.31383
5.65,5.65,5.57,5.57,267708180,5.304307
5.55,5.58,5.52,5.57,246569266,5.304307
5.55,5.71,5.52,5.68,378417549,5.40906
5.69,5.79,5.65,5.77,387865429,5.494767
5.72,5.79,5.7,5.73,331410271,5.456676
5.68,5.76,5.63,5.74,330311443,5.466198
5.71,5.76,5.69,5.74,298442233,5.466198
5.76,5.82,5.73,5.8,295283294,5.523336
5.77,5.89,5.77,5.86,339571010,5.580474
5.98,5.98,5.9,5.96,304003940,5.675704
5.98,6,5.91,5.93,345752496,5.647135
5.91,5.96,5.91,5.93,299489257,5.647135
5.92,5.99,5.92,5.97,226666397,5.685227
5.67,5.7,5.48,5.61,347257573,5.61
5.57,5.64,5.55,5.6,336286447,5.6
5.63,5.71,5.62,5.68,170945143,5.68
5.7,5.71,5.65,5.7,150252195,5.7
5.75,5.77,5.67,5.67,207162363,5.67
5.67,5.7,5.58,5.61,150044956,5.61
5.59,5.63,5.56,5.58,112282625,5.58
5.56,5.59,5.52,5.55,124385965,5.55
5.5,5.53,5.47,5.51,129823705,5.51
5.51,5.53,5.46,5.47,96102820,5.47
5.51,5.51,5.46,5.49,88004454,5.49
5.53,5.54,5.5,5.51,88597193,5.51
5.45,5.57,5.45,5.52,111509677,5.52
5.47,5.54,5.42,5.52,181595263,5.52
5.52,5.55,5.49,5.55,94285040,5.55
5.5,5.53,5.48,5.53,141090730,5.53
5.5,5.54,5.48,5.51,50551891,5.51
5.55,5.6,5.53,5.58,118747294,5.58
5.56,5.59,5.5,5.5,145717748,5.5
5.5,5.55,5.5,5.53,86199264,5.53
5.52,5.6,5.52,5.54,137143632,5.54
5.54,5.58,5.53,5.57,59108177,5.57
5.51,5.53,5.5,5.52,183625912,5.52
5.5,5.5,5.36,5.39,407321110,5.39
5.36,5.41,5.35,5.37,188929936,5.37
5.32,5.35,5.28,5.3,176454198,5.3
5.3,5.3,5.25,5.25,237634879,5.25
5.15,5.21,5.12,5.16,298836768,5.16
5.12,5.14,5.04,5.06,303057535,5.06
4.96,5.03,4.92,5.01,368304082,5.01
5.02,5.02,4.95,4.99,178607185,4.99
4.97,5.01,4.97,4.99,260279329,4.99
5.02,5.03,4.98,4.98,185253498,4.98
4.98,5.04,4.98,4.98,118987568,4.98
4.93,4.97,4.87,4.88,294926889,4.88
4.96,4.96,4.89,4.91,251131697,4.91
4.88,4.99,4.87,4.95,212930087,4.95
4.92,5.02,4.92,4.96,253731425,4.96
5,5.03,4.94,4.98,352390209,4.98
4.94,4.97,4.91,4.94,347163537,4.94
4.9,4.98,4.9,4.94,207398462,4.94
4.91,4.95,4.89,4.93,209359179,4.93
4.93,4.99,4.91,4.95,173725269,4.95
4.85,4.91,4.81,4.9,259483242,4.9
4.89,4.91,4.87,4.87,329615867,4.87
4.91,4.93,4.86,4.89,171350556,4.89
4.85,4.92,4.85,4.89,196919346,4.89
4.93,5.03,4.92,4.95,236144747,4.95
4.9,4.99,4.9,4.95,93916181,4.95
4.9,4.96,4.9,4.92,119502185,4.92
4.93,5.11,4.93,5.07,347581558,5.07
5.05,5.18,5.05,5.14,253144493,5.14
5.19,5.19,5.12,5.18,210755096,5.18
5.16,5.22,5.15,5.19,136399990,5.19
5.22,5.24,5.19,5.22,204729396,5.22
5.24,5.4,5.22,5.37,287533040,5.37
5.4,5.43,5.34,5.38,149270638,5.38
5.42,5.45,5.38,5.45,128648950,5.45
5.38,5.42,5.35,5.4,231692000,5.4
5.35,5.41,5.32,5.33,243860984,5.33
5.34,5.36,5.27,5.28,99083993,5.28
5.33,5.33,5.22,5.23,115188553,5.23
5.23,5.29,5.23,5.28,238151317,5.28
5.28,5.29,5.24,5.26,120783517,5.26
5.26,5.29,5.24,5.24,140434072,5.24
5.26,5.27,5.17,5.2,146845877,5.2
5.2,5.25,5.2,5.25,116990054,5.25
5.23,5.25,5.18,5.19,103697613,5.19
5.15,5.28,5.12,5.25,147014773,5.25
5.19,5.25,5.17,5.23,153357897,5.23
5.2,5.25,5.16,5.24,154124304,5.24
5.24,5.24,5.12,5.16,115723273,5.16
5.16,5.28,5.12,5.23,180700758,5.23
5.23,5.25,5.17,5.23,200447854,5.23
5.24,5.29,5.19,5.27,115058003,5.27
5.32,5.42,5.32,5.37,237207980,5.37
5.33,5.49,5.33,5.43,224741370,5.43
5.47,5.47,5.42,5.44,184389324,5.44
5.44,5.48,5.41,5.45,165145700,5.45
5.5,5.5,5.43,5.48,129179675,5.48
5.45,5.49,5.4,5.42,123170261,5.42
5.44,5.45,5.4,5.43,130447036,5.43
5.45,5.5,5.44,5.46,108706476,5.46
5.44,5.5,5.44,5.5,185564997,5.5
5.47,5.62,5.47,5.6,224162196,5.6
5.6,5.6,5.53,5.56,120235375,5.56
5.64,5.66,5.59,5.66,187574926,5.66
5.67,5.68,5.58,5.6,149134802,5.6
5.63,5.63,5.55,5.58,177728483,5.58
5.58,5.65,5.58,5.64,202521895,5.64
5.6,5.72,5.6,5.71,158365189,5.71
5.71,5.82,5.71,5.82,218933146,5.82
5.79,5.84,5.77,5.81,240875409,5.81
5.78,5.84,5.77,5.8,164392579,5.8
5.78,5.9,5.78,5.88,138948355,5.88
5.9,5.9,5.83,5.86,200268094,5.86
5.83,5.84,5.64,5.69,282322211,5.69
5.75,5.75,5.65,5.71,125485216,5.71
5.65,5.67,5.59,5.62,244639247,5.62
5.6,5.65,5.55,5.57,191498339,5.57
5.6,5.66,5.6,5.61,155517752,5.61
5.6375,5.7725,5.6375,5.7525,172341719,5.7525
5.65,5.81,5.65,5.8,177949708,5.8
5.72,5.81,5.72,5.78,174970432,5.78
5.69,5.71,5.65,5.66,266885243,5.66
5.69,5.7,5.64,5.66,168215219,5.66
5.68,5.77,5.68,5.74,185621033,5.74
5.81,5.81,5.76,5.76,305602687,5.76
5.75,5.78,5.73,5.77,107696867,5.77
5.7,5.77,5.7,5.74,108698008,5.74
5.71,5.71,5.56,5.58,268380926,5.58
5.6,5.63,5.56,5.56,121487692,5.56
5.56,5.57,5.5,5.53,185133148,5.53
5.55,5.55,5.46,5.47,197320254,5.47
5.53,5.53,5.47,5.49,143922142,5.49
5.53,5.56,5.5,5.55,157835775,5.55
5.54,5.59,5.51,5.57,136205919,5.57
5.53,5.6,5.51,5.58,119450537,5.58
5.58,5.64,5.54,5.63,175766316,5.63
5.65,5.71,5.64,5.67,147807197,5.67
5.75,5.81,5.73,5.8,257570361,5.8
5.75,5.79,5.73,5.73,198980497,5.73
5.73,5.87,5.73,5.87,263478532,5.87
5.87,5.94,5.86,5.93,317424199,5.93
5.91,5.96,5.89,5.96,138071693,5.96
5.94,5.98,5.93,5.98,204706593,5.98
5.94,5.99,5.94,5.97,126064958,5.97
5.95,5.97,5.92,5.94,51380329,5.94
5.96,6.02,5.95,6,153027553,6
6,6.02,5.96,5.97,226433507,5.97
5.98,6.03,5.97,6,143340089,6
