0386.HK.Open,0386.HK.High,0386.HK.Low,0386.HK.Close,0386.HK.Volume,0386.HK.Adjusted
6.42,6.5,6.37,6.48,112048337,5.176682
6.4,6.4,6.32,6.35,149095600,5.072829
6.32,6.35,6.28,6.3,91818228,5.032886
6.29,6.39,6.28,6.36,60841495,5.080818
6.35,6.38,6.31,6.35,52566428,5.072829
6.27,6.27,6.17,6.19,105763138,4.945009
6.11,6.2,6.11,6.17,102842606,4.929032
6.17,6.2,6.13,6.18,59069070,4.93702
6.21,6.21,6.12,6.2,57067069,4.952998
6.21,6.22,6.11,6.14,65385627,4.905066
6.12,6.14,6.06,6.08,88521413,4.857133
6.13,6.17,6.12,6.14,81785840,4.905066
6.06,6.13,6.03,6.09,65432770,4.865122
6.09,6.12,6.06,6.11,57344645,4.8811
6.11,6.27,6.11,6.12,114163241,4.889088
6.12,6.2,6.1,6.12,78129907,4.889088
6.11,6.14,6.07,6.09,88033901,4.865122
6.05,6.08,6.01,6.01,90802051,4.801213
5.89,5.93,5.75,5.79,107155988,4.780242
5.8,5.89,5.79,5.84,106466469,4.821523
5.93,5.94,5.84,5.87,88244037,4.846291
5.96,6,5.95,5.95,84074951,4.912339
5.99,5.99,5.95,5.96,68278529,4.920595
6.06,6.08,5.98,5.98,81101219,4.937107
5.98,6.02,5.97,6,48507984,4.953619
6.03,6.1,6,6.06,76729892,5.003155
6.05,6.1,6.02,6.04,81310457,4.986643
6.02,6.05,5.96,6,77312877,4.953619
6.02,6.02,5.92,5.98,74643624,4.937107
5.98,5.98,5.86,5.91,87986853,4.879315
5.97,6.07,5.96,6.01,115808775,4.961876
6.03,6.05,5.96,5.98,64137367,4.937107
5.93,5.95,5.88,5.93,54723671,4.895826
5.91,6.01,5.91,5.93,62385993,4.895826
6.01,6.03,5.97,5.99,86869808,4.945363
6.03,6.03,5.94,5.95,71815617,4.912339
5.92,5.95,5.86,5.9,80036630,4.871059
5.94,5.94,5.88,5.9,84056342,4.871059
5.94,5.95,5.85,5.9,64465187,4.871059
5.87,5.95,5.85,5.9,66071681,4.871059
5.87,5.89,5.82,5.88,69795848,4.854547
5.89,5.91,5.83,5.84,97973024,4.821523
5.84,5.92,5.78,5.81,135678992,4.796754
5.86,5.9,5.82,5.86,57647159,4.838035
5.81,5.84,5.65,5.68,173063912,4.689426
5.65,5.71,5.62,5.67,91812922,4.68117
5.67,5.7,5.6,5.67,84427137,4.68117
5.63,5.65,5.59,5.6,79483307,4.623378
5.65,5.74,5.63,5.69,90287464,4.697682
5.76,5.78,5.69,5.72,98837756,4.72245
5.72,5.72,5.72,5.72,0,4.72245
5.97,5.97,5.7,5.72,101786949,4.72245
5.8,5.92,5.77,5.86,139558173,4.838035
5.89,5.89,5.73,5.85,172911942,4.829779
5.83,5.87,5.77,5.8,70542705,4.788498
5.86,6,5.85,5.97,153553162,4.928851
6,6.02,5.96,5.99,106862541,4.945363
6,6.08,5.99,6.05,101303253,4.9949
6.06,6.07,5.99,6.03,54374402,4.978387
6.04,6.06,5.98,6.02,29539474,4.970131
5.98,6.03,5.95,6,56815101,4.953619
6.05,6.13,6.02,6.02,85213498,4.970131
6.06,6.12,6.06,6.09,69528907,5.027924
6.09,6.12,6.02,6.02,66422786,5.067741
6.06,6.08,6.03,6.05,49564456,5.092996
6.06,6.06,5.95,5.98,48585624,5.034069
6.02,6.02,5.9,5.93,61762272,4.991977
5.98,5.99,5.88,5.95,108842863,5.008814
6,6.03,5.97,6,63019021,5.050905
5.92,6,5.9,5.93,69505919,4.991977
5.93,5.95,5.88,5.89,71299170,4.958305
5.86,5.94,5.86,5.9,70134384,4.966723
5.9,5.9,5.86,5.87,61117425,4.941468
5.89,5.89,5.81,5.81,80617329,4.890959
5.84,5.95,5.83,5.91,107796773,4.975141
5.92,5.92,5.86,5.87,78633688,4.941468
5.85,5.85,5.76,5.76,99199926,4.848869
5.81,5.86,5.77,5.85,64163408,4.924632
5.9,5.9,5.78,5.83,85522800,4.907796
5.87,5.89,5.83,5.84,49309896,4.916214
5.92,5.94,5.8,5.84,102007952,4.916214
5.78,5.82,5.77,5.79,49141832,4.874123
5.83,5.83,5.75,5.79,70307431,4.874123
5.82,5.83,5.76,5.79,86032069,4.874123
5.79,5.82,5.77,5.79,64755285,4.874123
5.79,5.8,5.75,5.79,52093894,4.874123
5.79,5.86,5.79,5.84,46250662,4.916214
5.86,5.86,5.82,5.82,42841975,4.899378
5.85,5.85,5.77,5.78,94443382,4.865705
5.8,5.8,5.66,5.68,149637452,4.781523
5.7,5.74,5.66,5.73,101055026,4.823615
5.68,5.71,5.66,5.69,62060505,4.789942
5.67,5.71,5.64,5.67,69899719,4.773105
5.69,5.7,5.64,5.67,61506695,4.773105
5.63,5.65,5.6,5.63,49528334,4.739433
5.61,5.68,5.61,5.65,82837466,4.756269
5.68,5.79,5.68,5.72,107789834,4.815196
5.74,5.82,5.73,5.73,94306510,4.823615
5.76,5.76,5.7,5.74,71619220,4.832032
5.7,5.86,5.7,5.76,136815806,4.848869
5.78,5.81,5.72,5.74,72419164,4.832032
5.74,5.76,5.65,5.73,125001398,4.823615
5.84,5.96,5.82,5.94,242691121,5.000396
5.96,5.96,5.82,5.84,134014801,4.916214
5.85,5.88,5.82,5.85,160599783,4.924632
5.85,5.87,5.76,5.79,89501477,4.874123
5.83,5.84,5.7,5.72,123679856,4.815196
5.68,5.71,5.61,5.63,168846756,4.739433
5.6,5.6,5.51,5.51,133973281,4.638414
5.53,5.57,5.48,5.53,133961441,4.655251
5.55,5.55,5.45,5.48,107892246,4.61316
5.42,5.48,5.42,5.44,97933251,4.579487
5.45,5.49,5.4,5.49,118383363,4.621577
5.52,5.61,5.52,5.58,117914185,4.697341
5.6,5.73,5.58,5.6,151460111,4.714178
5.64,5.67,5.62,5.65,83866403,4.756269
5.62,5.68,5.62,5.67,63345306,4.773105
5.67,5.67,5.6,5.63,76494780,4.739433
5.61,5.64,5.56,5.6,69525981,4.714178
5.6,5.6,5.54,5.58,106818819,4.697341
5.57,5.59,5.49,5.51,115013450,4.638414
5.53,5.63,5.51,5.57,108350159,4.688923
5.56,5.63,5.56,5.58,77693855,4.697341
5.57,5.59,5.46,5.47,106553384,4.604742
5.48,5.5,5.43,5.47,120106341,4.604742
5.41,5.46,5.4,5.45,95696546,4.587905
5.52,5.59,5.49,5.5,103648356,4.629996
5.54,5.57,5.47,5.51,118617372,4.638414
5.53,5.61,5.49,5.57,189432332,4.688923
5.61,5.63,5.53,5.56,86319337,4.680505
5.55,5.56,5.44,5.48,110132506,4.61316
5.47,5.58,5.45,5.54,78040637,4.663669
5.59,5.6,5.54,5.58,98822097,4.697341
5.62,5.65,5.59,5.61,79737017,4.722596
5.59,5.73,5.59,5.71,132967173,4.806778
5.75,5.76,5.71,5.76,66823491,4.848869
5.78,5.87,5.77,5.77,79561544,4.857286
5.79,5.84,5.71,5.73,71008192,4.823615
5.74,5.77,5.73,5.73,51585990,4.823615
5.79,5.94,5.78,5.91,170345981,4.975141
5.9,5.93,5.83,5.9,127690970,4.966723
5.96,6.23,5.94,6.14,289911125,5.16876
6.21,6.37,6.2,6.23,247482504,5.244523
6.21,6.29,6.19,6.23,115340663,5.244523
6.23,6.31,6.16,6.31,148162747,5.311868
6.36,6.55,6.36,6.39,249855236,5.379213
6.39,6.42,6.33,6.39,79940996,5.379213
6.49,6.52,6.43,6.51,147893847,5.480232
6.54,6.6,6.43,6.47,151214252,5.446558
6.61,6.62,6.45,6.52,104546331,5.48865
6.47,6.5,6.39,6.44,123080436,5.421304
6.5,6.56,6.44,6.47,163035060,5.446558
6.45,6.55,6.44,6.53,104348913,5.497068
6.5,6.55,6.41,6.51,131860220,5.480232
6.55,6.57,6.47,6.55,160396227,5.513905
6.6,6.95,6.56,6.85,318825551,5.766449
6.93,7.16,6.93,6.98,268597421,5.875886
6.95,7,6.78,6.95,176463324,5.850631
6.96,7.15,6.96,7,139289856,5.892723
6.92,7,6.79,6.85,146852533,5.766449
6.75,6.85,6.65,6.76,172110349,5.690686
6.74,6.85,6.67,6.71,115364000,5.648596
6.8,7,6.72,6.97,159219494,5.867468
6.83,6.84,6.7,6.76,147275073,5.690686
6.13,6.59,6.13,6.45,280641468,5.429722
6.57,6.71,6.31,6.39,206290061,5.379213
6.27,6.33,6.21,6.25,167513886,5.26136
6,6.15,5.98,6.08,244315416,5.11825
6.08,6.18,5.95,6.06,163329836,5.101414
6.06,6.19,5.98,5.99,162556514,5.042487
6.04,6.15,5.95,6.1,132012367,5.135087
6.2,6.36,6.14,6.27,134937761,5.278196
6.15,6.31,6.15,6.19,69764789,5.210851
6.34,6.47,6.24,6.42,101780382,5.404468
6.3,6.4,6.23,6.28,132806096,5.286614
6.38,6.47,6.33,6.47,100127698,5.446558
6.5,6.59,6.46,6.57,92156775,5.530741
6.57,6.65,6.47,6.5,118174226,5.471814
6.37,6.42,6.18,6.3,149177859,5.30345
6.13,6.3,6.11,6.28,118579276,5.286614
6.15,6.24,6.13,6.19,146829154,5.210851
6.13,6.25,6.09,6.13,88016166,5.160341
6.21,6.3,6.2,6.25,185948919,5.26136
6.14,6.3,6.12,6.18,128727751,5.202432
6.26,6.44,6.21,6.4,117968971,5.387632
6.38,6.43,6.3,6.4,107741677,5.387632
6.6,6.62,6.43,6.46,84899667,5.438141
6.36,6.48,6.36,6.41,91716497,5.396049
6.32,6.48,6.31,6.47,80603854,5.446558
6.4,6.5,6.32,6.47,75186623,5.446558
6.35,6.49,6.35,6.46,123807372,5.438141
6.5,6.6,6.42,6.51,98061255,5.480232
6.41,6.67,6.41,6.59,134284790,5.547577
6.66,6.95,6.66,6.74,239234623,5.67385
6.83,6.9,6.7,6.74,146140249,5.67385
6.37,6.67,6.37,6.59,172952707,5.547577
6.82,6.93,6.56,6.93,337233827,5.833795
7,7,6.81,6.88,210457783,5.791704
6.8,6.86,6.73,6.75,198241023,5.682268
6.8,6.95,6.75,6.89,211238977,5.800122
6.85,7.17,6.85,7.14,259756716,6.010577
7.09,7.24,7.01,7.02,193447961,5.909559
7.1,7.2,7.07,7.2,152528843,6.061086
7.22,7.34,7.15,7.27,159321759,6.120013
7.25,7.4,7.21,7.38,141657937,6.212613
7.48,7.56,7.35,7.4,197514047,6.229449
7.5,7.6,7.42,7.43,180995313,6.254704
7.43,7.5,7.34,7.4,102355362,6.229449
7.45,7.49,7.28,7.32,91663923,6.162104
7.37,7.41,7.24,7.36,135443087,6.195776
7.5,7.54,7.37,7.5,170723597,6.313631
7.72,7.76,7.55,7.7,181798276,6.481995
7.63,7.68,7.47,7.5,110216711,6.313631
7.37,7.56,7.32,7.43,120534168,6.254704
7.46,7.64,7.43,7.6,122947944,6.397812
7.57,7.64,7.45,7.48,118725361,6.296795
7.5,7.56,7.3,7.36,92475747,6.195776
7.65,7.7,7.56,7.69,184779086,6.473577
7.78,7.8,7.65,7.67,113866630,6.45674
7.78,7.78,7.61,7.69,124803606,6.473577
7.65,7.72,7.59,7.68,112128703,6.465158
7.68,7.73,7.52,7.57,109801246,6.372558
7.59,7.77,7.59,7.66,102111367,6.448322
7.98,7.98,7.68,7.71,121071315,6.490413
7.81,7.96,7.8,7.88,159917804,6.633522
7.92,8.16,7.92,8,169476159,6.73454
8.15,8.2,8.05,8.13,139339510,6.843976
8.15,8.24,8.11,8.22,142414245,6.91974
8.2,8.24,8.03,8.1,132694293,6.818722
7.97,8.08,7.91,8.05,112861591,6.776631
8.14,8.15,8.02,8.02,107653284,6.751377
7.98,8.29,7.98,8.21,167580347,6.911322
8.27,8.35,8.18,8.2,138600951,6.902904
8.2,8.2,7.7,7.7,281911994,6.481995
7.72,7.98,7.72,7.89,188681122,6.64194
7.4,7.4,7.25,7.32,130310912,6.572978
7.23,7.42,7.03,7.34,215623942,6.590937
7.4,7.47,7.22,7.25,105666647,6.510121
7.1,7.27,7.1,7.23,158051339,6.492163
7.45,7.68,7.44,7.67,329746432,6.887259
7.75,7.77,7.54,7.69,239644169,6.905219
7.65,7.81,7.65,7.79,139399692,6.995013
7.75,7.75,7.51,7.59,186218895,6.815424
7.5,7.67,7.5,7.55,95342009,6.779506
7.62,7.63,7.5,7.62,112253818,6.842362
7.62,7.7,7.43,7.47,125706618,6.707669
7.56,7.56,7.37,7.42,90999214,6.662773
7.46,7.67,7.46,7.53,87574510,6.761547
7.46,7.57,7.42,7.44,92546357,6.680731
7.55,7.55,7.2,7.28,161290182,6.53706
7.21,7.32,7.17,7.2,148982951,6.465224
7.1,7.11,6.87,6.99,205758868,6.276655
7.1,7.34,7.06,7.17,215160578,6.438286
7.2,7.27,7.06,7.1,118711717,6.375429
7.16,7.16,6.97,7.05,115711131,6.330532
7,7.18,6.91,6.97,171460743,6.258696
6.9,7.04,6.81,6.9,148095961,6.195839
7.04,7.13,6.82,6.85,139251609,6.150942
7,7.17,6.86,6.98,144165384,6.267675
7.01,7.1,6.93,7.01,126848187,6.294614
6.87,6.97,6.71,6.9,154682382,6.195839
6.97,6.98,6.77,6.83,54775034,6.132983
6.8,6.89,6.6,6.81,100991135,6.115025
6.82,6.95,6.77,6.88,108663822,6.177881
7.01,7.14,6.95,7.03,91134435,6.312573
7.12,7.19,7.06,7.09,63100462,6.36645
6.74,7.06,6.74,7.03,87054328,6.312573
6.98,7.07,6.92,7.01,98397177,6.294614
7,7.12,6.98,7.05,91486516,6.330532
7.05,7.14,7.01,7.08,63129823,6.35747
6.95,7.05,6.95,7.05,102440050,6.330532
7.08,7.08,6.97,7.03,83609239,6.312573
7.01,7.09,7,7.03,83753449,6.312573
7.15,7.23,7.02,7.15,140803842,6.420327
7.22,7.24,7.13,7.14,82233604,6.411347
7.1,7.29,7.09,7.21,131113624,6.474204
7.4,7.46,7.34,7.36,117799453,6.608896
7.42,7.43,7.3,7.42,81387471,6.662773
7.37,7.54,7.36,7.51,78105614,6.743588
7.5,7.56,7.44,7.51,76824881,6.743588
7.48,7.6,7.48,7.57,105780190,6.797464
7.56,7.68,7.51,7.59,80399237,6.815424
7.47,7.54,7.35,7.38,114553270,6.626855
7.3,7.46,7.27,7.34,108734459,6.590937
7.35,7.46,7.3,7.35,47937277,6.599916
7.41,7.61,7.38,7.54,118012720,6.770526
7.67,7.67,7.49,7.6,64700571,6.824403
7.53,7.65,7.4,7.56,72209467,6.788485
7.56,7.56,7.35,7.39,102726161,6.635834
7.3,7.43,7.25,7.28,93328088,6.53706
7.32,7.44,7.29,7.38,78125935,6.626855
7.4,7.4,7.24,7.33,90582109,6.581957
7.14,7.29,7.12,7.19,131308726,6.456244
7.2,7.25,7.15,7.21,88899990,6.474204
7.18,7.34,7.12,7.32,115802776,6.572978
7.4,7.42,7.29,7.37,87569823,6.617875
7.5,7.58,7.4,7.47,102182708,6.707669
7.45,7.51,7.36,7.43,63048021,6.671752
7.45,7.57,7.39,7.52,75954408,6.752567
7.65,7.93,7.63,7.9,203729625,7.093788
7.95,8.03,7.85,7.92,115979824,7.111746
7.85,7.99,7.82,7.94,80010934,7.129705
7.99,8.03,7.85,7.86,80608369,7.057869
7.77,7.95,7.76,7.89,104809206,7.084808
7.78,7.84,7.63,7.69,76592162,7.068722
7.62,7.76,7.62,7.71,49862636,7.087106
7.7,7.77,7.39,7.44,137043888,6.838919
7.42,7.49,7.35,7.42,138001120,6.820535
7.5,7.53,7.34,7.37,169540470,6.774574
7.38,7.44,7.3,7.44,135324356,6.838919
7.48,7.55,7.4,7.5,100466055,6.894072
7.55,7.59,7.37,7.52,98982760,6.912456
7.6,7.74,7.57,7.68,145635681,7.059529
7.6,7.71,7.53,7.54,109814050,6.93084
7.43,7.58,7.43,7.56,87107700,6.949224
7.59,7.63,7.5,7.59,112230377,6.976801
7.62,7.88,7.62,7.81,138898530,7.179027
7.98,7.98,7.68,7.77,80438075,7.142259
7.84,7.84,7.65,7.65,141177403,7.031953
7.6,7.66,7.51,7.56,94494072,6.949224
7.66,7.83,7.61,7.74,164800008,7.114682
7.73,7.83,7.64,7.69,96595220,7.068722
7.8,7.89,7.74,7.84,120139112,7.206604
8,8,7.61,7.63,130949558,7.013569
7.56,7.71,7.42,7.62,158481755,7.004377
7.65,7.65,7.22,7.26,140349769,6.673462
7.16,7.31,7.06,7.29,115580263,6.701038
7.17,7.22,6.91,6.96,238740537,6.397698
6.9,7.05,6.84,6.88,191751493,6.324162
7.02,7.04,6.8,6.81,157772664,6.259818
6.67,6.78,6.54,6.72,194242196,6.177088
6.78,6.9,6.63,6.81,150454639,6.259818
6.74,6.92,6.7,6.75,121952991,6.204665
6.88,7,6.76,6.79,72019729,6.241433
6.84,6.85,6.43,6.5,196564402,5.974863
6.37,6.52,6.34,6.5,152767653,5.974863
6.53,6.63,6.36,6.59,159739573,6.057591
6.64,6.64,6.35,6.37,89714961,5.855365
6.32,6.54,6.22,6.44,132460654,5.91971
6.24,6.34,6.2,6.34,117623529,5.827789
6.4,6.47,6.32,6.39,92479357,5.873749
6.46,6.47,6.31,6.41,104926509,5.892133
6.5,6.63,6.39,6.54,156212891,6.011631
6.63,6.64,6.22,6.36,258417457,5.846173
6.55,6.55,6.33,6.39,115045766,5.873749
6.5,6.61,6.4,6.59,177330552,6.057591
6.58,6.66,6.53,6.66,102693720,6.121936
6.72,6.81,6.65,6.78,75151937,6.232241
6.74,6.88,6.72,6.76,76563150,6.213857
6.87,6.87,6.75,6.81,78006245,6.259818
6.66,6.75,6.63,6.71,61496441,6.167897
6.73,6.76,6.59,6.64,75411546,6.103551
6.44,6.66,6.43,6.66,86000971,6.121936
6.51,6.53,6.4,6.51,124804503,5.984055
6.51,6.59,6.44,6.58,68717493,6.048399
6.52,6.71,6.52,6.68,113464776,6.14032
6.68,6.77,6.64,6.77,80381279,6.223049
6.63,6.71,6.6,6.68,70130545,6.14032
6.49,6.62,6.46,6.59,93057276,6.057591
6.64,6.65,6.5,6.55,56499947,6.020823
6.51,6.53,6.46,6.49,45764981,5.96567
6.48,6.51,6.37,6.5,98238109,5.974863
6.44,6.53,6.41,6.47,91510324,5.947286
6.45,6.63,6.45,6.6,89066827,6.066783
6.65,6.65,6.51,6.59,87600548,6.057591
6.63,6.68,6.54,6.65,99035777,6.112744
6.9,6.93,6.77,6.91,151769329,6.351738
6.8,6.85,6.72,6.83,129893095,6.278201
6.64,6.76,6.64,6.72,61283012,6.177088
6.56,6.63,6.48,6.57,88796047,6.039207
6.47,6.56,6.41,6.41,186648194,5.892133
6.4,6.51,6.4,6.4,91626901,5.882942
6.35,6.39,6.3,6.34,76350327,5.827789
6.41,6.46,6.37,6.42,52132695,5.901325
6.49,6.61,6.46,6.54,74059409,6.011631
6.67,6.67,6.48,6.48,93135358,5.956478
6.48,6.57,6.46,6.46,65211055,5.938094
6.3,6.53,6.3,6.39,96576614,5.873749
6.27,6.32,6.08,6.09,214827996,5.597987
6.03,6.07,5.96,6.06,116059673,5.57041
6.06,6.06,5.96,6.01,135679628,5.52445
5.97,6.01,5.93,5.98,43517284,5.496873
6.04,6.18,5.68,5.7,206839234,5.239495
5.4,5.56,5.37,5.41,279385969,4.972924
5.53,5.67,5.5,5.59,101530233,5.138381
5.59,5.61,5.37,5.44,153821775,5.0005
5.54,5.59,5.45,5.54,89524957,5.092421
5.53,5.67,5.5,5.64,117656123,5.184342
5.78,5.8,5.66,5.74,139904258,5.276263
5.77,5.8,5.63,5.75,112736675,5.285455
5.81,6.07,5.8,6.01,230291563,5.52445
6.16,6.16,6.02,6.09,192774086,5.597987
6.08,6.15,5.92,6.14,165584272,5.643947
6.13,6.13,6,6.04,91756680,5.552026
6.08,6.17,6.07,6.11,102554870,5.616371
6.11,6.19,6.05,6.19,100925182,5.689908
6.14,6.23,6.06,6.16,102325784,5.662331
6.19,6.25,6.1,6.16,78879128,5.662331
6.28,6.28,6.17,6.25,70587676,5.74506
6.3,6.3,6.12,6.18,77019973,5.680715
6.18,6.2,6.09,6.12,73681038,5.625563
6.08,6.26,6.08,6.25,86135132,5.74506
6.29,6.33,6.25,6.3,71960728,5.791021
6.39,6.49,6.39,6.41,151623024,5.892133
6.4,6.45,6.33,6.42,108768621,5.901325
6.5,6.59,6.39,6.58,143946581,6.048399
6.6,6.63,6.55,6.57,139413739,6.039207
6.69,6.69,6.48,6.53,88816665,6.002439
6.5,6.64,6.49,6.56,54474744,6.030015
6.37,6.59,6.36,6.56,74182770,6.030015
6.52,6.56,6.43,6.52,62196034,5.993247
6.49,6.54,6.43,6.52,49504510,5.993247
6.52,6.71,6.52,6.68,102767144,6.14032
6.59,6.7,6.59,6.64,68627699,6.103551
6.6,6.64,6.49,6.51,77983584,5.984055
6.61,6.76,6.58,6.72,87975865,6.177088
6.79,6.79,6.72,6.75,62466152,6.204665
6.71,6.84,6.71,6.77,81349253,6.223049
6.77,6.84,6.72,6.81,55156609,6.259818
6.76,6.82,6.65,6.82,72305716,6.26901
6.78,6.87,6.75,6.82,100139945,6.26901
6.77,6.83,6.7,6.77,135877305,6.223049
6.75,6.85,6.72,6.77,96317148,6.223049
6.71,6.83,6.71,6.78,106847980,6.232241
6.82,6.93,6.78,6.81,88648949,6.259818
6.72,6.89,6.67,6.77,123839863,6.223049
6.76,6.81,6.71,6.71,88536428,6.167897
6.7,6.71,6.6,6.68,117098736,6.14032
6.65,6.69,6.62,6.64,53760640,6.103551
6.59,6.6,6.41,6.44,180068054,5.91971
6.39,6.52,6.39,6.46,66458194,5.938094
6.5,6.64,6.5,6.59,52931500,6.057591
6.57,6.65,6.55,6.58,82705702,6.048399
6.66,6.7,6.55,6.59,97719593,6.057591
6.59,6.69,6.59,6.68,140624529,6.14032
6.7,6.75,6.67,6.71,81679425,6.167897
6.7,6.73,6.63,6.73,62432371,6.186281
6.7,6.72,6.61,6.61,113163557,6.075975
6.68,6.68,6.54,6.58,113577449,6.048399
6.63,6.63,6.45,6.51,110648795,5.984055
6.46,6.46,6.28,6.29,141683330,5.781828
6.33,6.36,6.28,6.31,63930678,5.800212
6.32,6.35,6.3,6.3,71079359,5.791021
6.3,6.31,6.22,6.28,89994253,5.772636
6.3,6.3,6.18,6.19,196685107,5.689908
6.31,6.32,6.23,6.28,114768025,5.772636
6.33,6.35,6.24,6.33,87206665,5.818597
6.28,6.38,6.28,6.35,95728883,5.836981
6.28,6.35,6.28,6.32,132751279,5.809405
6.34,6.4,6.3,6.34,183459234,5.827789
6.38,6.38,6.28,6.31,127492080,5.800212
6.28,6.29,6.18,6.25,134692554,5.74506
6.27,6.28,6.2,6.23,101056535,5.726676
6.22,6.25,6.2,6.23,112888925,5.726676
6.25,6.28,6.13,6.15,205986452,5.653139
6.1,6.17,6.05,6.14,118045840,5.643947
6.19,6.23,6.13,6.16,111729597,5.662331
6.18,6.19,6.09,6.11,99528237,5.616371
6.1,6.15,6.05,6.09,211646522,5.597987
6.09,6.11,5.99,6.01,168344997,5.52445
6,6.06,5.97,6.01,113326678,5.52445
6.05,6.05,5.93,5.98,101300127,5.496873
6.03,6.03,5.92,6,89789767,5.515257
5.98,6.05,5.96,6.03,112623257,5.542834
5.97,6.02,5.95,6,90930982,5.515257
6.01,6.02,5.95,5.99,123728296,5.506065
5.9,5.98,5.84,5.88,199438034,5.404953
5.91,5.91,5.86,5.87,97055024,5.39576
5.8,5.82,5.77,5.77,117994240,5.303839
5.8,5.83,5.73,5.76,132927061,5.294648
5.78,5.83,5.72,5.74,158803466,5.276263
5.65,5.72,5.58,5.63,163142027,5.17515
5.6,5.66,5.59,5.61,115642947,5.156766
5.6,5.73,5.6,5.69,126789038,5.230303
5.73,5.73,5.65,5.66,66365849,5.202726
5.7,5.82,5.69,5.76,142228829,5.294648
5.75,5.77,5.7,5.73,80205556,5.267071
5.69,5.74,5.68,5.7,63593491,5.239495
5.65,5.67,5.59,5.61,107031761,5.156766
5.57,5.65,5.56,5.62,63123418,5.165957
5.58,5.64,5.56,5.62,62210102,5.165957
5.62,5.64,5.6,5.61,148428392,5.156766
5.6,5.62,5.55,5.58,122648211,5.129189
5.63,5.64,5.57,5.61,126751229,5.156766
5.31,5.32,5.2,5.22,175487940,5.072228
5.18,5.22,5.16,5.2,144897162,5.052794
5.22,5.22,5.13,5.16,70653114,5.013927
5.23,5.23,5.14,5.15,66815159,5.00421
5.15,5.15,5.04,5.1,95728930,4.955626
5.08,5.24,5.08,5.2,110607910,5.052794
5.22,5.26,5.16,5.23,99149749,5.081945
5.16,5.19,5.09,5.12,101930080,4.97506
5.07,5.08,5.01,5.06,105322543,4.916758
5.03,5.11,5.03,5.09,99740633,4.945909
5.06,5.15,5.06,5.07,103893839,4.926475
5.04,5.12,5.04,5.09,65590059,4.945909
5.18,5.25,5.18,5.24,115818839,5.091662
5.24,5.31,5.23,5.3,85034229,5.149964
5.35,5.38,5.32,5.34,149639635,5.188832
5.32,5.32,5.26,5.32,86710500,5.169398
5.35,5.37,5.28,5.3,85905061,5.149964
5.3,5.32,5.25,5.3,38629748,5.149964
5.35,5.39,5.33,5.35,68326503,5.198548
5.32,5.35,5.26,5.31,89388555,5.159681
5.33,5.4,5.32,5.34,101169082,5.188832
5.33,5.34,5.24,5.27,95197809,5.120813
5.25,5.27,5.22,5.24,58578276,5.091662
5.22,5.25,5.21,5.24,30160351,5.091662
5.21,5.22,5.12,5.17,72417263,5.023644
5.14,5.17,5.11,5.12,54069010,4.97506
5.14,5.15,5.1,5.1,98514334,4.955626
5.13,5.25,5.13,5.19,137691294,5.043078
5.16,5.25,5.16,5.2,62331620,5.052794
5.2,5.22,5.12,5.2,102499918,5.052794
5.16,5.2,5.14,5.19,62911432,5.043078
5.15,5.16,5.11,5.16,70506020,5.013927
5.15,5.15,5.11,5.13,73829433,4.984776
5.18,5.28,5.15,5.23,95669477,5.081945
5.18,5.23,5.15,5.16,70646580,5.013927
5.16,5.18,5.13,5.16,70559438,5.013927
5.17,5.19,5.12,5.15,48414837,5.00421
5.15,5.18,5.13,5.16,46527862,5.013927
5.16,5.17,5.11,5.15,72378201,5.00421
5.13,5.15,5.07,5.1,54881144,4.955626
5.06,5.12,5.06,5.09,42914392,4.945909
5.12,5.12,5.04,5.06,71661175,4.916758
5.08,5.09,5.03,5.05,83506143,4.907041
4.99,4.99,4.9,4.91,135109344,4.771004
4.81,4.83,4.76,4.79,115528208,4.654401
4.7,4.74,4.64,4.72,180937103,4.586383
4.72,4.73,4.64,4.72,85411534,4.586383
4.68,4.73,4.68,4.72,87423489,4.586383
4.71,4.75,4.65,4.7,64194250,4.566949
4.71,4.74,4.67,4.67,38672232,4.537798
4.62,4.65,4.57,4.59,85722303,4.460063
4.75,4.75,4.61,4.64,94789088,4.508647
4.55,4.65,4.55,4.63,84961057,4.498931
4.58,4.64,4.57,4.62,84600037,4.489214
4.64,4.71,4.63,4.67,78374166,4.537798
4.64,4.74,4.63,4.72,104065013,4.586383
4.67,4.72,4.66,4.71,43878646,4.576666
4.67,4.7,4.61,4.65,121773062,4.518365
4.66,4.73,4.64,4.68,83892733,4.547515
4.54,4.58,4.49,4.56,124973317,4.430912
4.53,4.57,4.5,4.51,119777529,4.382328
4.52,4.55,4.49,4.51,80721386,4.382328
4.48,4.54,4.48,4.53,93813951,4.401762
4.57,4.67,4.55,4.59,98916376,4.460063
4.63,4.66,4.58,4.65,78720925,4.518365
4.66,4.66,4.57,4.58,60419778,4.450346
4.58,4.68,4.56,4.66,136955312,4.528081
4.68,4.76,4.68,4.73,109282616,4.5961
4.67,4.67,4.62,4.64,80152432,4.64
4.68,4.74,4.65,4.68,100717284,4.68
4.72,4.82,4.72,4.78,132743009,4.78
4.92,4.94,4.86,4.91,202930978,4.91
4.92,4.96,4.89,4.89,101253678,4.89
4.88,4.97,4.88,4.95,97947136,4.95
5.12,5.15,4.97,5.04,158881089,5.04
4.99,5,4.83,4.86,186561935,4.86
