0700.HK.Open,0700.HK.High,0700.HK.Low,0700.HK.Close,0700.HK.Volume,0700.HK.Adjusted
261.600006,261.600006,256.200012,258.799988,22950129,256.944427
260.799988,261.200012,258.200012,259.799988,18005770,257.937225
257,271.399994,257,264,54039295,262.107147
266,271.200012,265.200012,268.399994,29296891,267.092773
271.600006,276.799988,270.399994,275.399994,27155898,274.058655
279,280.600006,271.799988,275.200012,34952505,273.85965
275.600006,275.799988,269,273.600006,23143763,272.267456
273.399994,277.200012,273.399994,277.200012,18057011,275.849915
275.600006,279,275.399994,278,16821442,276.645996
278,278.200012,274,274.799988,16775468,273.461578
274.799988,277,267.399994,267.600006,37199378,266.296631
267,272.799988,262.799988,271.200012,31879531,269.87915
275.600006,275.600006,269.399994,270,18058922,268.684967
271.799988,273.600006,269,271.600006,12464553,270.277191
272.200012,273.799988,271.600006,273.600006,12386827,272.267456
274.600006,275.600006,270.799988,272.799988,13084272,271.471313
272.799988,274.399994,271.399994,273.399994,14994316,272.06839
277.799988,283.399994,276.200012,277.399994,69183612,276.04892
271.200012,274.799988,269.399994,270.600006,38020407,269.282043
273.600006,273.600006,271,272.399994,23003533,271.073273
274,277.399994,273,277.399994,22610380,276.04892
277,277,273,273,18220693,271.670349
272.799988,276.399994,272.600006,272.600006,20927343,271.272308
274.799988,279,274.200012,278.799988,16963532,277.442078
282.799988,283.799988,279.200012,280,16108404,278.636261
280.200012,281.600006,277,279.200012,16517148,277.840179
282.600006,283.799988,280.399994,281.600006,15573926,280.228455
282.600006,282.799988,280.200012,280.200012,12763476,278.835297
281,285,280.799988,284,16455438,282.61676
284.600006,288.399994,282.799988,288,20034778,286.59729
284,287,282,282.799988,25379040,281.422607
287,287.200012,282.600006,284,15915273,282.61676
279,280.600006,277.399994,279.200012,20917886,277.840179
278.399994,280.799988,277.799988,280.799988,12980644,279.432343
278.799988,279.200012,266.399994,269.200012,39021127,267.888885
266.600006,273.399994,260.399994,271,44469113,269.680115
274.600006,275,271.200012,271.799988,16896004,270.476196
267.799988,270.600006,267,269,18051304,267.68985
270,272,269.399994,271.600006,13037177,270.277191
273.799988,279,273.799988,278.399994,18877039,277.044037
279.600006,283.200012,279,281.200012,15398833,279.830414
285.600006,286.399994,282.600006,284.399994,18892847,283.014832
285,285.399994,282.399994,284.799988,11874513,283.412872
288,288.799988,284.200012,285,14312139,283.611908
286.600006,287.399994,285.200012,286.799988,11373710,285.403107
289.799988,298.799988,288.799988,298,28377010,296.548584
299.799988,300,296,297,15998923,295.553436
298,300.600006,295,297,11572492,295.553436
298,302.799988,297.200012,302.200012,15577849,300.728149
302.399994,304.799988,301.600006,301.600006,18337415,300.131073
303,303.600006,298,301,15441362,299.533997
303,308.600006,301.600006,308.399994,17309216,306.897919
304.600006,307.399994,303,304.799988,22259614,303.31546
305.399994,314.399994,305.399994,313.399994,21609121,311.873566
309,317.399994,309,314.399994,20797165,312.868713
315,317.799988,311.799988,312.600006,18487436,311.077484
310.799988,312.600006,308,308.600006,23471273,307.096985
311.200012,315.399994,309.799988,311.399994,17217901,309.883331
315.399994,321.399994,315,320.600006,21296305,319.038513
320.399994,328.600006,320,328.600006,22771430,326.999542
326,333,326,330.200012,26055300,328.591766
328,330.399994,322.799988,326.600006,27585584,325.009277
314,319.200012,310.200012,310.600006,57667931,309.087219
314,324.799988,314,324,30656758,322.421936
328,330.399994,318.799988,318.799988,23926140,317.247253
319.399994,324.600006,319.399994,323.200012,23592733,321.625854
340.399994,341,329.399994,329.399994,44326795,327.795624
324.600006,329.399994,323.600006,325.799988,24215583,324.213165
330,330.399994,326,326,15608008,324.412201
328,329.200012,324,324,14711626,322.421936
324,324,324,324,0,322.421936
333,333,325.200012,327.399994,23429770,325.805359
329,329,322.600006,328.399994,19929522,326.800507
327,329,321.399994,323,22343373,321.426819
320.200012,322,314.600006,319.799988,22207064,318.242401
325.600006,327.600006,323,326.600006,17631515,325.009277
326.600006,330.399994,326.600006,329,17317121,327.397583
331.799988,332.200012,326.200012,326.200012,23454734,324.611237
325,326,321.399994,322,15521481,320.431671
323.200012,326,321.200012,321.799988,13836022,320.232635
320.799988,325.600006,319.200012,324.200012,17260324,322.620972
326.600006,326.799988,320.399994,320.600006,16216841,319.038513
323.200012,324,321.399994,321.799988,10837901,320.232635
322.799988,330.799988,322.200012,330.799988,23848866,329.188843
335,335.200012,330.399994,333,15271955,331.378143
335,335,330.600006,334,14802934,332.37326
335,339.399994,333.799988,337,19055410,335.358643
337,340.600006,334.200012,338.799988,24571497,337.149872
341,346,341,346,18391711,344.314789
348.399994,349.600006,343.399994,344.200012,21945708,342.52359
343,347.399994,343,346.399994,13674167,344.71286
345,348.399994,344.399994,347.200012,14893320,345.508972
344,347.200012,343.200012,346.200012,14354595,344.513824
345.200012,345.799988,340.399994,341.600006,22328070,339.936249
330,339.200012,328.600006,337.600006,34724499,335.955719
337.600006,341.600006,337,338.399994,13521570,336.751831
338.399994,340.600006,333,333,17292632,331.378143
334.600006,337.399994,333.200012,336.200012,12861135,334.562561
345.600006,346.799988,341.600006,346.799988,18517760,345.110901
348.399994,351,348,349.399994,11708684,347.698242
353.399994,353.600006,350.200012,352,13355238,350.285583
352,353,348.600006,349,13455864,347.300201
350.799988,352.600006,349.799988,351.200012,10823170,349.489471
351.200012,352.600006,349.399994,351.600006,17642355,349.887512
352,353.799988,350.200012,350.200012,14874040,348.494354
347.200012,350.200012,346.399994,349.200012,20928347,347.499237
352,355.600006,350.399994,355.600006,17588494,353.868042
356.399994,356.399994,353,354.799988,12885350,353.07193
349.600006,354.799988,349.600006,354.600006,11974333,352.872925
356.200012,356.399994,345.600006,346.200012,21617366,344.513824
348,350.600006,348,349.600006,14319859,347.897278
351.600006,351.600006,347.399994,348.600006,9767821,346.90213
347.200012,349.600006,345.399994,347.399994,15417200,345.707977
348.200012,352.600006,348,352,12989841,350.285583
348.799988,350.600006,346.399994,347,15826872,345.309937
348,348.600006,346.399994,347.799988,16161754,346.106018
353,353,349,349.600006,16538825,347.897278
352,352.399994,349.399994,349.799988,12706629,348.096283
352,360.399994,351.600006,360,22026178,358.246613
360.799988,364.600006,357.600006,361.799988,17931996,360.037811
364.600006,368.399994,363.600006,368,16625181,366.207672
369.600006,379.600006,364.600006,377,25043422,375.163818
380.399994,391,380.200012,391,25585700,389.095612
387.200012,398.600006,382.399994,385.600006,43983824,383.721924
385.200012,392.399994,385.200012,387.799988,23906595,385.911194
383.399994,390.799988,383.399994,385.399994,17152006,383.522888
385,392,385,387.600006,17666194,385.712189
394,394,387.399994,388,20492898,386.110229
383.799988,388,383,383,23436345,381.134583
388.200012,393.799988,384,391.799988,32583706,389.891693
397,405,397,403.399994,34542285,401.435242
405.399994,420,405.399994,420,35231740,417.954376
425,439.600006,420.799988,430,50468370,427.905701
437,438,424.399994,426.799988,39601842,424.721252
425,432,418.200012,419.600006,32014753,417.556335
418.799988,424,414.600006,415.799988,33069910,413.774811
416,417,410,411.399994,25746296,409.396271
408,419.399994,402.200012,419.200012,39406800,417.158295
422.200012,422.799988,410.799988,411.600006,27073413,409.595306
398.799988,405.399994,398,398,55969740,396.061554
398,402,385,385,79028748,383.124847
384,397.799988,377.200012,388.399994,46134931,386.50827
380,386,376,376,44389024,374.168701
375,381.399994,365.200012,366,58301277,364.217407
373.799988,379.399994,367.200012,378,39232605,376.158936
381,394.799988,380.200012,394,41462488,392.081024
389.399994,406.399994,389.200012,405.399994,32016735,403.425476
407,410.799988,391.399994,393.200012,32544146,391.284912
395,399.399994,387.399994,395.600006,22632354,393.673248
401,402.600006,392.600006,397.200012,16678498,395.265442
392.399994,394.600006,389,389,23201046,387.105347
394.399994,398.600006,389,394.200012,20264916,392.28006
404,404,398.799988,401.200012,21109022,399.245972
398.600006,400.399994,396.799988,397.399994,13394104,395.464447
397,402.399994,395.200012,399.799988,18431377,397.852753
403.799988,405.799988,400.799988,405.799988,16146080,403.823547
407.799988,407.799988,401,401.200012,16680601,399.245972
404,408.200012,402.200012,408.200012,11662053,406.211853
408,408,403.399994,406,16601658,404.022583
408,418,407.600006,417.799988,24080505,415.765076
424,426.799988,419,422.200012,22780154,420.143677
427,432.399994,424.200012,431.799988,27904538,429.696899
436.399994,436.399994,428.200012,433.200012,19958447,431.090118
436.200012,439.200012,433.799988,438.600006,17994826,436.463806
441,446.399994,439,443.799988,24476517,441.638458
445.799988,446.200012,440,440.399994,18007353,438.255005
436,438,429.399994,429.399994,27635787,427.308594
431.799988,442.200012,430.799988,442.200012,19198950,440.046265
445.399994,448.799988,433.200012,433.200012,23394615,431.090118
436,444.799988,435,444.200012,20592159,442.03653
443,449,439.200012,449,24879570,446.813141
452.600006,454,444.799988,447.799988,21795983,445.618958
452.200012,453,448,452.399994,14749167,450.196564
455,460,450.399994,460,19364906,457.759583
466.200012,474.600006,463.600006,474.600006,23871965,472.288452
474,474.399994,466.799988,469,24929026,466.715729
466.200012,468.200012,458,458,27732428,455.769318
464.200012,471.200012,464,471.200012,22012532,468.905029
473.799988,476.600006,466.399994,471.600006,22504576,469.30307
463.200012,469.600006,461.200012,461.799988,22255680,459.550781
455.600006,468.399994,455.200012,463.600006,27609235,461.342041
466,466.799988,460,460,17119372,457.759583
459,460,451,452.399994,24328782,450.196564
433.799988,445.799988,432.799988,441,40391973,438.852112
423,425.399994,407.200012,410,86849711,408.003082
430,432.799988,413.200012,414.799988,61051730,412.779694
418.799988,424,414,420.200012,35437925,418.153412
403,411,398,407.399994,69156760,405.415741
412.799988,419.799988,409.600006,409.600006,33853960,407.605042
419.200012,425.600006,418,422.399994,23705127,420.342682
428.600006,435,426.399994,433.600006,22285259,431.488159
444.399994,447,441.799988,447,16354787,444.822876
450,453,444.799988,445.799988,20482027,443.628693
448.600006,458,447.200012,458,20404622,455.769318
455,455.200012,446.399994,446.399994,22385045,444.2258
454,454.600006,449.399994,453.399994,14992072,451.191681
456,457,448.399994,453,21252148,450.79364
458,458,442.200012,446,22008908,443.827759
439,440,431,432.200012,32560086,430.094971
430,447.399994,428,447,27113483,444.822876
437,440.600006,436,436,25891511,433.876465
436,439.600006,425,425,24038693,422.930023
435,444,430,438.600006,24812525,436.463806
435.200012,441.200012,430,434.200012,19256638,432.085236
440,444,438,443,17506389,440.842346
445,448.200012,445,447,13025075,444.822876
455.399994,460,454.799988,460,25513013,457.759583
460,462.799988,455.799988,462.799988,18501646,460.545929
457.399994,463.799988,453.600006,463.600006,22611788,461.342041
459.200012,470,458,468.600006,24702582,466.317688
467,472.799988,465.200012,465.200012,23898970,462.934265
465,470.399994,461.799988,461.799988,16287008,459.550781
456.399994,468.399994,456,466.600006,21953314,464.327423
472.200012,475.600006,460.600006,462.600006,28243967,460.346924
451.600006,459,438.600006,439.399994,71848311,437.259888
405,424.799988,405,420,308436765,417.954376
419.399994,431,412.399994,426.600006,47299723,424.522247
435.200012,438.600006,430.200012,432.200012,42644182,430.094971
420,427.399994,411.399994,412.200012,48964699,410.192383
414,417,405.200012,409.600006,41115421,407.605042
404.600006,412.399994,400.600006,409.399994,32886586,407.406006
408.200012,412,397.600006,397.600006,35861711,395.663513
404.799988,409.600006,400.399994,405.799988,26586340,403.823547
408,414.600006,404.200012,410,21220762,408.003082
413,418.600006,409.399994,417.200012,25584002,415.16803
421,425.600006,417.200012,419.600006,23911389,417.556335
422.399994,423.600006,408.799988,413.200012,20604298,411.1875
416.600006,416.799988,407.200012,408,19567202,406.012817
406.799988,407.799988,399.200012,403,24901230,401.037201
403.200012,406.600006,395,397.200012,28414345,395.265442
404.200012,405,393.399994,400,28121104,398.051788
404,407.200012,400.600006,405.799988,21812372,403.823547
406,406.799988,398.399994,400.200012,18108773,398.250854
397.600006,400.200012,393.600006,394,19316986,392.081024
396.600006,399.399994,394.200012,396.600006,14521724,394.668365
390.799988,393,384.799988,386.799988,34823644,384.916077
388,390.600006,377.200012,382.200012,34961200,380.338501
390,390.799988,383,388.399994,26446726,386.50827
392.399994,393.600006,389.200012,391,12881205,389.095612
391,396.799988,391,393.399994,19203910,391.483917
389.399994,390.600006,384.399994,385,23905086,383.124847
389.600006,389.600006,382,382.799988,19325968,380.935547
388,388.799988,375.399994,380,34266791,378.1492
384,393.600006,382,390.600006,33393975,388.697571
395,396.799988,390.600006,394.600006,20938751,392.678101
399,406.600006,398,406.200012,31117306,404.221619
412,415,408,408.799988,24703301,406.808929
415,416.799988,409,411.799988,20833909,409.794312
411.799988,412.600006,398,398,33138167,396.061554
398.600006,398.799988,390.600006,396.200012,29613558,394.270325
424,424.200012,409.200012,411,69097901,408.99823
414.200012,415,408,411,21407723,409.875824
416.600006,418,408,408,21440433,406.884003
412.799988,414.399994,407,407,24572225,405.886749
411,411.399994,402.600006,407,17158987,405.886749
403,407.600006,401.600006,404,16752353,402.894958
407.600006,407.600006,401.200012,405.200012,13391312,404.091675
403.799988,406.200012,402,402,12131694,400.900421
400.200012,400.200012,395,395,23245403,393.919586
396.799988,401.799988,395.200012,399.200012,36770396,398.108093
401.600006,404,398.200012,404,23154943,402.894958
413,415,408.799988,415,31279329,413.864868
418.799988,420,415.399994,420,25879169,418.851196
421.200012,425,420.799988,425,23218762,423.837524
431,431.600006,425.799988,429.200012,24688648,428.026031
426.600006,426.600006,412.600006,415,28928220,413.864868
420,421,415.600006,419,15480976,417.853912
420.399994,422.399994,416.200012,417.399994,12361698,416.258301
420,420,415,415.200012,12210371,414.064331
417.600006,417.600006,408.600006,412,17691467,410.873077
416,417,408.399994,410,23180404,408.87854
410,410,395.200012,396.799988,34554216,395.71463
400,404.600006,397.399994,400.200012,22963740,399.105377
404.399994,405,396.200012,396.799988,20161454,395.71463
395.600006,400.399994,391.200012,397.399994,20167800,396.312988
395,397.799988,388.399994,388.799988,21688209,387.736511
384,390.399994,380,386,29827048,384.944183
386,387.600006,377.399994,377.399994,28081870,376.367706
375,382.399994,373.399994,379,27513679,377.963348
380,393.799988,380,393.799988,28307465,392.722839
395,395,381.600006,390.799988,25640221,389.731049
389.200012,390.799988,381.799988,383,15074945,381.952393
383,388,379.200012,385.600006,13984065,384.545288
387,389.200012,380.399994,386.600006,18000963,385.542542
394.200012,398,392.200012,396,18373223,394.91684
396,398,386.200012,386.799988,26791391,385.742004
378,382.200012,375,379.399994,24515081,378.362244
378,384.799988,376.799988,380,15496184,378.960602
386.799988,386.799988,380,381,12236915,379.957855
383.600006,386.200012,380.399994,381.399994,11036993,380.356781
380,380.600006,375,375.799988,15541560,374.772064
380.399994,383,376,378,13200548,376.966064
378,380.600006,375.200012,375.600006,10488882,374.572632
375.799988,377.600006,371.600006,376.600006,17079527,375.569916
377.600006,377.600006,369.200012,371,19939375,369.985229
374,375.600006,371.799988,375.200012,20856611,374.173737
378.200012,380,376.399994,379.799988,18701043,378.761139
381.799988,382.799988,370.399994,374.799988,22285509,373.774811
371,374,369.799988,373,14462929,371.979736
370,370.799988,361.600006,367.200012,25413455,366.195618
361,361.799988,353.399994,355.200012,36978659,354.228455
360.799988,361.200012,353,355,25708741,354.028992
352.799988,354.399994,340.399994,345,40777013,344.056335
348.200012,354.600006,346.600006,349.799988,30270747,348.843201
357.799988,357.799988,350,353,21446403,352.034454
355,358.399994,348.600006,357,18131302,356.023499
366.600006,366.600006,360.600006,364,25449715,363.004364
367,375.399994,365,372.600006,26626507,371.580841
375.399994,375.600006,364.600006,370,19525508,368.987946
363,364.600006,360.200012,361,16951441,360.012573
355,358,341.799988,348.600006,40167471,347.646484
343,344,335,336,37288416,335.080963
320,332.600006,319,325.799988,69246930,324.908844
335,338.799988,333.600006,337,42698939,336.078217
343.200012,352.399994,342.399994,350.799988,34973182,349.840454
355,355,345.600006,350.600006,22787446,349.641022
354,360.600006,349.399994,359.399994,28940119,358.416931
363,363.200012,354,359,20061919,358.018036
353,358,352.600006,354,17545124,353.031708
359.399994,361,356.200012,361,13959775,360.012573
365,368.799988,361.399994,365.399994,20573345,364.400543
365,366,357.799988,360.799988,15732722,359.81311
361.200012,362.600006,355.399994,357.399994,12131375,356.422424
339.600006,343.600006,338,340,51544845,339.070007
333.399994,335.200012,328.600006,332.799988,27672896,331.889709
329.200012,341,329,338.600006,18025607,337.673859
332.200012,333.399994,323.200012,324.799988,31479425,323.911591
316,322.799988,312,314.600006,44287451,313.739502
313.200012,319.600006,309.600006,316.799988,39938047,315.933472
318.799988,322,311.799988,313.600006,24847539,312.742218
313.600006,314,307.200012,308,29972185,307.157532
312,312.399994,305.200012,308.399994,23489734,307.556427
314.799988,323.799988,314,323.799988,30836213,322.914307
330,331.799988,328,330,26428478,329.097351
325,326,318.600006,319.200012,18863537,318.326904
315,323.399994,311,318,24482875,317.130188
320,326.799988,319.200012,321.600006,20774346,320.720337
329,329,321.200012,324.200012,19471441,323.313232
327.600006,334.399994,326,334.399994,30123052,333.485321
332.200012,332.399994,326,327.799988,18537726,326.903381
331.399994,332.600006,328,330,23118115,329.097351
333.200012,333.200012,321.799988,325.399994,19972795,324.509949
327.600006,327.600006,321.200012,323.200012,16420799,322.315979
325,325,315,317,21722687,316.132935
313,319.600006,313,316,13143988,315.135651
315.399994,315.399994,307,308.399994,22449211,307.556427
305,307.799988,302.399994,305,21377602,304.165741
305.799988,306.799988,299,299,22217251,298.182159
300,301.399994,293.799988,293.799988,26099026,292.996368
294,296.799988,285.600006,286.399994,33300721,285.616608
274,274.600006,265,267,67626040,266.269684
277,289.600006,273,288.399994,54416265,287.611145
291.600006,291.600006,278,282.799988,27588752,282.026459
283.200012,283.799988,273.200012,281.399994,25111529,280.63028
286,286,273.399994,281,21982489,280.231384
275.200012,286.200012,273.399994,282,25231456,281.228668
282,293.799988,280.600006,291.200012,28245575,290.403503
293,293,277,277.799988,30960896,277.040131
282.600006,284.799988,272,275.799988,26379754,275.045593
266.799988,270,265,269,31111906,268.264221
269,269.799988,259.399994,260,26383457,259.288818
264.600006,264.600006,255,260,24019681,259.288818
256,258,251.399994,252.199997,29484819,251.510162
257.200012,267,256.600006,267,34358127,266.269684
275,283.200012,271.399994,277.799988,41075613,277.040131
295,303.799988,289.399994,303.600006,66912440,302.769592
294.600006,296.399994,286.799988,292.399994,27220707,291.60022
294.799988,294.799988,286,292,23335427,291.201294
293.399994,301.799988,286,293.399994,25726022,292.597473
301,301.600006,292,293.600006,30646347,292.796936
287.600006,287.600006,278.200012,279.200012,28764444,278.43634
275.399994,276.799988,270,270.600006,27299303,269.859833
262,275.399994,260,274.399994,33466976,273.649445
276,276.600006,270.200012,272.200012,21334990,271.455475
284,288.799988,277.600006,288,46024464,287.21225
290,291.399994,285.799988,290.399994,25920320,289.605682
293,294.799988,289.399994,291.200012,18040808,290.403503
284.200012,285,280.799988,281.600006,17061588,280.829742
277.399994,291.399994,277,289.600006,22357879,288.807861
295.200012,297.600006,290.600006,295,19959478,294.193085
293,294.600006,287.399994,291.200012,12015790,290.403503
293,298.600006,291.799988,298,15160911,297.184906
299.399994,303.799988,296.399994,303.799988,27363126,302.969025
307,315,304.799988,314.799988,34384748,313.938934
320,320.799988,309.200012,312,38087387,311.146606
312.799988,315,308.399994,312,23164493,311.146606
328,328.200012,320,324.799988,35143989,323.911591
326.200012,328.399994,320.200012,328.399994,25224551,327.50174
318,323.799988,316,321,26006699,320.121979
312.200012,316.799988,303.799988,304.200012,31464150,303.36795
304.799988,313.799988,304.799988,310.600006,30969630,309.750427
304.200012,309,303.600006,308,17471804,307.157532
309.799988,313.600006,308.200012,311.200012,17052744,310.348785
316,318.799988,314.600006,316.799988,16057644,315.933472
318,320.799988,316.799988,318.600006,14133698,317.728546
311.200012,312.399994,307.799988,308.799988,17041560,307.955353
310.799988,310.799988,305.399994,308.799988,13791123,307.955353
302.399994,305.600006,300.200012,302.799988,18770121,301.971741
301,304.799988,300.799988,303,14666479,302.171204
300.200012,305,299.600006,301.600006,16290305,300.775055
298.200012,318.600006,297,315.200012,41628409,314.33786
315.200012,315.200012,308.600006,310.600006,14579845,309.750427
312,316.799988,307,309.600006,17646140,308.753174
311,312.799988,308.399994,310,11541991,309.152069
310,317.200012,310,314,9891851,313.141144
315,315,306.200012,306.600006,15721297,305.761383
304,309.399994,302.799988,305,16420034,304.165741
300.399994,311,300.399994,310.600006,19329055,309.750427
318,318.799988,313.600006,317.600006,24890962,316.731293
318,318.600006,312,315.600006,16264928,314.736755
319.799988,327.600006,319.399994,327.600006,31878589,326.703949
329,329.799988,323.200012,329,24908010,328.100098
330.799988,334.600006,329.200012,331.200012,20145214,330.294098
329.600006,329.600006,320.200012,321.799988,18977242,320.919769
325,330.799988,323.200012,330,16953757,329.097351
330,331,325.200012,331,16392202,330.094635
335,338,330.600006,331.200012,23148086,330.294098
335,337.799988,333.799988,337,15656802,336.078217
338,344.399994,336.200012,340,19062984,339.070007
342,342,330.799988,335.799988,21039177,334.8815
330.600006,335.600006,330.600006,333.200012,16410980,332.288635
332.200012,333,326.799988,330.200012,17113453,329.296844
335,343.799988,333.399994,343.799988,31534946,342.859619
344.399994,349,340.399994,341.600006,22241461,340.665649
339.200012,342.799988,336.799988,342.399994,15798763,341.46344
342,344.200012,339,344.200012,13088458,343.258545
349.799988,351,345.200012,346,24188407,345.053589
352,352,345.399994,348,13972725,347.048126
349,349,344.799988,347.600006,5855460,346.649231
343.200012,347.399994,338,345.600006,14903478,344.654694
346,352.799988,343.799988,352,17350791,351.037201
350.799988,353,348.200012,351.399994,15005092,350.438812
349.200012,350.399994,345.399994,347.799988,22880021,346.848663
345.600006,345.799988,340.600006,341.799988,19274742,340.865082
338,340,331.200012,333.799988,18555426,332.886963
335,341.399994,335,339.799988,12040177,338.870544
341.799988,343.799988,336.799988,336.799988,9309584,335.878754
340,344.200012,334.799988,341,17102440,340.067291
339,343.799988,338.799988,343.200012,11802629,342.261261
338.399994,344,338.200012,344,13745950,343.059082
348,348.799988,341.600006,343.799988,17178146,342.859619
345,345.200012,339.799988,343,13827959,342.061798
343,344.799988,339,340.200012,15784631,339.26947
342,342.600006,334.600006,335.799988,18723997,334.8815
337.399994,341,333.399994,336.200012,17006913,335.280426
337,348.600006,335,346.799988,28589024,345.85141
345.799988,362,343.799988,361.399994,36623409,360.411469
365.200012,370,359.200012,362,29873868,361.009827
361.799988,361.799988,353.200012,355.200012,17270705,354.228455
348,351.600006,343.200012,347,25866691,346.050873
350,356.600006,347.399994,354.799988,18392591,353.829529
363,363,358.399994,361,16382668,360.012573
358.399994,360.600006,356,358.399994,12119730,357.419678
358.399994,360.600006,356.200012,357.600006,12053400,356.621887
358.600006,363.600006,357.200012,359,16073845,358.018036
361.200012,368.799988,360.799988,368.799988,19482780,367.791229
367.399994,370,366.200012,370,15395110,368.987946
369.399994,371.200012,367,370,16162580,368.987946
368,370.600006,361.799988,363,21176941,362.007111
363,369.600006,357.600006,365,25419228,364.001617
352.799988,356.200012,351.799988,353.799988,20850523,352.832245
353.600006,356,347,351.399994,16227292,350.438812
350,358,350,354.600006,13588869,353.630096
353,354.399994,350.799988,354,10974495,353.031708
356,361.799988,354,361,17603625,360.012573
367.799988,368,364.799988,365,14798725,364.001617
370,370,365.399994,366,13395056,364.998901
372,379.399994,369,378,27663576,376.966064
376,379.600006,373,376,13704181,374.971558
380,381.600006,376.399994,380.200012,16256581,379.160065
375.799988,383.799988,375.799988,383.600006,14580090,382.550751
383,389.399994,379.799988,388.799988,15552576,387.736511
396,400.399994,391,391.399994,33601497,390.329407
390,393.799988,387.399994,393.799988,12791161,392.722839
395.600006,398.399994,388.200012,388.200012,14001061,387.138184
390,394,385,393.600006,13024291,392.523407
393.600006,397.799988,392.600006,395.600006,12785801,394.517944
393,395.600006,388.600006,391.600006,13142202,390.52887
391.799988,395.600006,389,393,13309338,391.925049
397.799988,397.799988,390,393,15219647,391.925049
390,391.799988,382.600006,382.799988,15543878,381.75293
380,385.799988,380,384,12886453,382.949646
384,391.799988,384,390.600006,13451044,389.531616
386,390.399994,384.399994,388,9657162,386.938721
390,391.399994,384,391.399994,9045685,390.329407
387.200012,389.600006,384.600006,387.799988,9661796,386.739258
373,377.399994,370.200012,375.600006,22726831,374.572632
376.200012,381.200012,374,380.799988,17287049,379.758392
379,395,376.399994,384.799988,34223197,383.747467
384.799988,387.600006,375.600006,375.600006,19800539,374.572632
377.399994,387.799988,375,382,25923621,380.955139
369,377,369,370.600006,26493139,369.586334
373.799988,378.399994,373.200012,374,16344765,372.97702
367,376,365.600006,365.600006,22999863,364.600006
367.200012,367.600006,355,355.799988,22936991,355.799988
349.600006,352.600006,342,342,26871329,342
338.799988,348.200012,336.799988,341.200012,22726295,341.200012
339.600006,342.600006,337.200012,339,19217841,339
335,336.600006,323.200012,326,36976879,326
327.799988,332.799988,324.600006,324.799988,21404288,324.799988
321.399994,328.600006,316.799988,323.799988,19797153,323.799988
324,332.399994,323.600006,325.600006,28960336,325.600006
321.200012,327.600006,321.200012,322,19971599,322
325.399994,326,321.600006,324.399994,12992745,324.399994
324,331.600006,323.799988,326,18980287,326
329.799988,333.600006,327.200012,333.600006,20420961,333.600006
333,333.600006,326.200012,327.200012,19665110,327.200012
335.200012,335.799988,327.799988,331,18268207,331
332,332.799988,326,330.399994,12392764,330.399994
335,343.799988,334.200012,343,23888423,343
343.600006,345,341.200012,344.600006,17865553,344.600006
341.799988,342.200012,335.200012,337.399994,17538487,337.399994
335.399994,336,327.200012,334.200012,20320099,334.200012
334.600006,336.799988,329.200012,330,14066039,330
331.799988,335.399994,328.600006,329,10592982,329
333,336.399994,330,334,11970079,334
344,347.799988,342,347.200012,23558956,347.200012
349,354,348,354,19226151,354
357.399994,357.399994,349,354.399994,20111025,354.399994
354.600006,357.399994,352.399994,355.799988,10648069,355.799988
354,354.799988,348,349.399994,11468559,349.399994
343,350.600006,343,349,10660430,349
350.399994,354.600006,350.399994,352.799988,11289540,352.799988
353,353,348.600006,352.600006,12773981,352.600006
367.799988,367.799988,360.200012,362.399994,22510870,362.399994
359.799988,360.799988,357.200012,360.399994,10362622,360.399994
361,364.200012,359.200012,360,6813628,360
360,361,357.600006,359.799988,5126913,359.799988
355,355.799988,351,351,10023962,351
350.399994,351.399994,347,350.799988,9658204,350.799988
352,357.399994,352,356.799988,12865621,356.799988
356.600006,360.799988,356,357.200012,8907307,357.200012
360,360,354.799988,355,8286973,355
356,360.799988,349.799988,360.799988,11809455,360.799988
364.600006,364.600006,361,362.600006,10418687,362.600006
359.600006,364.399994,358.600006,363.200012,9651769,363.200012
360,361.200012,356.600006,356.600006,10489401,356.600006
358,363,357.799988,361.799988,8054720,361.799988
359,361.399994,355.799988,357.600006,8674217,357.600006
357.399994,360.399994,356,358.600006,8762748,358.600006
363,370,361.200012,365.600006,17751719,365.600006
366.800003,373,365.300003,367.900009,14702080,367.900009
370.600006,376,369.399994,370.200012,11652441,370.200012
367.799988,373.200012,367.799988,372.200012,11280011,372.200012
372,377.799988,371.200012,373.200012,10540964,373.200012
369,372.399994,367,368.200012,10495521,368.200012
372.399994,373.799988,368,370,12378256,370
361,362,355.200012,355.799988,25277955,355.799988
350,351,340.600006,340.600006,30561976,340.600006
330,342,328.200012,337.200012,31256564,337.200012
337.200012,342,336,338.600006,15153029,338.600006
341,346.200012,340.600006,342.399994,15459615,342.399994
346.600006,347,338.399994,338.399994,13743977,338.399994
339,344,338.799988,340,12343341,340
336.399994,339.399994,334,334,13152402,334
343,345,337.399994,340,17481734,340
326.799988,334.799988,325.799988,330.399994,30008735,330.399994
327.200012,329.399994,326,326.399994,23731488,326.399994
330.799988,338.399994,330.799988,336.799988,21800145,336.799988
337.200012,339.799988,333.399994,333.399994,15516860,333.399994
333,336.200012,332.399994,332.600006,10428368,332.600006
335,335.600006,331,331,10524994,331
331.399994,336,330,334.200012,11801354,334.200012
323,326,320.600006,326,22762840,326
324,327.799988,324,326.200012,17918758,326.200012
