"Index","Open","High","Low","Close","Volume","Adjusted"
"2015-10-30",93.449997,93.949997,92.5,92.800003,12659777,79.795792
"2015-11-02",94,94,91.650002,92.400002,12980472,79.451836
"2015-11-03",93.199997,93.650002,92.449997,92.800003,10976376,79.795792
"2015-11-04",93.599998,95.400002,93.150002,95,24866691,81.687508
"2015-11-05",95.400002,95.849998,95,95.25,13394304,81.902473
"2015-11-06",94.349998,94.5,93,93.300003,12224127,80.225723
"2015-11-09",92.300003,92.900002,91.099998,91.199997,13985417,78.419998
"2015-11-10",91,91,90.300003,90.650002,13095641,77.947075
"2015-11-11",90.599998,90.900002,90.199997,90.25,8833074,77.603119
"2015-11-12",91.199997,93.699997,91.150002,93.150002,14181522,80.096733
"2015-11-13",91.25,91.550003,90.349998,90.550003,20367459,77.861092
"2015-11-16",89.050003,90.150002,89,89.550003,15532878,77.001205
"2015-11-17",91.349998,91.400002,90.150002,90.25,12422829,77.603119
"2015-11-18",91,91.150002,90.150002,90.300003,14643557,77.646111
"2015-11-19",90.800003,91.099998,90.25,90.949997,10263840,78.205025
"2015-11-20",91.150002,91.849998,90.349998,91.75,11817916,78.892914
"2015-11-23",91.599998,92.5,91.199997,91.449997,12276553,78.634972
"2015-11-24",90.949997,91.900002,90.75,91.550003,8320970,78.720955
"2015-11-25",91,91.25,90.400002,90.699997,15078102,77.990059
"2015-11-26",91.25,91.400002,89.949997,90.099998,11862140,77.474136
"2015-11-27",90,90.599998,88.699997,88.800003,20266249,76.356316
"2015-11-30",88,89.449997,87.050003,88.099998,33995621,75.75441
"2015-12-01",89.849998,90.5,89.349998,90.400002,19906291,77.732101
"2015-12-02",90.650002,91,89.949997,90.599998,14528996,77.904076
"2015-12-03",90.449997,91.199997,89.349998,90.099998,14059277,77.474136
"2015-12-04",88.900002,90.400002,88.699997,90.300003,16549742,77.646111
"2015-12-07",90,91.300003,90,90.599998,12281642,77.904076
"2015-12-08",90,90.349998,89.099998,89.650002,17653702,77.087196
"2015-12-09",89.5,90.300003,89.300003,89.550003,12199073,77.001205
"2015-12-10",89.099998,90.5,89.099998,89.849998,12668757,77.259171
"2015-12-11",89.300003,90.300003,89.199997,89.599998,11062932,77.044212
"2015-12-14",87.550003,88.5,87.550003,87.849998,14610289,75.539444
"2015-12-15",87.25,88.699997,87.25,87.800003,15582923,75.496445
"2015-12-16",89.050003,90,88.75,89.5,7949702,76.958221
"2015-12-17",89.449997,90.349998,88.75,89.099998,13540551,76.614288
"2015-12-18",88,89.25,87.949997,88.099998,16301769,75.75441
"2015-12-21",87.199997,88.25,87.199997,87.75,8829260,75.453453
"2015-12-22",88.050003,88.650002,87.5,88.349998,6779757,75.969376
"2015-12-23",88.050003,88.949997,87.849998,88.300003,8235085,75.926376
"2015-12-24",88.300003,89,88.300003,88.550003,3384437,76.141342
"2015-12-28",88.25,88.599998,87.5,87.599998,5642772,75.324478
"2015-12-29",87.5,88.400002,87.449997,87.75,5043417,75.453453
"2015-12-30",88.199997,88.349998,87.199997,87.349998,5381370,75.109505
"2015-12-31",87.800003,88.150002,87.349998,87.5,3730386,75.238495
"2016-01-04",87.150002,87.349998,85,85.099998,13779779,73.174805
"2016-01-05",84.699997,85.300003,82.599998,82.900002,22421659,71.283096
"2016-01-06",83.199997,83.699997,82.25,82.5,18656152,70.93914
"2016-01-07",82,82.449997,80.25,80.400002,19513707,69.133423
"2016-01-08",80.949997,83.050003,80.849998,82.050003,16918183,70.552208
"2016-01-11",79.849998,82,79,80.599998,25653429,69.305389
"2016-01-12",80.550003,81,79.400002,79.650002,19894714,68.488525
"2016-01-13",81.150002,82.75,80.699997,81.599998,17800805,70.16526
"2016-01-14",79.699997,81.699997,79.699997,81.300003,14482409,69.907303
"2016-01-15",81.050003,81.5,80.349998,80.449997,14343769,69.176414
"2016-01-18",79.449997,80.650002,79,80.099998,14590699,68.875465
"2016-01-19",80,83.150002,80,82.800003,21020852,71.197113
"2016-01-20",81,81.699997,79.849998,80,20828932,68.789474
"2016-01-21",80.099998,81.5,79.050003,80,24730721,68.789474
"2016-01-22",82.050003,83,81.599998,82.650002,18776113,71.068123
"2016-01-25",84,85.650002,83.550003,83.75,13767951,72.013969
"2016-01-26",83.599998,83.949997,82.150002,82.300003,19358932,70.767174
"2016-01-27",84.400002,84.400002,82.300003,83.699997,12063486,71.970985
"2016-01-28",83.349998,84.949997,83.199997,84.699997,16108298,72.830849
"2016-01-29",84.5,86,83.550003,85.699997,22572633,73.690712
"2016-02-01",85.199997,85.849998,84.400002,85.5,15011086,73.518738
"2016-02-02",85.099998,86.900002,84.400002,85.75,15034067,73.733711
"2016-02-03",83.599998,86.550003,83.25,85.75,18636748,73.733711
"2016-02-04",86.150002,86.400002,85,85.650002,12754311,73.647728
"2016-02-05",85.75,85.800003,84.5,84.599998,10180501,72.744873
"2016-02-11",80.75,83.5,80.599998,82,19961960,70.509201
"2016-02-12",81,83.150002,80.949997,82.199997,14386441,70.681183
"2016-02-15",83.449997,83.449997,82.300003,83.099998,11178636,71.455063
"2016-02-16",83.5,83.849998,82.900002,83.5,8815400,71.799011
"2016-02-17",84,84.150002,82.849998,83,10407385,71.36908
"2016-02-18",84.699997,84.800003,83.400002,84.449997,17202264,72.615891
"2016-02-19",84,84.449997,83.5,84.349998,11271120,72.5299
"2016-02-22",84.949997,85.5,84.599998,84.949997,12364625,73.045822
"2016-02-23",85.25,85.25,84.099998,84.699997,8382179,72.830849
"2016-02-24",84.050003,85.050003,83.650002,84.099998,8655437,72.314919
"2016-02-25",83.800003,84.099998,82.75,83.050003,11302198,71.412071
"2016-02-26",83.900002,84.75,83.5,84.449997,9781031,72.615891
"2016-02-29",84.599998,84.75,81.900002,82.199997,14132302,70.681183
"2016-03-01",83.25,83.699997,82.650002,83.650002,10990340,71.927986
"2016-03-02",84.900002,85.400002,83.550003,85.25,20359130,73.303787
"2016-03-03",85.300003,85.400002,84.300003,85.050003,11655386,73.131813
"2016-03-04",86,86,85.050003,85.699997,11413483,73.690712
"2016-03-07",86.550003,86.550003,83.900002,84.650002,15004409,72.787857
"2016-03-08",84.699997,84.949997,83.699997,84.800003,11457250,72.916847
"2016-03-09",84.449997,85.300003,84.300003,85.150002,9564590,73.217781
"2016-03-10",84.75,85.400002,84.199997,85.050003,9588707,73.131813
"2016-03-11",85.400002,85.849998,84.599998,85.5,8177027,73.518738
"2016-03-14",86.5,86.5,85.800003,86.150002,10043473,74.07766
"2016-03-15",85,85.699997,84.849998,85.5,9303761,73.518738
"2016-03-16",85.900002,86.75,85.800003,86.349998,9266899,74.249634
"2016-03-17",86.75,87.300003,84,84.550003,24929983,72.701881
"2016-03-18",84.5,85.25,83.849998,85.099998,22671910,73.174805
"2016-03-21",85.199997,85.300003,84,84.400002,16718538,72.572884
"2016-03-22",85.199997,85.199997,83.5,83.800003,17544038,72.056976
"2016-03-23",84,84.349998,83.449997,83.800003,14155523,72.056976
"2016-03-24",84,84.5,83.099998,83.300003,12846859,71.627037
"2016-03-29",84.400002,84.5,83.449997,83.949997,16346285,72.185944
"2016-03-30",84.400002,85.400002,84.199997,84.900002,16110836,73.002831
"2016-03-31",84.75,86.599998,84.75,86.449997,21484736,74.335625
"2016-04-01",86,86,85.150002,85.650002,13473386,73.647728
"2016-04-05",85.75,85.800003,84.300003,85,16591313,73.088806
"2016-04-06",85.300003,85.75,84.75,84.900002,12577595,73.002831
"2016-04-07",85.050003,86.400002,85.050003,86.25,12457558,74.163651
"2016-04-08",85,86.5,84.75,86.349998,12222294,74.249634
"2016-04-11",85.449997,86.5,85.25,85.75,10244279,73.733711
"2016-04-12",85.050003,86.050003,85.050003,85.949997,7671243,73.905701
"2016-04-13",87.300003,88.650002,86.5,88.449997,23075368,76.055351
"2016-04-14",89.400002,89.800003,89,89.800003,20352748,77.216187
"2016-04-15",90.050003,90.400002,89.699997,89.849998,12723898,77.259171
"2016-04-18",90.300003,90.5,89.25,90,8962356,77.388145
"2016-04-19",90.099998,90.099998,88.900002,89.550003,12238987,77.001205
"2016-04-20",89.75,89.75,87.349998,88.699997,18019013,76.270325
"2016-04-21",90,92,89.5,91.900002,19751857,79.021904
"2016-04-22",90.699997,91.900002,90.449997,91.300003,14199919,78.505981
"2016-04-25",91.800003,91.800003,89.849998,90.5,10647878,77.818092
"2016-04-26",90,91.150002,89.199997,91.050003,13647028,78.291016
"2016-04-27",90.449997,91.699997,90.050003,91.599998,12105692,78.763947
"2016-04-28",90.849998,92,90.550003,91.449997,17163483,78.634972
"2016-04-29",90.050003,90.599998,88.800003,88.949997,12836362,76.485298
"2016-05-03",90,90,87.800003,87.900002,14855401,75.582428
"2016-05-04",88.300003,88.699997,87.599998,88.050003,15440906,75.711418
"2016-05-05",87.150002,88.900002,87,87.900002,10894709,75.582428
"2016-05-06",87.050003,87.5,85.300003,85.849998,13413563,73.819695
"2016-05-09",86.699997,86.75,85.199997,85.599998,7925003,73.604736
"2016-05-10",84.699997,87.099998,84.699997,87,11991851,74.808556
"2016-05-11",87.949997,87.949997,85.949997,86,12352624,73.948685
"2016-05-12",87.199997,87.199997,85.050003,85.699997,9710177,73.690712
"2016-05-13",85.75,85.75,83.449997,83.949997,17356280,72.185944
"2016-05-16",84.199997,85.75,83.900002,85.300003,14020475,73.346779
"2016-05-17",86,86,84.150002,85.699997,13903026,73.690712
"2016-05-18",84.5,84.650002,83.5,84,13981070,72.228943
"2016-05-19",84.75,84.75,83.050003,83.400002,11314168,71.71302
"2016-05-20",83.099998,85.550003,83.099998,84.400002,9661959,72.572884
"2016-05-23",85,85.25,84.5,84.849998,9971450,72.959831
"2016-05-24",84.400002,84.699997,83.550003,84.099998,12528471,72.314919
"2016-05-25",85.900002,87.300003,85.699997,87.199997,15608272,74.980522
"2016-05-26",86.599998,87.25,86.099998,86.949997,12712701,74.765549
"2016-05-27",86.699997,87.199997,86,87.150002,11440683,74.937531
"2016-05-30",87,88.800003,86.599998,88,16353283,75.668419
"2016-05-31",87.349998,89.400002,87.349998,88.599998,30723303,76.184334
"2016-06-01",88.150002,90.449997,88.150002,90.400002,23283816,77.732101
"2016-06-02",88.699997,89.599998,88.699997,89.25,17996672,77.772186
"2016-06-03",89.599998,89.849998,87.300003,88.099998,19268315,76.770081
"2016-06-06",88.349998,88.5,87.400002,88.150002,10665707,76.813652
"2016-06-07",88.599998,91.150002,88.25,91.099998,19784733,79.38427
"2016-06-08",90.099998,90.800003,89.699997,90.349998,15928463,78.730721
"2016-06-10",89.150002,89.849998,88.599998,89.050003,13866531,77.597916
"2016-06-13",87.400002,88.199997,86.650002,87.300003,12618287,76.07296
"2016-06-14",86.849998,87.75,86.650002,86.800003,9959054,75.637268
"2016-06-15",85.699997,86.849998,85.599998,86.300003,10732176,75.201569
"2016-06-16",85.5,85.900002,84.400002,84.5,16056850,73.633049
"2016-06-17",86,86,84.400002,84.900002,13631401,73.981621
"2016-06-20",85.75,85.949997,84.349998,85.400002,11395707,74.417313
"2016-06-21",86.050003,87,85.75,86.550003,16839249,75.419418
"2016-06-22",86,86.949997,85.699997,86.650002,16070109,75.506554
"2016-06-23",87.699997,87.800003,86.599998,86.949997,24299109,75.767967
"2016-06-24",85.550003,87.400002,83.400002,83.75,31080612,72.9795
"2016-06-27",84.449997,85.949997,84,85.5,15529407,74.504448
"2016-06-28",84.650002,86.199997,84.650002,85.5,11295768,74.504448
"2016-06-29",86.349998,87.849998,86.199997,87.699997,15068822,76.421524
"2016-06-30",89.300003,89.300003,87.650002,88.650002,18197702,77.249352
"2016-07-04",89.599998,90.150002,88.900002,89.949997,13984245,78.382164
"2016-07-05",89.050003,89.650002,88.550003,88.599998,6975302,77.20578
"2016-07-06",87.449997,87.949997,86.150002,86.75,17525635,75.593689
"2016-07-07",87.099998,88.900002,86.900002,88.449997,11351253,77.075066
"2016-07-08",87.349998,87.75,86.650002,87.449997,10410871,76.203674
"2016-07-11",89.099998,89.449997,88.050003,88.699997,12196226,77.292915
"2016-07-12",89.449997,91.199997,89.050003,91.099998,17613650,79.38427
"2016-07-13",91.599998,91.900002,90.349998,91.300003,20556165,79.558556
"2016-07-14",91.300003,92.699997,90.449997,92.5,17133668,80.604225
"2016-07-15",92.300003,93.400002,92.150002,93.199997,17398573,81.214211
"2016-07-18",92.949997,94.050003,92.5,93.800003,12990415,81.737053
"2016-07-19",92.699997,93.699997,92.699997,93.5,21898153,81.475616
"2016-07-20",93.099998,94.400002,92.900002,94.400002,18374471,82.259888
"2016-07-21",94.5,98.599998,94.300003,98,32156010,85.396904
"2016-07-22",97.650002,97.650002,96.199997,96.550003,17271450,84.133377
"2016-07-25",97,97.25,96.349998,97,14427020,84.525513
"2016-07-26",97,98.25,96.699997,97.75,17261414,85.179054
"2016-07-27",97.75,98.400002,97,97.900002,17955965,85.309776
"2016-07-28",97.150002,97.699997,96.699997,97.550003,14805207,85.004784
"2016-07-29",97.5,97.900002,95.650002,95.650002,13996452,83.349129
"2016-08-01",97,98.199997,97,97.949997,15461217,85.353333
"2016-08-02",97.949997,97.949997,97.949997,97.949997,0,85.353333
"2016-08-03",95.5,96.050003,95.300003,95.550003,13497388,83.261993
"2016-08-04",95.599998,95.75,94.400002,95.050003,11022075,82.826286
"2016-08-05",95.150002,96.449997,95.150002,96.449997,6916391,84.046249
"2016-08-08",97.050003,97.699997,96,97.699997,11722629,85.13549
"2016-08-09",96.150002,96.699997,96.050003,96.5,13558249,84.089806
"2016-08-10",96.5,97.199997,95.300003,96.050003,12609073,83.697685
"2016-08-11",95.949997,98.699997,95.5,96.699997,19638139,84.264091
"2016-08-12",97.949997,99,97.550003,99,20793286,86.268311
"2016-08-15",98.650002,99.300003,98.199997,98.800003,12868761,86.094032
"2016-08-16",98.099998,99.25,97.300003,98,17167451,85.396904
"2016-08-17",98.199997,98.650002,96.449997,96.949997,15245907,84.481941
"2016-08-18",97.5,99.300003,97.300003,98.449997,12770373,85.789032
"2016-08-19",98.449997,99.150002,98.300003,98.699997,10438623,86.006889
"2016-08-22",98.699997,99.199997,97.099998,97.849998,9644008,85.266197
"2016-08-23",97.099998,97.900002,96.5,97.900002,8293556,85.309776
"2016-08-24",97.949997,98.150002,96.849998,97.349998,7046015,84.830498
"2016-08-25",97.349998,97.599998,96.5,96.5,9879102,84.089806
"2016-08-26",96.449997,97.25,96.150002,96.25,10457433,83.871971
"2016-08-29",96.050003,97.099998,96.050003,96.599998,9541485,84.176956
"2016-08-30",96.849998,97.75,96.75,96.849998,11119148,84.394806
"2016-08-31",97.5,97.5,95.75,95.800003,12694703,83.479851
"2016-09-01",94.699997,95.25,93.550003,94.599998,10847027,83.735641
"2016-09-02",94.550003,95.25,94.25,95.050003,12277893,84.133972
"2016-09-05",96.650002,97.199997,95.550003,96.050003,10329504,85.019119
"2016-09-06",96.900002,96.900002,94.849998,95.5,15809913,84.532288
"2016-09-07",95.5,95.650002,94.099998,94.449997,19976511,83.602867
"2016-09-08",94.699997,96.400002,94.099998,96.25,16519974,85.196159
"2016-09-09",96.599998,99.300003,96.400002,98,27583263,86.745163
"2016-09-12",95.150002,96.150002,94.5,94.5,22825753,83.647133
"2016-09-13",95.900002,96.5,95.25,95.75,15865871,84.753578
"2016-09-14",95.900002,95.949997,95.150002,95.5,8600133,84.532288
"2016-09-15",95.150002,95.550003,94.5,94.5,17205654,83.647133
"2016-09-19",95.400002,95.849998,95.099998,95.349998,12012269,84.399521
"2016-09-20",95,95.400002,94.599998,95.349998,8909034,84.399521
"2016-09-21",95.5,96.300003,95.050003,96,8795668,84.974861
"2016-09-22",97.349998,98,96.449997,97.050003,13043515,85.904282
"2016-09-23",96.800003,97,95.699997,96.349998,12441870,85.28466
"2016-09-26",95.550003,95.949997,94.5,95.199997,9997570,84.266739
"2016-09-27",94,95.75,94,95.099998,10240246,84.178223
"2016-09-28",94.449997,95.949997,94.449997,95.949997,7777280,84.930611
"2016-09-29",96.400002,96.650002,95.25,96.199997,12589732,85.151878
"2016-09-30",95.050003,95.550003,93.849998,93.849998,15856490,83.071785
"2016-10-03",95.5,95.949997,95.300003,95.650002,7641965,84.665062
"2016-10-04",96.300003,96.400002,95.849998,96.199997,9318668,85.151878
"2016-10-05",96.199997,97.25,95.849998,97.050003,8122057,85.904282
"2016-10-06",97.300003,97.449997,97,97.449997,8806565,86.258339
"2016-10-07",96.949997,97.300003,95.75,96.449997,10959470,85.373184
"2016-10-11",97.5,97.5,94.599998,95.25,12713094,84.310997
"2016-10-12",94.400002,95.300003,94.400002,95.300003,9336178,84.355263
"2016-10-13",95.150002,95.150002,93.699997,93.949997,13699767,83.160301
"2016-10-14",93.949997,94.699997,93.75,93.849998,9342178,83.071785
"2016-10-17",93.849998,94.050003,91.900002,92.150002,16411194,81.567024
"2016-10-18",92.150002,93.349998,91.5,93.300003,14812194,82.584953
"2016-10-19",93.900002,94.199997,92.349998,92.849998,11373216,82.186623
"2016-10-20",93.5,93.650002,91.900002,92,11298455,81.434242
"2016-10-21",92,92,92,92,0,81.434242
"2016-10-24",90,90.949997,89.449997,90.900002,26938623,80.460571
"2016-10-25",91.400002,91.400002,90.400002,90.5,21234315,80.106522
"2016-10-26",90.050003,90.800003,89.949997,90,14424817,79.663925
"2016-10-27",90.699997,90.699997,88.599998,89.099998,24114791,78.867302
"2016-10-28",88.599998,88.949997,87.800003,88.199997,17253882,78.070656
"2016-10-31",90,90,88.5,88.849998,17292328,78.646004
"2016-11-01",88.5,89.849998,88.5,89.050003,13685156,78.823044
"2016-11-02",88.650002,88.650002,87.75,87.75,11721836,77.67234
"2016-11-03",87.400002,88.300003,87.400002,87.400002,11149677,77.362534
"2016-11-04",87.099998,88.5,87.050003,87.300003,13211083,77.274017
"2016-11-07",89,89,88,88.150002,14526038,78.026398
"2016-11-08",88.800003,89,88.25,88.800003,9341262,78.601753
"2016-11-09",89.150002,89.150002,85.150002,86.800003,25869975,76.831444
"2016-11-10",87.900002,88.599998,87.099998,87.099998,19295927,77.096977
"2016-11-11",85.349998,85.800003,84.25,84.25,32763815,74.574295
"2016-11-14",84.150002,84.25,83.099998,84,22343873,74.353004
"2016-11-15",84,85.449997,84,84.800003,16897990,75.061134
"2016-11-16",85,86.099998,84.400002,84.400002,16785133,74.707069
"2016-11-17",83.949997,85.099998,83.849998,84.75,12753585,75.016876
"2016-11-18",84.25,84.949997,83.849998,84.599998,12674796,74.884102
"2016-11-21",84.5,85.099998,83.599998,84.199997,13897030,74.530029
"2016-11-22",84.25,84.650002,83.849998,84.400002,17760351,74.707069
"2016-11-23",84.5,84.650002,83.650002,84,16501100,74.353004
"2016-11-24",83.5,84.099998,83.449997,83.550003,11097144,73.954697
"2016-11-25",83.5,84.550003,83.150002,83.900002,9920243,74.264488
"2016-11-28",83.449997,85.25,83.449997,84.75,14179643,75.016876
"2016-11-29",84,84.699997,84,84,12138345,74.353004
"2016-11-30",84.650002,85.800003,84,84.650002,22714832,74.928352
"2016-12-01",85.199997,86,84.900002,85.949997,12909849,76.079063
"2016-12-02",85.5,85.75,84.300003,84.300003,13882718,74.618553
"2016-12-05",84.800003,84.800003,83.25,83.449997,14733280,73.866173
"2016-12-06",83.900002,84.199997,83.199997,83.75,14036421,74.131706
"2016-12-07",84.25,84.349998,83.349998,84.050003,16427089,74.397263
"2016-12-08",84.949997,85.150002,84.25,84.5,19580933,74.795586
"2016-12-09",84.800003,84.800003,83.449997,83.599998,16169152,73.998947
"2016-12-12",84.25,84.25,82,82.050003,17621099,72.626953
"2016-12-13",82.099998,82.349998,81.199997,81.949997,20948546,72.538437
"2016-12-14",82.5,83.25,82,82.199997,14243080,72.759727
"2016-12-15",81.699997,82.400002,81.400002,81.800003,17502638,72.40567
"2016-12-16",81.099998,81.650002,80.75,81.25,27643016,71.918839
"2016-12-19",80.849998,81.400002,80.5,80.599998,11430087,71.343475
"2016-12-20",81.300003,82.199997,81.099998,81.849998,13788962,72.449928
"2016-12-21",82.050003,82.199997,81.400002,81.75,9713137,72.36142
"2016-12-22",81.75,82,80.849998,80.900002,11472810,71.609032
"2016-12-23",80.699997,81.199997,80.5,80.5,13139625,71.254959
"2016-12-28",80.550003,81.400002,80.300003,81.050003,13046728,71.741806
"2016-12-29",80.849998,81.800003,80.800003,81.449997,13124662,72.095863
"2016-12-30",81.800003,82.349998,81.5,82.199997,8851542,72.759727
"2017-01-03",81.599998,82.349998,81.349998,82,8419096,72.582695
"2017-01-04",82.400002,83.099998,81.599998,82.25,12119843,72.803978
"2017-01-05",82.75,84.300003,82.25,84.300003,14460491,74.618553
"2017-01-06",84.599998,84.650002,83.400002,84,17967218,74.353004
"2017-01-09",84.699997,84.699997,83.75,84,6231329,74.353004
"2017-01-10",83.400002,84.150002,83.199997,84.099998,8373406,74.441521
"2017-01-11",84.550003,85.300003,84.349998,85,17717102,75.238159
"2017-01-12",85.400002,85.75,84.599998,84.849998,13580002,75.105377
"2017-01-13",84.650002,85.5,84.650002,85.349998,10534390,75.547966
"2017-01-16",85.199997,85.349998,83.800003,84.25,8588963,74.574295
"2017-01-17",84.650002,85.400002,84.25,85.050003,8988167,75.282425
"2017-01-18",85.699997,86.599998,85.5,86.449997,15207693,76.521629
"2017-01-19",86.449997,86.75,85.849998,86.349998,9583586,76.433121
"2017-01-20",86.199997,86.849998,85.849998,86.400002,16718881,76.477379
"2017-01-23",86.599998,86.75,85.800003,86.099998,10776378,76.211838
"2017-01-24",86.150002,87.099998,86,87,15021756,77.008476
"2017-01-25",86.400002,86.949997,86.199997,86.800003,10813176,76.831444
"2017-01-26",87.349998,88.199997,87.199997,88.199997,15492726,78.070656
"2017-01-27",87.699997,88.550003,87.650002,87.849998,7897897,77.760857
"2017-02-01",87.400002,88.800003,87.300003,88.650002,18067746,78.468979
"2017-02-02",88.199997,88.949997,87.400002,87.800003,10275878,77.716599
"2017-02-03",87.349998,87.949997,86.75,86.949997,10044577,76.964203
"2017-02-06",87.25,88.800003,87.25,88.800003,10856892,78.601753
"2017-02-07",87.599998,89.050003,87.599998,88.400002,11403307,78.247688
"2017-02-08",87.199997,88.5,87.199997,88.5,13782672,78.336205
"2017-02-09",88.199997,88.599998,88.050003,88.300003,10911193,78.159172
"2017-02-10",88.75,88.800003,87.599998,87.650002,13245877,77.583824
"2017-02-13",88.199997,88.650002,87.900002,88.650002,12783557,78.468979
"2017-02-14",88.449997,88.599998,87.25,87.900002,10428300,77.805115
"2017-02-15",87.900002,88.349998,87.400002,87.5,16601489,77.451057
"2017-02-16",87.5,88.300003,86.949997,87.849998,15739156,77.760857
"2017-02-17",87.5,87.550003,86.349998,86.599998,17465369,76.654404
"2017-02-20",86.300003,87.699997,86.300003,87.150002,14208759,77.141258
"2017-02-21",87.300003,87.800003,86.800003,86.949997,11302078,76.964203
"2017-02-22",87.800003,87.900002,86.599998,87.449997,15346584,77.406792
"2017-02-23",86.949997,87.349998,86.099998,86.349998,20749634,76.433121
"2017-02-24",86.849998,87.349998,86.5,86.5,13260361,76.565895
"2017-02-27",87,87.400002,86.400002,86.550003,10664126,76.610153
"2017-02-28",86.75,87.25,85.5,85.599998,14597598,75.769249
"2017-03-01",86.550003,86.599998,85.650002,85.650002,11014084,75.813507
"2017-03-02",86.25,86.449997,84.849998,85.349998,20446512,75.547966
"2017-03-03",84.449997,85.650002,84.349998,85.099998,13342144,75.326675
"2017-03-06",85.550003,85.800003,84.199997,84.800003,15023192,75.061134
"2017-03-07",84,85.199997,83.800003,85.099998,19783233,75.326675
"2017-03-08",85.099998,85.699997,84.650002,85.300003,10147507,75.503708
"2017-03-09",85,85.150002,84.5,84.599998,9107037,74.884102
"2017-03-10",85.400002,85.400002,84.349998,84.400002,7471256,74.707069
"2017-03-13",85.25,85.25,84.449997,84.5,11369980,74.795586
"2017-03-14",84.5,84.800003,83.849998,84.099998,11846735,74.441521
"2017-03-15",83.650002,84.099998,83.300003,83.550003,16659266,73.954697
"2017-03-16",84.550003,85.599998,84.150002,85.599998,17682201,75.769249
"2017-03-17",86.449997,87.300003,86,87.150002,27676187,77.141258
"2017-03-20",88.900002,91.150002,88.800003,90.349998,44873857,79.97374
"2017-03-21",90.5,91.300003,89.650002,90.349998,22349484,79.97374
"2017-03-22",88.849998,90.400002,88.800003,90.349998,21665421,79.97374
"2017-03-23",90.599998,91,87.150002,87.25,32148777,77.229752
"2017-03-24",87.900002,88,86,86.449997,34872090,76.521629
"2017-03-27",87.050003,87.449997,85.949997,86.199997,18084300,76.300346
"2017-03-28",87,87.050003,86.199997,86.800003,11181247,76.831444
"2017-03-29",86.449997,86.5,85.800003,86.400002,15299906,76.477379
"2017-03-30",85.800003,86,85.400002,85.699997,15339903,75.857765
"2017-03-31",85.599998,85.849998,85.050003,85.050003,13162947,75.282425
"2017-04-03",86.050003,86.050003,85.5,85.949997,10039833,76.079063
"2017-04-05",85.900002,86.849998,85.800003,86.75,15865919,76.787178
"2017-04-06",86.900002,86.900002,85.300003,85.849998,15135205,75.99054
"2017-04-07",85.449997,85.75,84.599998,85.5,12230617,75.680733
"2017-04-10",85.5,85.800003,85.199997,85.400002,6690493,75.592232
"2017-04-11",85.400002,85.550003,84.300003,84.349998,13416042,74.662819
"2017-04-12",85,85,84.199997,84.849998,15167762,75.105377
"2017-04-13",84.199997,84.800003,84.199997,84.5,9090380,74.795586
"2017-04-18",84.099998,84.300003,83.400002,83.550003,16307248,73.954697
"2017-04-19",83.800003,83.849998,83,83.199997,13690344,73.644882
"2017-04-20",83.800003,84.400002,83.550003,84.150002,12222310,74.485779
"2017-04-21",84.5,84.699997,83.599998,83.849998,12845266,74.22023
"2017-04-24",84.449997,84.449997,82.349998,82.800003,26813942,73.290833
"2017-04-25",83.050003,83.199997,82.849998,83.199997,17007682,73.644882
"2017-04-26",83.349998,83.800003,83.300003,83.650002,16505483,74.043205
"2017-04-27",83.800003,83.800003,82.900002,83.599998,17346677,73.998947
"2017-04-28",83.599998,83.599998,82.699997,82.949997,16740477,73.423584
"2017-05-02",82.650002,83.449997,82.599998,82.849998,16100586,73.335075
"2017-05-04",82.849998,83.849998,82.849998,83.699997,17542881,74.087456
"2017-05-05",83.599998,84.900002,83.550003,84.300003,26905620,74.618553
"2017-05-08",84.849998,84.849998,83.800003,84.300003,12942105,74.618553
"2017-05-09",84.550003,85,84,84.800003,10305095,75.061134
"2017-05-10",84.699997,85.550003,84.699997,85.449997,16940179,75.636482
"2017-05-11",85.599998,85.599998,85,85.25,13636600,75.459457
"2017-05-12",85.099998,85.25,84.550003,85.099998,16172877,75.326675
"2017-05-15",84.5,85.800003,84.300003,85.550003,13967611,75.724991
"2017-05-16",85.900002,86.150002,85.199997,85.849998,13880039,75.99054
"2017-05-17",85.949997,86.199997,85.599998,85.800003,9280321,75.946289
"2017-05-18",85.300003,85.800003,84.699997,85.199997,13063849,75.415192
"2017-05-19",85.699997,85.900002,85.400002,85.75,14003148,75.902023
"2017-05-22",86.199997,86.75,85.900002,86.449997,15820199,76.521629
"2017-05-23",86.050003,86.800003,85.599998,86.25,11329015,76.344612
"2017-05-24",86.300003,86.5,86.099998,86.300003,7555353,76.38887
"2017-05-25",86.849998,87,86.599998,86.849998,11022095,76.875702
"2017-05-26",86.550003,86.699997,85.75,86.150002,14238140,76.256096
"2017-05-29",86.150002,86.400002,85.800003,86.199997,10297130,76.300346
"2017-05-31",86.800003,87.150002,86.400002,86.449997,18134808,76.521629
"2017-06-01",87.199997,87.199997,86.550003,86.949997,12112549,76.964203
"2017-06-02",86.099998,86.099998,85.099998,85.5,12790044,76.778336
"2017-06-05",85.699997,85.699997,84.900002,85.199997,9535233,76.508934
"2017-06-06",84.800003,85.5,84.800003,85.300003,5206583,76.598732
"2017-06-07",85.199997,85.449997,85.050003,85.199997,8056408,76.508934
"2017-06-08",85.199997,85.400002,84.699997,85.099998,10586786,76.419128
