3968.HK.Open,3968.HK.High,3968.HK.Low,3968.HK.Close,3968.HK.Volume,3968.HK.Adjusted
20.700001,20.799999,20.549999,20.6,8301766,18.628582
20.75,20.75,20.15,20.450001,15596583,18.492937
20.549999,20.700001,20.299999,20.6,9396276,18.628582
20.549999,20.85,20.200001,20.35,19048587,18.402506
20.25,20.549999,20.25,20.5,12054754,18.538151
20.4,20.85,20.299999,20.6,13199389,18.628582
20.4,20.549999,20.1,20.25,10752074,18.312077
20.15,20.15,19.959999,20.15,10717280,18.221645
20.049999,20.35,20,20.25,11058443,18.312077
20.25,20.4,20,20.299999,15807351,18.35729
20.299999,20.549999,20.15,20.450001,20313485,18.492937
20.5,21.049999,20.35,20.9,25885819,18.899872
20.799999,21.15,20.799999,21.049999,17426803,19.035515
20.9,21,20.299999,20.5,23833697,18.538151
20.65,20.9,20.15,20.200001,30339888,18.266863
20.5,20.5,20.1,20.15,19426590,18.221645
20,20.299999,19.9,19.959999,22872775,18.049828
19.860001,20,19.719999,19.860001,28739759,17.9594
19.74,20.1,19.66,19.84,24790948,17.941313
19.84,20.4,19.84,20.299999,17231267,18.35729
20.299999,20.65,20.200001,20.299999,23049308,18.35729
20.549999,20.75,20.200001,20.5,23849660,18.538151
20.5,21.1,20.450001,20.85,28595783,18.854656
21.1,21.700001,21.049999,21.4,31786962,19.35202
21.65,21.85,21.4,21.700001,29057914,19.623312
21.5,21.6,21.200001,21.5,14501290,19.442451
21.1,21.65,21.049999,21.450001,22001887,19.397238
21.4,21.65,21.200001,21.450001,13618704,19.397238
21.450001,22.1,21.35,21.950001,24681000,19.849388
21.950001,23.549999,21.85,22.799999,68227955,20.61804
22.799999,23.6,22.700001,22.950001,39985853,20.753687
23.299999,24.299999,23,24.15,54578147,21.838846
24.1,24.15,23.5,23.700001,27616044,21.431911
23.85,23.85,23.4,23.549999,18959042,21.296267
23.4,24.049999,23.4,23.4,35979099,21.16062
23.25,23.65,22.9,23.4,27080457,21.16062
23.6,23.6,23.049999,23.4,30913880,21.16062
23.5,23.799999,23.200001,23.549999,22411706,21.296267
22.700001,22.85,22.299999,22.65,21809880,21.23889
22.4,23.25,22.299999,22.799999,32908652,21.379545
22.65,22.950001,22.5,22.85,20713628,21.426432
22.950001,23.200001,22.75,22.799999,26248054,21.379545
22.549999,22.9,22.549999,22.65,43108546,21.23889
22.75,23,22.549999,22.65,21258678,21.23889
22.6,22.700001,22.1,22.15,25830131,20.770042
22.1,22.15,21.700001,21.799999,29416036,20.441847
21.5,22.049999,21.35,21.5,46654702,20.160538
21.75,22.5,21.549999,22.35,29232667,20.957581
22.5,22.549999,22.1,22.299999,13112644,20.910694
22.15,22.4,21.9,22.15,15137958,20.770042
21.950001,23.6,21.950001,22.950001,49530867,21.520201
22.85,23.5,22.85,23.200001,19271194,21.754627
23.200001,23.75,23,23.450001,27097517,21.989052
23.4,23.799999,22.950001,23.700001,38189185,22.223476
23.5,23.950001,23.4,23.700001,28052221,22.223476
23.950001,24,23.65,23.950001,19551480,22.457901
23.5,23.9,23.5,23.549999,22265883,22.082821
23.5,23.9,23.4,23.799999,15527955,22.317245
23.85,24.15,22.950001,23.299999,30859771,21.848394
23.200001,23.799999,22.6,23.75,32690151,22.270361
23.5,23.75,23.200001,23.4,20240602,21.942165
23.200001,23.450001,23,23.049999,16597029,21.61397
23.049999,23.5,22.799999,22.950001,18128671,21.520201
22.9,24.049999,22.9,23.799999,27268819,22.317245
23.950001,24.5,23.85,23.9,28351903,22.411016
24.299999,24.65,24.25,24.35,20120727,22.832979
24.450001,24.65,24.25,24.5,10793755,22.973635
24.75,24.85,24.299999,24.799999,23518886,23.254944
24.799999,24.799999,23.950001,24.1,28404239,22.598555
24.4,25.15,24.299999,24.950001,24612073,23.395599
24.65,25,24.549999,24.85,13225071,23.30183
25,25.1,24.4,24.75,15224634,23.208059
24.75,25.200001,24.4,24.85,14662607,23.30183
25.5,26.4,25.4,25.549999,42444730,23.95822
25.799999,25.799999,25.299999,25.549999,14379963,23.95822
25.6,26,25.549999,25.85,23121306,24.239529
25.6,25.700001,25.299999,25.6,15984369,24.005106
25.35,25.950001,25.35,25.700001,19610189,24.098875
25.6,26.4,25.549999,26.299999,29195092,24.661493
26.35,27.4,26.35,27.200001,35354450,25.505424
27.15,27.15,26.25,26.450001,34924031,24.802149
26.450001,26.799999,26.200001,26.35,12121288,24.708378
26.35,26.85,26.299999,26.5,13501037,24.849033
26.700001,26.9,26.200001,26.700001,13610892,25.036573
26.549999,26.799999,26.200001,26.6,14845642,24.942804
26.299999,26.549999,25.5,25.85,26353338,24.239529
25.450001,25.549999,24.799999,25.049999,34373678,23.489368
25.049999,25.6,24.9,25.35,21338938,23.770679
25.25,26.4,25.25,25.549999,36938031,23.95822
25.5,25.9,25.450001,25.75,15812165,24.14576
25.75,25.950001,25.35,25.799999,16605286,24.192644
25.25,26.200001,25.25,25.75,20378708,24.14576
25.700001,26,25.4,25.799999,29207901,24.192644
26,26.549999,25.65,26.5,47109421,24.849033
26.5,26.5,26.5,26.5,0,24.849033
26.799999,28.200001,26.75,28,52929803,26.255583
28.299999,28.700001,27.799999,28.6,42123606,26.818203
28.4,28.950001,28.4,28.700001,25976088,26.911974
28.65,29.299999,28.450001,28.9,20291360,27.099512
29.5,30.200001,29.15,29.5,38493458,27.66213
29.4,29.5,28.950001,29.5,30621914,27.66213
29.5,29.5,29.049999,29.35,15953022,27.521477
29.049999,29.450001,28.799999,29.15,16966969,27.333937
29.299999,29.450001,28.9,29.1,7959960,27.287052
29.1,29.200001,28.4,29,21725301,27.193283
29.15,29.25,28.049999,28.35,25270867,26.583778
28,28.4,28,28.25,25272396,26.490007
28.299999,29.25,28.299999,29.1,18100861,27.287052
29,29.1,28.4,28.9,14496801,27.099512
28.75,28.9,28.299999,28.549999,13717994,26.771317
28.75,28.75,28.200001,28.25,15130825,26.490007
28,28.299999,27.5,28.15,28911058,26.396236
28.4,28.5,28.1,28.25,15400010,26.490007
27.700001,28.5,27.700001,28.049999,19279902,26.302465
28,28.6,27.950001,28.299999,16797523,26.536892
28.049999,28.25,27.65,28.1,21503542,26.349352
27.700001,28.6,27.65,28.4,16850656,26.630661
28.15,28.35,27.85,28,19138177,26.255583
27.549999,27.950001,27.15,27.799999,17839358,26.068041
27.799999,28.049999,27.6,27.700001,16848168,25.974272
27.65,27.700001,27.15,27.299999,19220793,25.599194
27.299999,27.6,27.1,27.450001,10884280,25.739849
28.200001,30,28.15,29.65,40145605,27.802786
30,30.299999,29.4,29.799999,24496484,27.943439
30.1,30.1,29.4,29.65,17542014,27.802786
29.5,29.65,29,29.299999,30818391,27.474592
29.1,29.6,29,29.6,14048957,27.755901
29.299999,29.65,29,29.15,15436044,27.333937
29.35,29.5,29.1,29.200001,14702575,27.380823
29,29.35,29,29.200001,11791525,27.380823
29.299999,30,29.200001,29.9,23039692,28.03721
30.200001,31.35,30,30.5,37798217,28.599831
30.15,30.9,30.15,30.65,18396499,28.740486
30.5,30.700001,29.9,30.200001,27150963,28.318521
30.65,30.75,30.15,30.4,18407698,28.506062
30.4,30.549999,29.75,30.299999,18710748,28.412291
30,30.549999,30,30.299999,13432147,28.412291
30.25,31.1,30.1,30.85,19799078,28.928026
30.549999,30.85,30.35,30.799999,14999358,28.88114
30.799999,31.799999,30.450001,31.549999,23131977,29.584414
31,31.200001,29.6,30.1,49432791,28.224752
29.700001,29.85,29.299999,29.75,32586711,27.896557
30.200001,30.299999,29.65,29.700001,15479106,27.849672
29.700001,29.950001,29.4,29.5,19995344,27.66213
29.5,29.9,29.299999,29.65,12901544,27.802786
29.5,29.700001,28.799999,29.6,25143462,27.755901
29.450001,30.549999,29.450001,30.299999,26078530,28.412291
30,30.85,29.950001,30.25,26213211,28.365406
30.200001,30.799999,30.200001,30.6,18033869,28.693602
30.5,30.85,30,30.65,19099575,28.740486
30.35,31.299999,30.35,30.9,28179668,28.974911
30.9,31.049999,30.299999,30.700001,22198729,28.787373
30.1,30.6,29.75,30.200001,29786602,28.318521
30.200001,30.5,29.65,30.299999,16561264,28.412291
30.799999,31.75,30.5,31.299999,37410862,29.349989
31.049999,32.5,30.9,32.099998,34355962,30.100149
32.200001,33.25,31.799999,33,29411438,30.944078
33.5,34.25,33.099998,33.299999,29941919,31.225389
33,33.299999,31.65,31.950001,37467035,29.959496
32.099998,32.849998,31.65,32.650002,19687761,30.615887
32.200001,32.5,31.5,31.65,25561263,29.678185
31.299999,31.549999,30.700001,31.049999,32270816,29.115566
31.25,31.75,31.049999,31.35,22112438,29.396875
30.9,31.25,30.25,30.6,32399685,28.693602
30.799999,31.1,30.049999,30.200001,25792269,28.318521
30,30.950001,29.9,30.35,21481768,28.459177
30,31.049999,30,30.4,16745545,28.506062
30.85,30.950001,29.5,29.5,36545711,27.66213
29.6,30.049999,29.4,29.65,24188327,27.802786
30,30.700001,29.75,30.450001,15110992,28.552946
30.450001,31.65,30.200001,31.200001,26280648,29.25622
31.25,31.299999,30.5,30.700001,16830868,28.787373
30.799999,31.65,30,31.299999,30501899,29.349989
31.5,31.85,30.950001,31.35,16434199,29.396875
31.200001,31.299999,30.15,30.5,19065778,28.599831
30.799999,30.799999,30.15,30.4,15216313,28.506062
30.5,31.25,30.4,30.75,26775135,28.834257
31,31,30.15,30.35,19725442,28.459177
30.15,31.25,30,30.65,24187252,28.740486
30.75,31,30.6,30.9,9087572,28.974911
31,31.200001,30.15,30.35,15766461,28.459177
30.700001,30.799999,30.35,30.549999,11384269,28.646715
30.6,31.299999,30.6,31.1,14728820,29.162451
31.4,32.450001,31.35,32.349998,22146340,30.334574
32.450001,33.099998,32.200001,32.950001,27852447,30.897194
32.900002,33.450001,32.700001,33.049999,18099073,30.990963
32.799999,33.099998,32.549999,32.599998,13471644,30.568998
32.349998,32.950001,31.85,32.849998,17058882,30.803425
32.900002,32.900002,32.450001,32.599998,15532990,30.568998
32.450001,34.349998,32.25,33.799999,34353814,31.694239
34.150002,34.150002,33.299999,33.700001,17395344,31.60047
33.799999,34.950001,33.799999,34.650002,27475684,32.491287
35,35.75,34.450001,34.849998,27072934,32.678822
35.150002,36.25,34.900002,36,29450197,33.757179
35.849998,36.400002,35.25,35.700001,24999508,33.475868
36,36.349998,35.25,36.099998,34313308,33.850948
36.400002,37.200001,36.099998,36.5,25955234,34.226028
36.5,37,35.799999,36.75,24383788,34.460453
37.150002,38.549999,36.799999,38.549999,38635864,36.148312
38.75,39.5,38,38.599998,49596034,36.195194
39,39,37,37.549999,39017186,35.210609
37.299999,38.400002,37.200001,37.849998,24281748,35.49192
38.200001,38.400002,36.549999,36.75,41687429,34.460453
37.200001,37.849998,36.599998,37.400002,36790900,35.069958
37.900002,38.650002,36.900002,38.349998,27190665,35.96077
38.5,39.200001,38.200001,38.200001,23546990,35.820114
37.900002,38.700001,37.700001,38.25,11573406,35.867001
36.799999,38.25,36.599998,37.900002,25987894,35.538807
36.049999,36.900002,35.349998,36.049999,56300628,33.804062
37.349998,37.599998,34.049999,34.150002,52621369,32.022434
34.5,35.400002,33.700001,34,34649196,31.881781
32.900002,32.950001,31.799999,32.599998,57001022,30.568998
33,33.099998,32.099998,32.400002,35380298,30.381462
33.25,33.75,32.799999,32.900002,19399050,30.850309
33.25,33.849998,32.950001,33.5,16841890,31.412928
34.650002,34.900002,33.650002,34.400002,14364370,32.256859
35,35,33.349998,33.400002,21644198,31.319159
33.900002,34.299999,33.400002,33.950001,24640585,31.834896
33.950001,34.049999,33.200001,33.650002,34401642,31.553585
34.150002,35.200001,33.950001,34.75,36110536,32.585056
35.299999,35.299999,34.599998,34.799999,16539190,32.631935
34.799999,35.200001,33.650002,34,24382986,31.881781
33.700001,33.700001,32.700001,33.049999,27228229,30.990963
32.950001,33.450001,32.549999,33.25,19887969,31.178505
32.400002,32.700001,32.049999,32.450001,38878289,30.428347
32.5,32.900002,31.65,32.150002,30121273,30.147038
32.900002,33.650002,32.25,33.25,30002855,31.178505
33.049999,34.5,33,33.900002,35481339,31.788012
34.400002,34.549999,33.950001,34.200001,23163859,32.069317
34.950001,34.950001,34.349998,34.549999,19544443,32.397514
35.299999,35.400002,34.700001,35.099998,28304508,32.913246
34.799999,35.700001,34.650002,35.049999,17448059,32.866364
34.650002,34.75,34,34.700001,13036813,32.53817
34.099998,35.049999,34.099998,34.650002,11584944,32.491287
34.25,34.700001,33.700001,33.849998,25637255,31.741123
33.900002,34.599998,33.450001,34.349998,16499602,32.209972
33.799999,34.450001,33.799999,34.049999,15637520,31.928665
34.900002,34.900002,33.700001,33.799999,21003392,31.694239
34,34.25,33.299999,33.599998,14004343,31.506697
32.25,32.849998,31.85,32.400002,33904053,30.381462
32.400002,32.799999,31.5,32.299999,26552520,30.287689
32.650002,32.900002,32.049999,32.849998,22747031,30.803425
32.599998,32.799999,31.65,31.85,27361165,29.865725
32.200001,32.700001,31,32.150002,31432730,30.147038
31.65,32.900002,31.6,32.700001,11972440,30.662771
32.700001,32.799999,31.299999,31.299999,19844547,29.349989
31.5,31.85,31.15,31.450001,12200946,29.490646
32,32.150002,31.4,31.700001,18854476,29.725071
31.799999,33.799999,31.700001,33.700001,33688342,31.60047
34,34.849998,33.5,34.25,26585479,32.116203
34.299999,34.549999,33.599998,33.950001,16521655,31.834896
34.5,34.5,33.599998,33.849998,11903449,31.741123
33.849998,33.849998,32.049999,32.400002,27071572,30.381462
32.5,32.75,31.799999,32,19391487,30.00638
32.900002,33.150002,31.9,32.799999,27925395,30.75654
33,33.5,32.700001,33.200001,19073207,31.13162
32.700001,33.25,32.099998,32.349998,14862949,30.334574
32.049999,32.549999,31.9,32.049999,11151314,30.053265
31.799999,33.349998,31.799999,33.150002,15080258,31.084736
33.099998,33.200001,32.549999,32.75,10171481,30.709656
32.5,32.950001,32,32.25,12080404,30.240805
33,33,32.200001,32.700001,9268078,30.662771
33.450001,34.950001,33.299999,34.599998,31761106,32.444397
34.900002,34.900002,33.599998,33.799999,15499440,31.694239
33.299999,33.549999,32.799999,33.099998,15566905,31.037848
33.099998,33.549999,32.349998,32.599998,14589424,30.568998
33.099998,33.099998,32.200001,32.900002,10883952,30.850309
33,34.150002,33,33.599998,14827283,31.506697
34,34.150002,33.5,33.799999,7717024,31.694239
34.099998,34.400002,33.900002,34.299999,14024218,32.163086
34.650002,35.099998,34.400002,35,21208626,32.819477
35.700001,36.150002,34.549999,35.349998,34026722,33.147675
35.5,35.5,34.700001,34.950001,10463897,32.772594
34.700001,34.75,34.150002,34.599998,12720242,32.444397
34.849998,34.900002,33.799999,33.849998,19534037,31.741123
33.75,34.400002,33.599998,34.150002,14087267,32.022434
34.599998,34.799999,34.25,34.349998,21981749,32.209972
34.5,34.5,33.5,33.5,14831908,31.412928
33.700001,33.900002,32.950001,33.400002,18701240,31.319159
33.400002,33.650002,32.650002,33,22602182,30.944078
33.5,33.5,32.900002,33,15261018,30.944078
32.849998,32.950001,32.25,32.450001,22615419,30.428347
32.150002,32.25,31.85,32,20968183,30.00638
32.299999,32.599998,31.799999,32.299999,32395000,30.287689
32.599998,32.650002,31.85,32.200001,35787576,30.19392
32.700001,33.200001,32.349998,33,21497436,30.944078
32.700001,33.25,32.599998,32.900002,12384821,30.850309
32.900002,33.150002,32.549999,32.849998,12614849,30.803425
33.150002,33.549999,32.849998,33.400002,17989509,31.319159
33.349998,33.349998,32.349998,32.549999,23481817,30.522114
32.700001,32.950001,32.25,32.549999,9165750,30.522114
32.450001,32.75,32.349998,32.549999,13431405,30.522114
32.549999,32.549999,31.9,32.049999,17363904,30.053265
31.799999,32.049999,31.6,31.75,19120633,29.771955
31.6,31.950001,31.4,31.5,17142676,29.537529
31,31.200001,30.1,30.549999,47229673,28.646715
30.200001,30.9,30.200001,30.4,24730185,28.506062
30.200001,30.65,29.799999,30.049999,36086163,28.177866
30.200001,30.35,29.65,29.799999,32149318,27.943439
30,30.299999,29,29.549999,28160561,27.709015
29.549999,29.549999,28.549999,29.15,29258173,27.333937
29.15,29.200001,28,28.200001,39148946,26.443123
28,28.299999,27.6,28,40587695,26.255583
27.9,29.15,27.9,28.950001,50470730,27.146399
27.5,28.299999,27.35,28.299999,41756385,26.536892
26.799999,27.549999,26.700001,27,20396709,26.258274
26.9,27.25,26.549999,27.049999,18711963,26.306898
27,27.5,26.4,27.049999,22207264,26.306898
27.85,28.65,27.549999,28,31788704,27.230803
28.65,28.65,28.15,28.25,21009471,27.473934
27.1,28,27.1,27.799999,19704775,27.036295
27.5,28.799999,27.5,28.200001,31622492,27.425308
28.549999,28.85,28.299999,28.4,14091743,27.619812
28.799999,28.799999,27.700001,28.15,18428297,27.37668
28.1,28.200001,27.549999,27.85,23946993,27.084923
28.200001,28.299999,27.450001,27.75,14836843,26.987669
28,28.299999,27.65,27.65,18182510,26.890417
27.75,29.299999,27.200001,28.799999,44527907,28.008823
29.200001,29.75,28.9,29.35,46096644,28.543716
29.5,30.950001,29.5,30.549999,57155384,29.710749
31.200001,31.35,30.35,30.9,37078607,30.051134
31.299999,31.299999,30.1,30.549999,33955747,29.710749
30.700001,31,30,30.9,18862069,30.051134
30.65,31.200001,30.25,30.65,13104171,29.808002
31.1,31.1,30.200001,30.65,12146387,29.808002
31,31.200001,30.200001,30.450001,22406844,29.613497
30.15,30.4,29.15,29.549999,28830596,28.73822
29.299999,29.85,29.299999,29.549999,13121182,28.73822
30.1,30.4,29.4,29.65,19943646,28.835474
29.450001,30.35,29.450001,30.15,14672229,29.321737
30.5,30.5,29.85,30.25,15298566,29.418991
30,30.950001,29.9,30.799999,18405093,29.95388
31,31.049999,30.1,30.5,11505809,29.662123
30,30.15,29.049999,29.65,20983232,28.835474
29.65,29.65,28.75,29.15,20122734,28.349209
29.15,29.15,28.049999,28.450001,24835786,27.66844
28,28.950001,27.9,28.450001,29322727,27.66844
28.9,29.1,28.4,28.65,14099658,27.862946
28.6,29.049999,28.35,28.85,15931909,28.057451
28.5,29.4,28.5,29,22133822,28.203331
28.75,29.4,28.65,29.299999,19248802,28.495089
29.35,29.549999,28.9,29.200001,10069252,28.397837
28.85,29.75,28.6,29.200001,17220187,28.397837
29.75,30.700001,29.6,30.4,39665216,29.564871
30.799999,31.299999,30.65,30.85,24352616,30.002508
30.799999,30.950001,30.35,30.75,10472977,29.905256
30.6,30.9,30.049999,30.25,12286452,29.418991
29.75,30.35,29.450001,30.1,13094486,29.273113
30.200001,30.450001,29.75,30.1,14644886,29.273113
30.1,30.549999,29.549999,30.4,18372041,29.564871
30.200001,30.200001,29.15,29.450001,13763632,28.640968
29.6,29.65,28.85,29.15,15888893,28.349209
29.1,29.799999,28.799999,28.950001,23739004,28.154705
28.799999,28.85,28.299999,28.6,15868223,27.81432
28.299999,28.6,28,28.15,15163473,27.37668
27.950001,28.15,27.6,27.85,18549966,27.084923
29.6,29.6,28.200001,28.65,21540424,27.862946
28.799999,28.950001,28.5,28.85,10397656,28.057451
28.5,28.9,28.5,28.700001,14553275,27.911573
28.5,29.1,28.35,28.85,13240995,28.057451
29.200001,30.1,28.799999,29.700001,25424642,28.884102
30.299999,30.700001,30,30.200001,14347916,29.370365
30.799999,32,30.450001,31.700001,41947655,30.829159
31.700001,31.700001,30.700001,31.049999,13764813,30.197014
31.200001,32.349998,30.85,31.700001,30670782,30.829159
31.75,32.150002,31.549999,31.9,15833828,31.023663
32.150002,32.400002,31.6,31.799999,20277121,30.926411
31.200001,31.5,30.299999,30.85,25115428,30.002508
30.65,31.4,30.4,31.049999,12839557,30.197014
30.75,31,30.1,30.25,12539197,29.418991
29.85,30.25,29.65,30.049999,10919935,29.224485
30.450001,30.75,29.549999,29.700001,21003201,28.884102
29.700001,30.25,29.450001,29.85,10433765,29.02998
30,30.450001,29.75,29.799999,8603614,28.981352
28.9,28.950001,28.049999,28.6,43007402,27.81432
29.15,29.549999,28.65,29.25,21394746,28.446463
28.9,29.35,28.6,28.9,14672074,28.106077
29.25,29.799999,29,29.25,19391980,28.446463
29.450001,29.5,28.549999,28.75,20634043,27.960197
28.700001,29.950001,28.1,29.65,32322041,28.835474
29.799999,31.5,29.799999,30.700001,41501684,29.85663
30.25,30.6,29.549999,29.950001,20761219,29.127234
30.049999,31.1,29.85,30.200001,21309150,29.370365
29.799999,29.799999,28.799999,29.700001,28259840,28.884102
29.950001,29.950001,29.25,29.549999,18644569,28.73822
30.1,30.1,28.1,28.700001,35311891,27.911573
29,29.5,28.25,28.85,22354090,28.057451
29.6,30.299999,29.450001,30.200001,43855272,29.370365
30.85,31.15,30.299999,30.950001,31676953,30.099762
33.049999,33.549999,31.950001,33.150002,69926683,32.239326
32.799999,33.099998,32.349998,33,22898487,32.093445
33.099998,33.299999,32.299999,33.099998,27073390,32.190697
33.25,33.400002,32.650002,33.099998,29373854,32.190697
33.900002,33.950001,33.349998,33.599998,27207460,32.67696
33.849998,33.849998,31.35,31.75,45319213,30.877785
31.799999,32.25,31.35,32,24268579,31.120916
31.15,32.049999,31.15,31.799999,28210080,30.926411
31.799999,31.799999,31.15,31.450001,14268597,30.586027
31.6,31.799999,31.1,31.65,13319512,30.780531
31.5,31.799999,31.1,31.75,14504912,30.877785
31.85,32.150002,31.4,31.799999,12983624,30.926411
31.200001,31.549999,31,31.4,10710074,30.537399
31.25,31.75,30.85,31.65,17284205,30.780531
31.85,31.85,31.25,31.6,11473666,30.731905
31.6,31.6,31,31.35,8144173,30.488773
31.549999,31.9,31.35,31.799999,14881255,30.926411
31.35,32.150002,31.299999,31.6,21278735,30.731905
31.5,32,31.200001,31.9,15778911,31.023663
32.200001,32.549999,32.049999,32.200001,29818642,31.315422
32.25,32.450001,32.049999,32.349998,14321638,31.4613
33.950001,34.200001,33,33.950001,47810165,33.017349
34.150002,34.200001,33.700001,34.200001,27176572,33.260479
33.400002,33.75,33.349998,33.599998,19465770,32.67696
32.849998,32.900002,32.299999,32.849998,19982703,31.947565
33.299999,33.349998,31.700001,31.700001,36581467,30.829159
31.200001,31.65,30.75,31.549999,25084734,30.683277
31.299999,32.099998,31.25,31.799999,14594765,30.926411
32.299999,32.450001,32.049999,32.200001,14108522,31.315422
32.599998,33.150002,32.25,32.799999,20851624,31.898939
32.75,32.75,31.950001,31.950001,12780547,31.07229
31.950001,32,31.5,31.700001,11321199,30.829159
31.6,32,30.9,31.15,18836220,30.294266
31.5,31.5,29.9,30.1,35125066,29.273113
29.5,29.9,29.049999,29.299999,37773726,28.495089
29.4,29.4,28.549999,29.1,39637092,28.300583
28.700001,29.25,28.25,29.15,15201971,28.349209
29.450001,29.450001,28.450001,28.65,19941985,27.862946
28.85,28.950001,28.549999,28.700001,11171080,27.911573
28.9,29.049999,28.549999,28.700001,9835389,27.911573
28.35,28.700001,27.450001,27.700001,31152584,26.939043
28,28.1,27.450001,27.6,21307588,26.841791
27.5,28.4,27.35,28.25,39926496,27.473934
28.9,29.15,28.299999,28.65,47043548,27.862946
28.9,28.9,28.35,28.549999,14479741,27.765692
29.450001,29.450001,28.9,29.35,40360556,28.543716
29,29.75,28.9,29.549999,33427613,28.73822
29.75,30.25,29.4,30.15,30284371,29.321737
30.25,30.450001,29.85,30.049999,32872274,29.224485
30.4,30.9,30.25,30.85,26797854,30.002508
31,31.1,30.700001,31.049999,20695729,30.197014
31.200001,31.200001,30.549999,31,25502662,30.148388
31.200001,31.5,30.9,31,17434371,30.148388
30.85,31.4,30.85,31.15,14198455,30.294266
31.25,31.450001,30.9,31.25,24250304,30.39152
31.450001,31.85,31.1,31.450001,22060181,30.586027
31.799999,32.099998,31.4,31.85,14213659,30.975037
32.549999,32.650002,32.200001,32.599998,21954369,31.704432
32.950001,33.299999,32.650002,32.900002,18301992,31.996193
33,33.25,32.5,32.900002,18231559,31.996193
33,33.099998,32.650002,33,23816586,32.093445
33.5,34.25,33.150002,34.200001,37125478,33.260479
34.5,34.5,33.599998,33.650002,23418524,32.72559
34.150002,34.150002,33.549999,33.950001,7917108,33.017349
33.599998,33.950001,32.75,33.799999,16817102,32.871468
34,34.400002,33.549999,34.349998,21528244,33.406357
34.299999,34.349998,33.349998,33.5,30555467,32.579708
33.900002,34.599998,33.599998,34.450001,20981006,33.503613
33.599998,34.400002,33.599998,34.200001,11450987,33.260479
33.849998,33.950001,33,33.099998,19177271,32.190697
33.5,34.150002,33.25,33.900002,11756121,32.968723
34,34.650002,33.75,34,14356605,33.065975
34.5,34.900002,34.299999,34.5,14571953,33.552238
34.299999,35.200001,34.150002,35,19159646,34.038502
35,36,34.450001,35.849998,19313684,34.86515
36.549999,37.200001,36.049999,36.75,41091481,35.740429
37.5,37.5,36.049999,36.549999,28600512,35.545921
36.799999,37.200001,36.200001,36.450001,16475845,35.448669
35.799999,36.799999,35.799999,36,11486287,35.011032
37.200001,37.25,36,37.25,22619711,36.226692
37.299999,38.900002,37.25,38.099998,34073664,37.053341
37.599998,37.700001,36.950001,37.150002,24038788,36.12944
37.700001,37.700001,36.799999,37.150002,15716947,36.12944
36.75,37,35.849998,36.299999,23761865,35.302788
35.75,35.900002,35,35.25,32646321,34.281635
35.900002,35.900002,34.650002,35.200001,25653012,34.233009
35.400002,36.099998,35.299999,35.900002,15369751,34.91378
35.450001,35.950001,35,35.650002,14474421,34.670647
35.650002,36.5,35.5,36.099998,16895130,35.108284
36.099998,36.5,35.849998,36.299999,14021394,35.302788
36.099998,37.049999,36.049999,37,15523183,35.983559
36.700001,37.150002,36.25,36.549999,17617029,35.545921
36.5,36.650002,35.900002,36.400002,10037976,35.400043
36.150002,36.799999,36.099998,36.200001,14443464,35.205536
36.799999,37.200001,36.200001,37,19726116,35.983559
36.25,36.799999,35.700001,35.849998,24889530,34.86515
36.200001,36.349998,35.75,36.150002,20098949,35.15691
36,37.700001,35.849998,37.299999,26432113,36.275318
37.349998,37.700001,36.849998,37.450001,23853629,36.4212
37.799999,39.299999,37.5,38.150002,41110571,37.101971
38.950001,39.700001,38.650002,38.900002,22300681,37.831364
39.099998,39.950001,38.950001,39.650002,29830242,38.56076
40,40,39.450001,39.75,13124930,38.658012
40,40.799999,39.799999,40.400002,17561219,39.290157
41.099998,41.700001,40.900002,41.25,22823347,40.116806
40.75,41.25,40.299999,40.450001,21765018,39.338783
40,40.75,39.900002,40.450001,19643068,39.338783
39.849998,40.75,39.599998,39.700001,17856103,38.609386
39.349998,40.200001,39.200001,40.200001,15402079,39.095654
40.650002,41.75,40.150002,40.400002,24592332,39.290157
40.5,41.25,40.049999,41.049999,20221891,39.922298
40.75,41.549999,40.75,41.049999,13730254,39.922298
41.25,41.25,40.299999,40.549999,12074072,39.436035
39.650002,41.099998,39.450001,41,21773287,39.873672
41,41.299999,40.349998,41.099998,16234607,39.970924
40.75,41,39.5,39.700001,22865569,38.609386
39.450001,39.900002,38.450001,38.799999,31369325,37.734112
39.5,40.150002,38.849998,39.849998,23059795,38.755264
39.799999,39.799999,38.599998,38.849998,12068997,37.782738
38.75,39.650002,38.700001,39.299999,11426923,38.220375
38.799999,39.799999,38.700001,39.75,7149463,38.658012
37.799999,38.599998,37.150002,38.450001,22641785,37.393726
38.799999,38.900002,37.900002,38.799999,16497593,37.734112
37.599998,38.450001,37.5,38,22641409,36.956089
38,38,36,36.200001,36032315,35.205536
36.900002,37.849998,36.450001,37.049999,42072552,36.032185
35.75,36.799999,35.5,36.700001,24281342,35.691803
36.799999,37.75,36.75,37.25,23273995,36.226692
37.25,37.549999,37.099998,37.299999,19402146,36.275318
37.5,37.5,36.700001,37.150002,17193664,36.12944
37.5,37.5,36.799999,37.400002,25047364,36.372574
37.400002,37.900002,37.099998,37.5,45111081,36.469826
37.799999,37.799999,37.099998,37.599998,20116660,36.567074
37.400002,37.700001,36.900002,37.349998,19518441,36.323944
37.599998,38.049999,36.900002,37.299999,16088567,36.275318
