3988.HK.Open,3988.HK.High,3988.HK.Low,3988.HK.Close,3988.HK.Volume,3988.HK.Adjusted
4.13,4.13,4.09,4.09,206633928,3.638178
4.1,4.1,4.06,4.09,221586989,3.638178
4.1,4.11,3.99,3.99,363078930,3.549224
4.03,4.05,4.02,4.04,212583312,3.593701
4.04,4.05,3.96,3.99,374026608,3.549224
3.98,4.02,3.95,3.97,291065281,3.531434
3.98,4.01,3.95,3.98,219994461,3.540329
3.95,3.98,3.93,3.94,322473424,3.504748
3.97,4.07,3.96,4.06,405116582,3.611491
4.09,4.12,4.02,4.03,368507608,3.584806
3.94,3.95,3.89,3.89,878419554,3.460272
3.89,3.9,3.86,3.87,650265230,3.442481
3.88,3.89,3.85,3.85,350113627,3.42469
3.86,3.87,3.83,3.84,334193533,3.415795
3.84,3.86,3.78,3.82,430683110,3.398004
3.83,3.86,3.82,3.83,308283479,3.4069
3.82,3.85,3.8,3.83,360039449,3.4069
3.86,3.88,3.83,3.86,324424614,3.433585
3.86,3.88,3.82,3.83,318537608,3.4069
3.82,3.86,3.82,3.83,283810736,3.4069
3.82,3.84,3.8,3.81,265655160,3.389109
3.79,3.8,3.76,3.78,347877205,3.362423
3.79,3.8,3.76,3.77,280604940,3.353528
3.79,3.84,3.78,3.78,357802251,3.362423
3.78,3.8,3.75,3.75,356878656,3.335737
3.75,3.83,3.75,3.82,465834037,3.398004
3.89,3.9,3.86,3.87,424118522,3.442481
3.9,3.9,3.8,3.82,279305010,3.398004
3.84,3.88,3.83,3.86,229786861,3.433585
3.88,3.88,3.83,3.84,229079459,3.415795
3.82,3.83,3.8,3.81,290667894,3.389109
3.82,3.83,3.78,3.8,226580533,3.380214
3.79,3.81,3.78,3.79,321428442,3.371318
3.78,3.83,3.78,3.81,435882863,3.389109
3.8,3.84,3.78,3.82,278986391,3.398004
3.83,3.84,3.8,3.82,238224562,3.398004
3.83,3.83,3.75,3.75,509265688,3.335737
3.76,3.79,3.73,3.75,208667534,3.335737
3.76,3.77,3.74,3.76,221720585,3.344632
3.74,3.77,3.73,3.76,366824331,3.344632
3.76,3.77,3.71,3.72,417235023,3.309052
3.74,3.86,3.73,3.82,405920245,3.398004
3.86,3.86,3.79,3.82,233870496,3.398004
3.8,3.8,3.75,3.77,301480743,3.353528
3.77,3.82,3.75,3.79,249363481,3.371318
3.81,3.82,3.77,3.8,237725514,3.380214
3.78,3.8,3.78,3.78,121583067,3.362423
3.76,3.82,3.75,3.79,255696641,3.371318
3.8,3.82,3.78,3.8,186186535,3.380214
3.82,3.83,3.8,3.81,215392335,3.389109
3.83,3.84,3.8,3.81,171685943,3.389109
3.82,3.86,3.82,3.84,214810552,3.415795
3.86,3.95,3.85,3.92,426026561,3.486957
3.95,3.98,3.94,3.96,531519133,3.522538
3.98,4.02,3.97,3.99,486329620,3.549224
4.02,4.03,3.98,4.02,338615981,3.57591
4.04,4.04,3.97,3.99,295664017,3.549224
4,4.02,3.99,3.99,241994586,3.549224
3.99,4.05,3.96,4.02,462306948,3.57591
4.04,4.06,4.02,4.06,295706532,3.611491
4.09,4.14,4.09,4.11,549063325,3.655968
4.16,4.16,4.07,4.1,595105806,3.647073
4.12,4.24,4.11,4.24,940593780,3.771606
4.23,4.31,4.22,4.31,1032752202,3.833874
4.39,4.42,4.32,4.41,1063136386,3.922827
4.43,4.45,4.4,4.43,693490360,3.940618
4.42,4.44,4.35,4.4,571046233,3.913932
4.45,4.6,4.4,4.56,986782033,4.056256
4.56,4.7,4.56,4.7,973929822,4.18079
4.7,4.7,4.52,4.59,640363621,4.082942
4.6,4.82,4.58,4.8,1049743149,4.269744
4.87,4.96,4.77,4.8,869555363,4.269744
4.7,4.75,4.61,4.63,817826333,4.118524
4.57,4.71,4.56,4.71,648714380,4.189686
4.73,4.82,4.68,4.68,523192083,4.163
4.63,4.7,4.58,4.66,385593095,4.145209
4.48,4.71,4.48,4.65,673804253,4.136314
4.45,4.51,4.32,4.37,1164282188,3.887246
4.53,4.59,4.28,4.3,919188359,3.824979
4.35,4.35,4.22,4.28,665112220,3.807188
4.18,4.18,4.05,4.17,1134591334,3.70934
4.21,4.24,4.11,4.17,532073391,3.70934
4.24,4.33,4.21,4.24,439779309,3.771606
4.26,4.37,4.2,4.35,446391830,3.869455
4.44,4.44,4.35,4.4,374398186,3.913932
4.4,4.42,4.28,4.31,405121743,3.833874
4.36,4.44,4.31,4.42,428612730,3.931722
4.34,4.39,4.33,4.34,453257294,3.86056
4.39,4.45,4.38,4.43,305747897,3.940618
4.49,4.51,4.44,4.48,341443323,3.985094
4.53,4.54,4.33,4.37,535876923,3.887246
4.32,4.34,4.23,4.27,479682577,3.798293
4.21,4.28,4.18,4.24,511289748,3.771606
4.18,4.22,4.16,4.2,597814372,3.736026
4.18,4.22,4.12,4.14,339416609,3.682654
4.21,4.27,4.15,4.25,383804357,3.780502
4.23,4.33,4.18,4.2,390169596,3.736026
4.25,4.26,4.21,4.23,225233248,3.762712
4.26,4.27,4.2,4.24,245960955,3.771606
4.3,4.38,4.28,4.36,483806198,3.87835
4.35,4.49,4.33,4.44,466472736,3.949513
4.36,4.45,4.36,4.44,413792522,3.949513
4.4,4.43,4.36,4.41,275810447,3.922827
4.41,4.42,4.35,4.4,440935882,3.913932
4.36,4.4,4.33,4.37,287498693,3.887246
4.35,4.36,4.29,4.31,338998871,3.833874
4.34,4.39,4.29,4.31,288723939,3.833874
4.35,4.38,4.26,4.29,427065785,3.816083
4.15,4.24,4.15,4.22,653864902,3.753816
4.18,4.23,4.15,4.23,356325244,3.762712
4.28,4.35,4.28,4.3,325906751,3.824979
4.24,4.3,4.21,4.22,305632426,3.753816
4.26,4.27,4.2,4.22,285918877,3.753816
4.28,4.28,4.18,4.26,283030197,3.789398
4.24,4.27,4.14,4.14,332951844,3.682654
4.14,4.19,4.12,4.15,352004629,3.691549
4.18,4.25,4.13,4.19,270005075,3.72713
4.17,4.29,4.15,4.25,349922272,3.780502
4.23,4.3,4.21,4.24,406500674,3.771606
4.25,4.27,4.19,4.22,257010623,3.753816
4.26,4.27,4.2,4.21,255449965,3.744921
4.24,4.24,4.12,4.15,335472028,3.691549
4.14,4.18,4.1,4.12,315814469,3.664863
4.19,4.21,4.13,4.15,395707621,3.691549
4.17,4.24,4.15,4.22,303380816,3.753816
4.22,4.26,4.15,4.17,273429020,3.70934
4.15,4.19,4.12,4.13,249690728,3.673759
4.13,4.21,4.13,4.2,297102592,3.736026
4.18,4.19,4.14,4.17,182455382,3.70934
4.17,4.2,4.14,4.17,279734705,3.70934
4.2,4.2,4.16,4.2,158393369,3.736026
4.25,4.31,4.22,4.3,363820731,3.824979
4.28,4.29,4.22,4.24,250697894,3.771606
4.19,4.21,4.15,4.17,312136670,3.70934
4.15,4.18,4.12,4.13,354818853,3.673759
4.13,4.16,4.11,4.14,218134358,3.682654
4.15,4.2,4.14,4.15,240745384,3.691549
4.14,4.17,4.13,4.16,139150930,3.700444
4.18,4.2,4.15,4.17,172237685,3.70934
4.21,4.24,4.19,4.23,273383882,3.762712
4.28,4.3,4.25,4.29,274160447,3.816083
4.3,4.3,4.24,4.25,183044159,3.780502
4.23,4.26,4.19,4.25,188781768,3.780502
4.28,4.28,4.2,4.2,218254737,3.736026
4.2,4.24,4.18,4.21,158264544,3.744921
4.23,4.27,4.23,4.23,245230734,3.762712
4.22,4.23,4.13,4.14,565238424,3.682654
4.15,4.16,4.13,4.16,283822678,3.700444
4.15,4.18,4.14,4.14,275171295,3.682654
4.16,4.19,4.14,4.17,228460920,3.70934
4.14,4.16,4.12,4.13,290472233,3.673759
4.07,4.11,4.05,4.06,474631882,3.611491
4.11,4.13,4.07,4.1,484892097,3.647073
4.13,4.15,4.1,4.13,540414734,3.673759
4.17,4.2,4.15,4.19,279123575,3.72713
4.19,4.21,4.17,4.2,237365545,3.736026
4.22,4.22,4.19,4.19,166766370,3.72713
4.21,4.26,4.2,4.25,311307942,3.780502
4.25,4.25,4.18,4.18,216022782,3.718235
4.21,4.22,4.16,4.2,214204246,3.736026
4.18,4.22,4.17,4.19,163806397,3.72713
4.17,4.18,4.12,4.13,287207567,3.673759
4.13,4.15,4.1,4.11,347162990,3.655968
4.12,4.13,4.09,4.1,346623419,3.647073
4.05,4.06,3.95,3.96,787228906,3.522538
3.96,4.03,3.95,3.97,429033599,3.531434
3.99,4.01,3.91,3.92,384304143,3.486957
3.88,3.91,3.86,3.9,526470149,3.469167
3.86,3.91,3.85,3.87,437951005,3.442481
3.87,3.9,3.81,3.86,479895121,3.433585
3.86,3.88,3.79,3.79,506495266,3.371318
3.77,3.84,3.76,3.83,405607063,3.4069
3.83,3.9,3.82,3.89,359222876,3.460272
3.83,3.87,3.76,3.84,684899302,3.415795
3.86,3.91,3.84,3.86,460325574,3.433585
3.68,3.7,3.62,3.68,292810499,3.463285
3.69,3.72,3.61,3.67,343653088,3.453874
3.7,3.75,3.68,3.69,424596186,3.472696
3.71,3.74,3.7,3.71,327048051,3.491518
3.63,3.65,3.61,3.64,371355401,3.425641
3.66,3.69,3.63,3.66,309888328,3.444463
3.69,3.69,3.62,3.63,261928758,3.41623
3.61,3.63,3.57,3.62,306970074,3.406818
3.62,3.62,3.56,3.58,310294921,3.369174
3.58,3.61,3.55,3.58,334592695,3.369174
3.61,3.61,3.56,3.56,211984563,3.350352
3.57,3.64,3.52,3.61,347506394,3.397407
3.59,3.65,3.57,3.62,313125328,3.406818
3.6,3.71,3.6,3.68,367627204,3.463285
3.72,3.73,3.68,3.69,270460990,3.472696
3.72,3.73,3.66,3.69,234388072,3.472696
3.68,3.7,3.66,3.69,190039532,3.472696
3.68,3.72,3.67,3.7,163971848,3.482107
3.67,3.7,3.66,3.68,168486023,3.463285
3.71,3.72,3.66,3.68,199801191,3.463285
3.66,3.68,3.59,3.61,307920738,3.397407
3.59,3.62,3.57,3.61,184816985,3.397407
3.62,3.66,3.6,3.61,189696153,3.397407
3.63,3.66,3.61,3.65,216157642,3.435052
3.65,3.66,3.61,3.63,215365540,3.41623
3.59,3.66,3.59,3.65,230275455,3.435052
3.65,3.66,3.6,3.62,219157328,3.406818
3.58,3.59,3.54,3.56,270620120,3.350352
3.58,3.58,3.53,3.56,243870383,3.350352
3.54,3.56,3.51,3.53,282427652,3.322119
3.5,3.57,3.49,3.52,275769630,3.312707
3.54,3.56,3.52,3.54,188357023,3.33153
3.55,3.57,3.51,3.56,226473564,3.350352
3.57,3.58,3.55,3.56,238534835,3.350352
3.55,3.58,3.53,3.58,269029064,3.369174
3.57,3.59,3.54,3.55,247570379,3.340941
3.53,3.55,3.52,3.54,279465912,3.33153
3.55,3.61,3.54,3.6,462469493,3.387996
3.61,3.65,3.6,3.63,248882773,3.41623
3.6,3.61,3.57,3.61,237332367,3.397407
3.62,3.63,3.55,3.57,185660963,3.359763
3.55,3.55,3.52,3.53,359900115,3.322119
3.52,3.54,3.49,3.52,305346975,3.312707
3.52,3.54,3.51,3.53,208551797,3.322119
3.52,3.54,3.47,3.47,363913474,3.265652
3.46,3.48,3.41,3.44,397574154,3.237419
3.44,3.46,3.4,3.43,567329432,3.228008
3.42,3.42,3.36,3.39,320927280,3.190363
3.36,3.4,3.36,3.36,231749076,3.16213
3.35,3.36,3.31,3.32,377546352,3.124485
3.37,3.41,3.37,3.4,270315440,3.199774
3.42,3.44,3.39,3.41,142324690,3.209185
3.4,3.42,3.36,3.39,181671619,3.190363
3.37,3.41,3.36,3.4,287170628,3.199774
3.42,3.44,3.4,3.42,230539211,3.218596
3.45,3.47,3.42,3.43,175746914,3.228008
3.47,3.54,3.46,3.52,393921372,3.312707
3.46,3.5,3.44,3.46,239296460,3.256241
3.47,3.54,3.45,3.49,367428100,3.284474
3.49,3.51,3.46,3.49,228112298,3.284474
3.49,3.52,3.47,3.48,232063346,3.275063
3.45,3.47,3.38,3.4,286950375,3.199774
3.38,3.42,3.38,3.39,137098156,3.190363
3.38,3.38,3.33,3.33,286550800,3.133897
3.32,3.34,3.31,3.33,292804313,3.133897
3.35,3.37,3.31,3.31,305245178,3.115074
3.3,3.35,3.3,3.33,173730676,3.133897
3.36,3.38,3.33,3.34,215849513,3.143308
3.24,3.28,3.22,3.27,595855447,3.07743
3.3,3.33,3.26,3.31,290519307,3.115074
3.29,3.29,3.24,3.25,266829437,3.058608
3.26,3.28,3.23,3.25,272678220,3.058608
3.27,3.27,3.22,3.23,241354726,3.039786
3.22,3.31,3.2,3.28,324848738,3.086841
3.28,3.37,3.28,3.34,309029852,3.143308
3.33,3.33,3.23,3.27,421680917,3.07743
3.28,3.32,3.25,3.27,286740826,3.07743
3.22,3.27,3.22,3.27,228688814,3.07743
3.25,3.28,3.23,3.26,195858287,3.068019
3.28,3.29,3.25,3.27,348004378,3.07743
3.27,3.35,3.24,3.3,372317706,3.105663
3.32,3.35,3.31,3.34,239423074,3.143308
3.36,3.38,3.34,3.37,281115874,3.171541
3.41,3.48,3.41,3.46,475529621,3.256241
3.41,3.44,3.38,3.41,257358916,3.209185
3.41,3.42,3.38,3.42,259112462,3.218596
3.42,3.46,3.39,3.43,221521462,3.228008
3.45,3.46,3.43,3.44,308261314,3.237419
3.41,3.42,3.31,3.35,370074494,3.152719
3.34,3.38,3.33,3.34,216356340,3.143308
3.3,3.34,3.28,3.34,319395171,3.143308
3.34,3.35,3.31,3.33,214633997,3.133897
3.34,3.37,3.31,3.36,235347034,3.16213
3.35,3.38,3.33,3.37,258333729,3.171541
3.36,3.4,3.36,3.39,187983899,3.190363
3.35,3.37,3.34,3.36,156855973,3.16213
3.32,3.38,3.32,3.38,182490613,3.180952
3.39,3.39,3.35,3.38,116413589,3.180952
3.36,3.38,3.35,3.37,127496429,3.171541
3.38,3.43,3.37,3.42,234568439,3.218596
3.44,3.44,3.4,3.43,230880346,3.228008
3.42,3.46,3.42,3.46,214060135,3.256241
3.48,3.5,3.42,3.43,220853636,3.228008
3.44,3.46,3.42,3.42,468876379,3.218596
3.48,3.51,3.48,3.5,407893275,3.293885
3.48,3.5,3.45,3.49,342281769,3.284474
3.43,3.46,3.42,3.44,175105924,3.237419
3.41,3.41,3.35,3.37,289183387,3.171541
3.37,3.38,3.31,3.31,573690289,3.115074
3.28,3.3,3.26,3.27,291344216,3.07743
3.26,3.29,3.26,3.27,186310016,3.07743
3.31,3.32,3.29,3.31,228642514,3.115074
3.34,3.36,3.32,3.35,297211626,3.152719
3.33,3.33,3.3,3.31,186624634,3.115074
3.33,3.34,3.31,3.32,160201991,3.124485
3.3,3.34,3.28,3.29,218079021,3.096252
3.3,3.33,3.29,3.31,184010987,3.115074
3.28,3.32,3.27,3.31,302737952,3.115074
3.31,3.32,3.28,3.32,292446591,3.124485
3.29,3.38,3.28,3.33,321548129,3.133897
3.38,3.38,3.33,3.33,199085769,3.133897
3.36,3.36,3.32,3.34,170609663,3.143308
3.37,3.38,3.35,3.38,134772267,3.180952
3.38,3.39,3.3,3.32,201718634,3.124485
3.31,3.34,3.3,3.33,176881167,3.133897
3.3,3.38,3.3,3.37,279999561,3.171541
3.39,3.42,3.36,3.38,203886068,3.180952
3.37,3.39,3.35,3.38,214300659,3.180952
3.42,3.45,3.4,3.42,421770446,3.218596
3.4,3.43,3.38,3.42,258666449,3.218596
3.41,3.43,3.39,3.42,314426971,3.218596
3.41,3.41,3.36,3.38,279391823,3.180952
3.4,3.45,3.39,3.43,422295840,3.228008
3.43,3.44,3.39,3.44,285432596,3.237419
3.43,3.46,3.42,3.45,296672736,3.24683
3.47,3.48,3.45,3.47,228277811,3.265652
3.46,3.52,3.46,3.51,298841404,3.303296
3.52,3.53,3.46,3.48,260334532,3.275063
3.46,3.5,3.46,3.48,156238720,3.275063
3.49,3.5,3.47,3.5,160229927,3.293885
3.52,3.59,3.51,3.59,529193136,3.378585
3.6,3.62,3.58,3.6,293351978,3.387996
3.61,3.61,3.55,3.6,226578771,3.387996
3.6,3.61,3.56,3.6,246749087,3.387996
3.62,3.68,3.6,3.62,372654237,3.406818
3.65,3.65,3.59,3.61,352670226,3.397407
3.6,3.62,3.59,3.61,155707378,3.397407
3.58,3.61,3.55,3.59,258703971,3.378585
3.57,3.6,3.56,3.59,152573513,3.378585
3.58,3.6,3.57,3.59,194477882,3.378585
3.6,3.62,3.59,3.61,270499697,3.397407
3.6,3.62,3.59,3.61,199405374,3.397407
3.6,3.6,3.52,3.52,336652873,3.312707
3.57,3.59,3.56,3.58,177046687,3.369174
3.57,3.6,3.56,3.57,207258513,3.359763
3.59,3.61,3.58,3.6,233280141,3.387996
3.6,3.62,3.58,3.6,234147758,3.387996
3.6,3.61,3.57,3.61,298464550,3.397407
3.62,3.75,3.62,3.74,754574642,3.519752
3.76,3.78,3.69,3.72,576292348,3.50093
3.74,3.76,3.66,3.66,508870517,3.444463
3.67,3.7,3.63,3.66,407215565,3.444463
3.67,3.7,3.65,3.67,304130266,3.453874
3.67,3.75,3.67,3.72,471193997,3.50093
3.71,3.73,3.68,3.73,295393449,3.510341
3.72,3.75,3.71,3.73,316735753,3.510341
3.75,3.75,3.7,3.71,262386582,3.491518
3.66,3.68,3.6,3.61,633067293,3.397407
3.63,3.65,3.61,3.64,197573557,3.425641
3.65,3.71,3.65,3.7,280255211,3.482107
3.69,3.7,3.64,3.66,210568050,3.444463
3.66,3.67,3.63,3.66,160117221,3.444463
3.65,3.7,3.65,3.68,246744190,3.463285
3.69,3.71,3.67,3.71,196408273,3.491518
3.7,3.73,3.69,3.72,178044846,3.50093
3.7,3.71,3.68,3.68,164082198,3.463285
3.69,3.7,3.65,3.66,246574786,3.444463
3.68,3.69,3.63,3.66,195095191,3.444463
3.62,3.62,3.58,3.59,435051702,3.378585
3.61,3.62,3.56,3.58,223891896,3.369174
3.58,3.6,3.56,3.58,286442799,3.369174
3.58,3.59,3.56,3.59,226484123,3.378585
3.59,3.62,3.56,3.56,407850272,3.350352
3.62,3.7,3.62,3.69,349490020,3.472696
3.69,3.72,3.68,3.71,368569357,3.491518
3.72,3.75,3.71,3.75,380241032,3.529163
3.74,3.75,3.72,3.75,283936920,3.529163
3.77,3.78,3.75,3.77,331321841,3.547985
3.76,3.79,3.75,3.78,377191073,3.557396
3.76,3.78,3.75,3.75,198341954,3.529163
3.76,3.76,3.7,3.72,313551546,3.50093
3.71,3.72,3.68,3.72,224748533,3.50093
3.74,3.8,3.71,3.71,402116920,3.491518
3.7,3.83,3.7,3.81,581162870,3.585629
3.82,3.84,3.8,3.82,310040061,3.59504
3.82,3.82,3.78,3.81,241431835,3.585629
3.78,3.79,3.75,3.77,360369586,3.547985
3.8,3.8,3.72,3.74,312362445,3.519752
3.71,3.74,3.71,3.72,254968179,3.50093
3.72,3.74,3.71,3.73,239896691,3.510341
3.74,3.77,3.72,3.77,177726265,3.547985
3.75,3.77,3.73,3.77,218667163,3.547985
3.72,3.76,3.72,3.75,130441906,3.529163
3.73,3.76,3.71,3.76,181649076,3.538574
3.7,3.71,3.63,3.69,614236968,3.472696
3.69,3.7,3.65,3.65,470083027,3.435052
3.61,3.63,3.59,3.6,474002583,3.387996
3.58,3.59,3.49,3.51,637022619,3.303296
3.53,3.57,3.49,3.51,507821369,3.303296
3.44,3.48,3.43,3.47,428546275,3.265652
3.47,3.52,3.47,3.49,372703823,3.284474
3.49,3.52,3.47,3.5,332822321,3.293885
3.53,3.53,3.48,3.49,346237232,3.284474
3.5,3.53,3.49,3.51,473521873,3.303296
3.5,3.6,3.5,3.56,644630364,3.350352
3.56,3.6,3.56,3.58,538833877,3.369174
3.37,3.37,3.3,3.32,523326086,3.32
3.3,3.32,3.27,3.29,479767626,3.29
3.27,3.29,3.25,3.26,252459548,3.26
3.26,3.29,3.25,3.25,494460867,3.25
3.24,3.24,3.21,3.21,495336391,3.21
3.22,3.27,3.22,3.25,334198512,3.25
3.25,3.27,3.23,3.25,266323489,3.25
3.23,3.25,3.22,3.23,283735397,3.23
3.24,3.25,3.2,3.21,309081779,3.21
3.24,3.26,3.2,3.2,351820944,3.2
3.21,3.22,3.19,3.2,366011446,3.2
3.2,3.26,3.2,3.24,318887840,3.24
3.25,3.29,3.24,3.26,257662063,3.26
3.25,3.26,3.21,3.22,352129579,3.22
3.21,3.23,3.19,3.22,290734721,3.22
3.21,3.23,3.19,3.2,291164634,3.2
3.21,3.23,3.2,3.2,245725653,3.2
3.21,3.23,3.19,3.22,241958458,3.22
3.25,3.28,3.24,3.25,349235043,3.25
3.25,3.29,3.25,3.28,253878067,3.28
3.28,3.3,3.27,3.27,340737733,3.27
3.28,3.29,3.26,3.27,204946830,3.27
3.28,3.28,3.21,3.23,412272864,3.23
3.21,3.26,3.21,3.25,192326185,3.25
3.27,3.31,3.25,3.29,353211613,3.29
3.3,3.31,3.28,3.3,249879971,3.3
3.31,3.34,3.3,3.31,393480721,3.31
3.31,3.32,3.28,3.3,153801401,3.3
3.32,3.32,3.29,3.3,87060946,3.3
3.29,3.3,3.27,3.28,72003023,3.28
3.26,3.27,3.23,3.25,152776735,3.25
3.26,3.26,3.23,3.23,167276623,3.23
3.25,3.26,3.23,3.24,108853463,3.24
3.25,3.28,3.24,3.25,137843739,3.25
3.25,3.29,3.25,3.26,223029476,3.26
3.24,3.28,3.23,3.26,184499413,3.26
3.27,3.29,3.26,3.27,152674466,3.27
3.25,3.27,3.24,3.26,118571673,3.26
3.26,3.27,3.24,3.26,168362169,3.26
3.27,3.31,3.26,3.29,238299115,3.29
3.29,3.3,3.25,3.26,141492942,3.26
3.28,3.29,3.26,3.26,99379954,3.26
3.26,3.3,3.26,3.27,172600061,3.27
3.28,3.28,3.26,3.28,123237490,3.28
3.26,3.26,3.24,3.26,226033947,3.26
3.24,3.26,3.22,3.22,241861729,3.22
3.22,3.24,3.22,3.23,107931769,3.23
3.22,3.23,3.2,3.2,207773369,3.2
3.19,3.21,3.18,3.18,300998219,3.18
3.13,3.14,3.12,3.13,407854234,3.13
3.11,3.12,3.05,3.05,359011910,3.05
3.01,3.04,3,3.02,382602900,3.02
3.02,3.04,3,3.02,254974788,3.02
3.02,3.05,3.02,3.02,235310144,3.02
3.03,3.05,3,3.01,214447418,3.01
3.01,3.03,3,3,169550715,3
2.99,3.01,2.96,2.97,340058359,2.97
3,3.02,2.97,2.98,223336962,2.98
2.95,3.01,2.95,2.99,240348195,2.99
3,3.01,2.98,2.99,213793727,2.99
3.02,3.02,2.99,3.02,278896168,3.02
3,3.01,2.98,3.01,198988420,3.01
3,3.02,2.99,3.01,250833017,3.01
3,3.02,2.99,2.99,171713033,2.99
3,3,2.98,2.99,229143608,2.99
2.96,2.97,2.91,2.96,409013806,2.96
2.98,2.98,2.95,2.95,284696407,2.95
2.97,2.98,2.95,2.96,166899692,2.96
2.96,2.97,2.94,2.96,206139432,2.96
2.99,3,2.97,2.99,299318871,2.99
2.98,3,2.97,3,131943932,3
2.98,3,2.97,2.98,124352888,2.98
2.99,3.07,2.99,3.04,344290251,3.04
3.03,3.09,3.03,3.08,223113445,3.08
3.11,3.11,3.08,3.09,204149685,3.09
3.1,3.11,3.08,3.09,158837340,3.09
3.11,3.12,3.09,3.1,152373932,3.1
3.12,3.18,3.11,3.17,300537140,3.17
3.2,3.21,3.14,3.16,121932726,3.16
3.19,3.21,3.16,3.2,199079902,3.2
3.17,3.19,3.15,3.18,159010648,3.18
3.16,3.17,3.13,3.15,170839996,3.15
3.17,3.17,3.13,3.13,128108643,3.13
3.13,3.15,3.09,3.11,141884279,3.11
3.13,3.14,3.1,3.11,230834087,3.11
3.12,3.13,3.08,3.11,161489534,3.11
3.11,3.11,3.07,3.09,264868159,3.09
3.1,3.1,3.06,3.07,231686705,3.07
3.09,3.09,3.06,3.08,176736384,3.08
3.06,3.07,3.04,3.05,218276258,3.05
3.03,3.09,3.03,3.08,210640947,3.08
3.06,3.08,3.03,3.08,177930425,3.08
3.05,3.09,3.04,3.08,161894806,3.08
3.08,3.09,3.03,3.06,132605987,3.06
3.03,3.1,3.02,3.06,224431138,3.06
3.04,3.07,3.04,3.07,161128142,3.07
3.05,3.08,3.04,3.07,193168668,3.07
3.1,3.14,3.09,3.14,208555723,3.14
3.15,3.19,3.14,3.16,248843964,3.16
3.15,3.17,3.14,3.15,186378170,3.15
3.15,3.19,3.13,3.18,217967607,3.18
3.18,3.19,3.16,3.19,149475224,3.19
3.17,3.19,3.15,3.17,169466467,3.17
3.17,3.18,3.15,3.18,99914014,3.18
3.19,3.2,3.16,3.19,132689998,3.19
3.18,3.2,3.16,3.18,102646971,3.18
3.18,3.25,3.18,3.22,292010928,3.22
3.21,3.23,3.19,3.21,128349495,3.21
3.23,3.25,3.22,3.25,184983350,3.25
3.25,3.27,3.23,3.24,186114687,3.24
3.23,3.25,3.2,3.22,166149098,3.22
3.25,3.25,3.2,3.21,240919201,3.21
3.19,3.25,3.19,3.25,171764337,3.25
3.26,3.31,3.25,3.31,249498500,3.31
3.33,3.33,3.29,3.32,186120327,3.32
3.31,3.32,3.28,3.3,177481435,3.3
3.32,3.34,3.3,3.33,183443569,3.33
3.35,3.35,3.3,3.31,166725182,3.31
3.28,3.29,3.2,3.23,268195981,3.23
3.22,3.24,3.21,3.23,112983957,3.23
3.2,3.2,3.15,3.17,263429617,3.17
3.17,3.19,3.13,3.16,204807305,3.16
3.19,3.2,3.16,3.16,118105290,3.16
3.1825,3.245,3.1675,3.2275,178304839.5,3.2275
3.18,3.26,3.17,3.25,198371356,3.25
3.23,3.24,3.21,3.23,149007087,3.23
3.18,3.2,3.16,3.17,244758705,3.17
3.18,3.21,3.18,3.2,112048660,3.2
3.21,3.24,3.2,3.21,239997465,3.21
3.22,3.24,3.21,3.22,391322126,3.22
3.21,3.24,3.19,3.23,147370839,3.23
3.2,3.24,3.2,3.21,112272483,3.21
3.2,3.2,3.14,3.14,253070292,3.14
3.14,3.15,3.11,3.13,274523876,3.13
3.12,3.12,3.08,3.11,359012618,3.11
3.08,3.11,3.07,3.1,235704526,3.1
3.12,3.13,3.1,3.11,142765481,3.11
3.13,3.17,3.12,3.15,207230250,3.15
3.14,3.16,3.13,3.15,144280590,3.15
3.15,3.15,3.12,3.14,157406603,3.14
3.16,3.19,3.13,3.18,218483457,3.18
3.2,3.21,3.19,3.2,173473962,3.2
3.25,3.27,3.21,3.26,370561711,3.26
3.25,3.27,3.24,3.24,177683611,3.24
3.23,3.3,3.23,3.29,282529724,3.29
3.28,3.31,3.28,3.3,284556921,3.3
3.32,3.32,3.27,3.3,200348918,3.3
3.29,3.32,3.29,3.31,254644937,3.31
3.3,3.34,3.3,3.33,208761746,3.33
3.32,3.33,3.31,3.33,109580893,3.33
3.34,3.37,3.33,3.35,271578808,3.35
3.36,3.37,3.34,3.36,193834290,3.36
3.34,3.36,3.33,3.33,171118364,3.33
