1088.HK.Open,1088.HK.High,1088.HK.Low,1088.HK.Close,1088.HK.Volume,1088.HK.Adjusted
19.639999,19.76,19.459999,19.6,19613345,16.066957
19.52,19.780001,19.52,19.68,17487443,16.132536
19.799999,20.6,19.719999,20.1,36033957,16.476828
20.1,20.4,20.1,20.35,24704950,16.681763
20.35,20.4,19.700001,19.76,61459697,16.198114
16.5,17.280001,16.379999,17.08,70872663,14.384816
16.98,17.68,16.879999,17.379999,48484406,14.637475
17.48,17.959999,17.48,17.559999,26206072,14.789072
17.559999,17.780001,16.860001,17,55212997,14.31744
17.139999,17.280001,17.02,17.1,20758454,14.401661
17.32,17.5,17.1,17.139999,24527132,14.435347
17.18,17.200001,16.98,16.98,17269678,14.300594
17.1,17.200001,16.860001,16.92,18253263,14.250064
17.040001,17.219999,16.98,17.18,20218048,14.469037
17.299999,17.440001,17.1,17.16,15490932,14.452191
17.280001,17.780001,17.280001,17.68,30369134,14.890139
17.879999,18,17.6,17.82,23478408,15.008045
18,18.200001,17.780001,17.799999,18516324,14.9912
17.799999,18.040001,17.799999,17.98,18369240,15.142797
18.200001,18.9,18.08,18.719999,33957010,15.766027
18.860001,19.18,18.719999,18.76,21387601,15.799715
18.6,19.059999,18.52,18.98,21321991,15.985002
19,19.18,18.84,19.1,20075137,16.086063
19.200001,19.42,19.059999,19.379999,27083742,16.32188
19.059999,19.639999,18.879999,18.959999,21160711,15.968154
18.98,19.24,18.860001,19,11158388,16.001844
19,19,18.639999,18.76,19223136,15.799715
19.219999,19.58,19.200001,19.459999,29810615,16.389257
19.379999,19.68,19.360001,19.559999,22115662,16.473476
19.700001,20.799999,19.6,20.4,40725406,17.180925
20.5,20.6,20,20.1,24435103,16.928267
19.18,20.450001,19.1,19.84,44254048,16.709295
20,20.25,19.700001,20.1,19294722,16.928267
20.200001,20.299999,19.82,19.98,20416851,16.827202
20,20.25,19.9,20,20777243,16.844046
20.299999,20.299999,19.780001,19.98,23950181,16.827202
20,20.1,19.02,19.1,32519803,16.086063
19.48,19.559999,19.139999,19.200001,21808497,16.170286
19.200001,19.4,18.32,18.459999,38063770,15.547054
18.5,18.639999,18.379999,18.58,24478335,15.648119
18.799999,18.799999,18.459999,18.68,20038646,15.73234
18.299999,18.780001,18.26,18.58,13632583,15.648119
18.66,19.040001,18.66,18.860001,20855970,15.883937
19.18,19.42,19,19.200001,22161485,16.170286
19.200001,19.200001,19.200001,19.200001,0,16.170286
19.52,19.52,19.139999,19.299999,17008879,16.254505
19.540001,19.6,19.16,19.200001,27296535,16.170286
19.440001,20.1,19.02,19.6,39698857,16.507166
19.719999,19.98,19.219999,19.299999,26492739,16.254505
19.459999,20.4,19.42,20.1,41804665,16.928267
20.25,20.25,19.92,20.15,26825021,16.970375
20.25,21.1,19.98,20.299999,39898638,17.096706
20.299999,20.4,19.360001,19.58,28777620,16.490322
19.66,19.700001,19.1,19.200001,24943211,16.170286
19.4,19.42,18.84,19.08,28635497,16.06922
19.42,19.440001,18.780001,19.02,26311681,16.018688
19.200001,19.440001,19.139999,19.280001,19356442,16.237661
19.4,19.559999,19.200001,19.299999,20767258,16.254505
19.48,19.540001,19.18,19.4,15383771,16.338726
19.540001,19.540001,19.32,19.440001,12331366,16.372414
19.299999,19.5,19.059999,19.200001,16759766,16.170286
19.02,19.08,18.700001,18.940001,30779438,15.951312
19.1,19.1,18.799999,18.84,16632401,15.867092
18.700001,18.879999,18.5,18.700001,24441274,15.749184
18.9,19.200001,18.82,19.18,22417051,16.15344
19.18,19.360001,18.9,19.200001,20597000,16.170286
18.879999,19.059999,18.76,18.9,12759554,15.917624
18.719999,18.719999,18.24,18.280001,22946438,15.395458
18.4,18.84,18.4,18.719999,19304615,15.766027
18.719999,19,18.639999,18.76,11680859,15.799715
18.68,18.799999,18.4,18.440001,15578783,15.53021
18.42,18.620001,18.280001,18.360001,15837655,15.462835
18.42,18.82,18.26,18.719999,24865729,15.766027
18.719999,19.959999,18.700001,19.860001,36740062,16.726139
19.98,20,19.5,19.559999,16766652,16.473476
19.5,19.74,19.360001,19.459999,11499721,16.389257
19.540001,19.639999,19.26,19.360001,10503630,16.305038
19.26,19.52,19.120001,19.200001,13753591,16.170286
19.299999,19.48,19.139999,19.299999,11985120,16.254505
19.280001,19.459999,19.219999,19.360001,10918404,16.305038
19.440001,19.48,19.18,19.360001,11584618,16.305038
19.379999,19.48,19.139999,19.16,14544225,16.136597
19.139999,19.34,19.040001,19.16,8319590,16.136597
19.139999,19.32,18.540001,18.58,17630995,15.648119
18.9,18.92,18.66,18.879999,12821101,15.900781
18.860001,18.940001,18.540001,18.719999,11875644,15.766027
18.52,18.700001,18.42,18.540001,18019349,15.614433
18.459999,18.92,18.459999,18.879999,13552902,15.900781
18.82,18.9,18.440001,18.620001,12793787,15.681807
18.540001,18.9,18.5,18.68,11858026,15.73234
19.1,19.18,18.66,18.719999,20665036,15.766027
18.58,18.92,18.540001,18.639999,21603835,15.69865
18.620001,18.719999,18.52,18.620001,10430175,15.681807
19.059999,19.24,18.84,19.040001,25920860,16.035532
19.18,19.48,19.120001,19.360001,25566843,16.305038
19.139999,19.360001,18.84,19.059999,17419947,16.052376
19.02,19.219999,18.92,19.040001,12064217,16.035532
19.1,19.1,18.84,18.84,12835847,15.867092
18.799999,19.98,18.799999,19.9,53581695,16.759825
19.799999,19.82,19.42,19.48,16367492,16.406101
19.42,20.15,19.42,19.799999,24977399,16.675606
20.15,20.35,19.84,19.9,34123308,16.759825
19.700001,20.049999,19.639999,19.74,19676897,16.625072
19.879999,19.879999,19.34,19.379999,15067451,16.32188
19.58,19.58,18.940001,19.08,15484928,16.06922
19.08,19.26,18.719999,18.940001,14324786,15.951312
18.879999,19.440001,18.879999,19.18,25640292,16.15344
19.42,20,19.42,19.58,31744253,16.490322
19.76,20.1,19.52,19.58,27059042,16.490322
19.780001,19.780001,19.32,19.4,18905972,16.338726
19.4,19.780001,19.32,19.6,15846671,16.507166
19.68,19.68,19.379999,19.540001,15490267,16.456635
19.68,19.959999,19.52,19.540001,16394371,16.456635
19.540001,19.76,19.200001,19.219999,20483398,16.187128
19.459999,19.48,19.040001,19.42,15875190,16.35557
19.1,19.540001,19.1,19.379999,13172898,16.32188
19.379999,19.719999,19.26,19.66,14166714,16.557699
19.76,19.9,19.1,19.18,27010148,16.15344
19.120001,19.379999,18.84,18.879999,16385421,15.900781
18.9,19.120001,18.639999,19.02,11069730,16.018688
18.92,19.280001,18.92,19.200001,11498519,16.170286
19.059999,19.219999,18.92,18.959999,11864162,15.968154
18.9,19.280001,18.82,19.16,11624201,16.136597
19.280001,19.74,19.24,19.360001,19025534,16.305038
19.139999,19.34,19.02,19.120001,13900551,16.102907
19.059999,19.68,19.02,19.58,18621672,16.490322
19.58,19.66,19.42,19.559999,13074280,16.473476
19.58,20.15,19.42,19.700001,28933791,16.591387
19.540001,19.98,19.5,19.940001,24046545,16.793514
20,20.049999,19.780001,19.9,17137074,16.759825
19.9,20.4,19.799999,20.35,26381835,17.138817
20.450001,20.5,20.1,20.4,13891086,17.180925
20.35,20.5,20.200001,20.25,10391043,17.054596
20.299999,21.200001,20.299999,21.1,29810849,17.77047
21.049999,21.5,20.85,21.450001,29015915,18.065239
21.1,21.65,21.049999,21.049999,25145975,17.728359
21,21.65,20.9,21.5,27579868,18.107349
21.4,23,21.35,22.700001,54115674,19.117994
22.9,22.9,22,22.6,30448885,19.033773
22.9,22.9,22.1,22.299999,23750054,18.781111
22.65,22.799999,21.75,22.1,20881435,18.612673
22.6,22.75,22.200001,22.700001,28101778,19.117994
22.450001,22.75,21.6,21.85,21147704,18.402122
21.700001,22.35,21.700001,22.200001,13537522,18.696892
22.4,22.4,21.549999,22,20474330,18.528452
21.799999,22.25,21.700001,22.049999,17918686,18.57056
22.15,22.6,22.049999,22.5,18823184,18.949553
22.75,22.85,22.450001,22.65,18075729,19.075882
22.9,23.299999,22.700001,23.15,26878128,19.496984
23,23.549999,22.6,23.549999,30226592,19.833864
23.6,24,23.200001,23.5,35052293,19.791756
23.9,23.950001,23.299999,23.799999,22025896,20.044415
24,25.65,23.9,24.75,65394364,20.844509
25,25.15,24.1,24.1,54894854,20.297075
24.200001,24.549999,23.700001,24.35,29457588,20.507626
24.4,25.4,24.049999,24.15,30475661,20.339186
24.5,25.75,23.75,25.549999,49134275,21.518269
24.75,25.549999,24.549999,24.9,46469666,20.970837
23.5,24.1,23,23.25,47197047,19.581203
23.65,24.6,22.5,22.9,49695353,19.286432
22.75,22.950001,21.700001,22.549999,30109030,18.991661
22,22,20.700001,21.5,62209749,18.107349
21.5,21.9,21.200001,21.299999,22552942,17.93891
22.700001,22.700001,21.4,21.450001,20640357,18.065239
21.450001,22.1,21.450001,21.799999,16791503,18.36001
22.450001,22.75,22.049999,22.25,14783028,18.739002
22.85,22.85,21.799999,22,15115068,18.528452
21.950001,22.5,21.9,22.35,8019413,18.823223
22,23.1,22,22.799999,30530814,19.202211
23.25,23.9,22.75,23.35,28404246,19.665424
23.799999,24.1,23.200001,23.4,21448255,19.707535
23.799999,23.799999,22.4,22.6,41477963,19.033773
22.450001,22.6,22.1,22.25,18127202,18.739002
21.5,22.35,21.200001,22.15,21501991,18.654783
21.65,21.85,21.299999,21.700001,27981883,18.275789
21.5,21.85,21.15,21.35,22272101,17.98102
21.65,21.950001,21.299999,21.700001,18547918,18.275789
21.450001,21.700001,20.75,20.85,27441421,17.559919
21,21.35,20.950001,21.15,20162057,17.812578
21.450001,21.799999,21.4,21.6,23390731,18.19157
22.049999,22.549999,21.75,22.25,19831630,18.739002
22.15,22.299999,21.950001,22.200001,11324672,18.696892
21.950001,22.35,21.85,22.35,12751505,18.823223
22,22.15,21.700001,21.85,15545249,18.402122
21.700001,21.85,21.5,21.75,20555255,18.3179
21.5,21.65,21,21.1,19176660,17.77047
21,21.35,20.75,21.049999,19325961,17.728359
21.049999,21.549999,20.799999,20.950001,24232367,17.64414
21.15,21.65,20.799999,20.950001,18269926,17.64414
20.5,20.5,19.82,20.25,29245118,17.054596
20.15,20.15,19.1,19.700001,51532720,16.591387
20.15,20.15,19.6,19.82,31252426,16.69245
19.52,19.66,19.280001,19.4,29546098,16.338726
19.540001,19.82,19,19.5,43300938,16.422947
19.02,19.620001,19.02,19.42,24638249,16.35557
19.219999,19.52,19.040001,19.040001,16773984,16.035532
19,19.459999,19,19.360001,13842774,16.305038
19.379999,19.780001,19.24,19.52,17316102,16.439791
19.219999,20.4,19.219999,20.1,21996542,16.928267
20.200001,20.4,19.780001,19.940001,22216353,16.793514
19.98,20.15,19.52,19.82,19739993,16.69245
20.200001,20.200001,19.52,19.9,20249611,16.759825
19.9,19.98,18.9,19.08,30681448,16.06922
19.18,19.360001,18.719999,18.780001,25161730,15.816559
19.18,19.26,18.66,18.879999,13993954,15.900781
18.98,19.780001,18.959999,19.76,27381616,16.641918
19.700001,19.879999,19.24,19.360001,17432512,16.305038
19.379999,19.66,19.219999,19.48,11936928,16.406101
19.5,20.700001,19.5,20.6,42645589,17.349369
20.4,20.4,19.92,20.15,18101530,16.970375
20.4,20.450001,19.620001,19.639999,18141210,16.540854
20.049999,20.25,19.66,20,10060267,16.844046
20.200001,20.25,19.34,19.459999,26450413,16.389257
19.440001,19.440001,19.02,19.16,23707633,16.136597
18.780001,19.219999,18.76,19,26796821,16.001844
18.799999,19.1,18.6,18.639999,27404322,15.69865
18.76,19.120001,18.52,18.92,22691621,15.934468
18.959999,20.049999,18.959999,19.879999,46198051,16.742981
19.58,19.959999,19.42,19.76,24057767,16.641918
19.82,20.799999,19.82,20.450001,32230010,17.223038
20.950001,20.950001,20.4,20.450001,22018215,17.223038
20.6,21.299999,20.549999,21,26538895,17.686249
20.85,21.049999,20.65,20.799999,17482897,17.517809
20.549999,20.799999,20.15,20.75,25816156,17.475698
21,21.1,20.65,20.700001,12979163,17.43359
20.6,22.15,20.6,22,43606485,18.528452
21.700001,21.85,20.9,21.1,35989496,17.77047
20.75,20.9,19.6,19.76,50720397,16.641918
19.74,20.5,19.74,20.200001,19842326,17.012487
20.049999,20.200001,19.82,19.860001,16379455,16.726139
20.15,20.15,19.66,19.9,17355662,16.759825
19.74,20.25,19.74,20.15,30841789,16.970375
19.82,19.92,19.620001,19.719999,19169248,16.608229
19.98,20.700001,19.82,20.5,45212869,17.265148
20.700001,21.5,20.6,21,39413588,17.686249
21.200001,21.450001,21,21.4,18976458,18.023129
21.1,21.35,20.700001,20.950001,15344591,17.64414
21.1,21.65,21,21.299999,22175921,17.93891
21.549999,21.85,21.5,21.700001,20235157,18.275789
21.450001,21.5,20.799999,20.85,24821914,17.559919
20.700001,21.299999,20.450001,21,21283914,17.686249
20.9,21.700001,20.9,21.299999,27732028,17.93891
20.950001,21.299999,20.950001,21.049999,16539519,17.728359
21.15,21.6,20.9,21.15,31378816,17.812578
20.9,21.450001,20.9,21.200001,26571193,17.854689
20.950001,20.950001,20.1,20.299999,35871308,17.096706
20.200001,20.799999,20.1,20.450001,25247911,17.223038
20.4,21.200001,20.35,20.549999,22459664,17.307259
20.450001,20.950001,20.299999,20.799999,12418895,17.517809
20.700001,21.049999,20.450001,20.700001,15517424,17.43359
20.9,20.9,19.780001,20.299999,29801436,17.096706
20.299999,20.549999,19.52,19.639999,31710312,16.540854
18.440001,19.02,18.200001,18.440001,29568590,16.476297
18,18.780001,18,18.620001,23660838,16.637129
17.379999,18.24,17.379999,18.08,47084998,16.154634
17.799999,17.98,17.360001,17.42,27131527,16.389851
17.219999,17.74,17.120001,17.58,14501465,16.540388
17.440001,18.02,17.299999,17.76,18116922,16.709743
18.219999,18.540001,17.959999,18.24,21790543,17.161358
18.5,18.68,17.98,18.059999,26749310,16.992002
17.5,17.68,17.200001,17.42,36882478,16.389851
17.559999,17.74,17.360001,17.360001,29789392,16.333399
17.52,17.540001,16.84,16.98,44255330,15.97587
17,17.120001,16.74,17.120001,24775894,16.107592
17.08,17.26,16.959999,17.26,19650969,16.239313
17.32,17.379999,16.959999,17.16,14428605,16.145226
17.219999,17.379999,16.76,16.76,24431643,15.76888
16.52,16.860001,16.200001,16.719999,34145653,15.731245
16.639999,17.219999,16.6,17.08,21900570,16.069956
17.1,17.959999,17.1,17.799999,36817126,16.747377
18,18.059999,17.66,17.84,18352212,16.785013
18.08,18.139999,17.6,17.66,16890898,16.615658
17.719999,18.299999,17.700001,18.24,20051279,17.161358
17.9,18.16,17.700001,17.9,20451536,16.841465
17.879999,17.98,17.66,17.700001,14075896,16.653294
17.700001,18.18,17.540001,17.66,12630416,16.615658
17.6,17.68,17.200001,17.42,12648135,16.389851
17.42,17.639999,17.24,17.379999,12515298,16.352215
17.299999,17.620001,17.02,17.42,15495839,16.389851
17.42,17.9,17.360001,17.82,22151130,16.766195
17.74,18,17.639999,17.82,15922051,16.766195
17.52,18.040001,17.52,18,11143699,16.935551
18.08,18.16,17.620001,17.76,11298884,16.709743
17.459999,17.700001,17.219999,17.32,16264527,16.295763
17.280001,17.379999,17,17.18,20449316,16.164043
17.08,17.08,16.34,16.5,28943533,15.524256
16.200001,16.66,16.1,16.559999,17380938,15.580707
16.6,16.98,16.6,16.719999,13632911,15.731245
16.98,16.98,16.540001,16.92,13876000,15.919418
16.9,17.379999,16.780001,17.32,17581405,16.295763
17.200001,17.559999,17.139999,17.459999,14914973,16.427485
17.6,17.6,17.139999,17.360001,12287176,16.333399
17.299999,17.459999,16.940001,17.1,15132608,16.088774
17.139999,17.18,16.719999,17.059999,38703163,16.051138
17.280001,17.860001,17.219999,17.52,29047230,16.483936
17.440001,17.82,17.379999,17.700001,21397958,16.653294
17.639999,17.76,17.42,17.52,20589382,16.483936
17.360001,17.799999,17.120001,17.5,20276843,16.46512
17.42,17.639999,17.139999,17.24,11448869,16.220495
17,17.559999,17,17.5,9523520,16.46512
17.5,17.5,16.9,16.92,17377084,15.919418
16.98,17.280001,16.9,17.16,17804177,16.145226
17,17.68,17,17.299999,39188694,16.276945
17.200001,17.379999,16.66,16.76,18671647,15.76888
16.559999,16.76,16.280001,16.4,26573418,15.430169
16.379999,16.559999,16.040001,16.16,23748312,15.204362
16.4,16.959999,16.4,16.82,16850348,15.825332
16.940001,17.059999,16.620001,16.940001,16759233,15.938236
16.48,16.58,16.299999,16.440001,17918163,15.467804
16.5,16.940001,16.299999,16.76,13832785,15.76888
16.860001,17.34,16.860001,17.219999,16278492,16.201677
17.4,17.42,17.02,17.34,13575755,16.314581
17.559999,18.620001,17.42,18.5,41231597,17.405983
18.08,18.18,17.76,17.98,12319815,16.916733
18.299999,18.68,18.059999,18.379999,28072044,17.293079
18.34,18.540001,18.139999,18.16,15259130,17.08609
18.219999,18.34,17.860001,17.879999,13388883,16.822647
18,18.200001,17.6,17.719999,14047788,16.67211
17.639999,18.08,17.52,18,7553107,16.935551
17.76,17.879999,17.219999,17.32,12484109,16.295763
17.139999,17.440001,17.139999,17.440001,7419128,16.408669
17.68,17.68,17.059999,17.200001,20112335,16.182861
17.379999,18,17.32,17.58,22533237,16.540388
17.5,18.540001,17.5,18.299999,29414467,17.21781
17.860001,18,17.42,17.82,36406567,16.766195
18.200001,18.68,17.639999,18.48,32827930,17.387165
17.98,18.82,17.98,18.299999,35414820,17.21781
18.440001,18.98,18.120001,18.540001,31000107,17.443619
18.280001,18.459999,17.9,18.040001,29580783,16.973186
17.799999,18.360001,17.620001,18.059999,26456977,16.992002
18.34,18.860001,18.200001,18.5,28918377,17.405983
18.24,18.48,17.799999,17.84,22631972,16.785013
17.799999,18.58,17.639999,18.32,26540908,17.236628
17.84,18.5,17.799999,18.5,24900455,17.405983
18.780001,18.780001,18.08,18.219999,24219270,17.14254
18.459999,18.559999,17.459999,17.5,26194280,16.46512
17.360001,17.459999,16.9,17.200001,25766224,16.182861
17.68,17.959999,17.620001,17.76,18452008,16.709743
17.5,18.52,17.5,18.24,22689022,17.161358
18.799999,18.98,18.42,18.860001,42968163,17.744696
18.5,18.82,18.4,18.559999,18189821,17.462435
18.780001,18.84,18.459999,18.74,17930551,17.63179
18.6,19.26,18.6,19.1,20975117,17.970503
19.42,19.48,19.02,19.120001,22883648,17.989321
18.76,18.92,18.48,18.6,18549119,17.500071
18.700001,18.76,18.379999,18.639999,23047892,17.537704
18.18,18.66,18.02,18.48,18913828,17.387165
18.5,18.559999,18.16,18.360001,16000609,17.274263
18.16,18.540001,18.02,18.5,18725180,17.405983
18.32,18.700001,18.32,18.48,17492812,17.387165
18.700001,18.780001,18.440001,18.68,19122263,17.575338
18.76,18.84,18.440001,18.66,18610719,17.556522
18.74,18.76,18.299999,18.74,20006795,17.63179
18.700001,18.700001,17.92,17.959999,25527692,16.897917
17.860001,18.02,17.74,18,11497113,16.935551
18.299999,18.299999,17.76,17.82,15412950,16.766195
17.940001,17.98,17.440001,17.559999,34137001,16.52157
17.16,17.74,17.16,17.620001,17195042,16.578024
17.879999,17.9,17.32,17.379999,21105569,16.352215
17.280001,17.66,17.18,17.379999,23117752,16.352215
17.719999,18.16,17.719999,17.879999,34293082,16.822647
17.639999,17.959999,17.42,17.940001,22438463,16.879101
17.5,17.780001,17.5,17.58,12844150,16.540388
17.5,17.52,16.940001,17.48,21418180,16.446302
17.52,17.780001,17.42,17.42,26814472,16.389851
17.18,17.719999,17.18,17.620001,16568411,16.578024
17.32,17.780001,17.32,17.719999,12381380,16.67211
17.9,18.040001,17.76,18.02,15846978,16.954369
18.200001,18.58,18.02,18.540001,22149753,17.443619
18.34,18.34,17.92,18.18,17147500,17.104908
18.34,18.48,18.040001,18.16,22621562,17.08609
18.32,18.360001,17.48,17.66,18077459,16.615658
17.540001,17.98,17.540001,17.860001,12952772,16.803831
17.719999,17.940001,17.34,17.58,14221566,16.540388
17.360001,17.52,17.26,17.42,11545361,16.389851
17.1,17.559999,17.08,17.5,7281755,16.46512
17.620001,17.799999,17.18,17.18,9524187,16.164043
17.16,17.459999,17.120001,17.219999,7531221,16.201677
17.34,17.360001,17.120001,17.16,5127330,16.145226
17.18,17.24,16.639999,16.68,12855902,15.693611
16.540001,16.879999,16.440001,16.639999,13210110,15.655976
16.6,17.200001,16.5,17.1,13351988,16.088774
17.68,17.799999,17.18,17.540001,16467209,16.502754
17.84,17.84,17.5,17.639999,10024673,16.59684
17.82,18.18,17.700001,18,18723014,16.935551
17.98,18.08,17.719999,17.98,12536269,16.916733
18.1,18.559999,17.98,18.559999,22048774,17.462435
18.58,18.76,18.219999,18.32,18669167,17.236628
18.42,18.74,18.360001,18.700001,14413642,17.594156
18.219999,18.639999,18.200001,18.6,9738529,17.500071
18.42,18.52,18.16,18.4,12614895,17.311897
18.74,18.84,18.440001,18.66,18450173,17.556522
18.66,19.559999,18.66,19.48,30805121,18.32803
19.459999,19.5,18.82,18.92,20929417,17.801146
19.5,19.5,19.040001,19.280001,18170232,18.139858
19.4,19.4,19,19.360001,14491079,18.215126
19.5,19.700001,19.34,19.68,19209636,18.516203
19.6,20.15,19.6,19.780001,14619649,18.610291
20,20.049999,19.68,20,16695107,18.81728
20.1,20.1,19.700001,19.860001,15509643,18.685558
19.799999,19.959999,19.48,19.799999,25353030,18.629107
19.879999,19.879999,19.540001,19.639999,14920641,18.478567
19.719999,19.799999,19.5,19.700001,7435556,18.535021
19.26,19.4,18.98,19.299999,17688328,18.158674
19.299999,19.6,19.059999,19.6,10617630,18.440933
19.58,19.700001,19.219999,19.5,13750628,18.346848
19.5,19.68,19.200001,19.48,24317682,18.32803
19.360001,19.74,19.34,19.52,17973806,18.365665
19.48,19.5,19.059999,19.1,11984373,17.970503
19.299999,19.620001,19.200001,19.440001,13736391,18.290396
19.6,19.719999,19.32,19.459999,9915179,18.309212
19.5,19.780001,19.1,19.200001,23635360,18.064589
19.34,19.98,19.18,19.620001,27942430,18.459751
19.860001,19.860001,19.32,19.559999,17387792,18.403299
19.5,19.92,19.42,19.700001,26149003,18.535021
19.82,20.4,19.559999,19.879999,29148438,18.704374
20.049999,20.15,19.559999,19.639999,14035744,18.478567
19.620001,19.639999,19.299999,19.360001,15150418,18.215126
19.360001,19.719999,19.360001,19.440001,16492742,18.290396
19.360001,19.92,19.360001,19.540001,32328210,18.384483
19.5,19.799999,19.219999,19.58,21228906,18.422117
19.299999,19.620001,19.299999,19.52,18044695,18.365665
19.52,19.540001,19.24,19.299999,10649718,18.158674
19.059999,19.1,18.52,18.540001,32836221,17.443619
18.74,18.879999,18.52,18.74,14157979,17.63179
18.860001,19.02,18.780001,18.879999,10886811,17.763512
18.84,18.92,18.639999,18.82,8400511,17.70706
18.9,19.1,18.700001,19.08,12252041,17.951685
18.9,19.360001,18.9,19.139999,12972919,18.008135
19.34,19.6,19.139999,19.540001,13355718,18.384483
19.559999,19.6,19.34,19.5,7056151,18.346848
19.540001,19.6,19.26,19.48,8361066,18.32803
19.48,19.620001,19.32,19.42,9243196,18.271578
19.559999,19.66,19.360001,19.66,14789477,18.497385
19,19.059999,18.24,18.299999,36326866,17.21781
18.540001,18.540001,17.9,17.959999,24368161,16.897917
17.959999,18.08,17.700001,17.700001,34017065,16.653294
17.620001,17.719999,17.459999,17.719999,23666793,16.67211
17.74,17.959999,17.6,17.9,30938208,16.841465
17.98,18.299999,17.959999,18.059999,29785842,16.992002
18.18,18.18,17.74,17.879999,27302374,16.822647
17.74,18.16,17.74,18.139999,19116049,17.067272
17.92,18.18,17.92,18.059999,28001720,16.992002
18,18.26,18,18.139999,25044445,17.067272
18.18,18.26,18,18.24,20829158,17.161358
18.059999,18.120001,17.92,18.08,21597314,17.01082
17.959999,18.08,17.799999,17.799999,15421352,16.747377
17.959999,17.959999,17.76,17.9,10706593,16.841465
17.84,18.08,17.74,17.799999,15564541,16.747377
17.719999,18.059999,17.719999,18.02,12535311,16.954369
17.879999,18.08,17.84,18.059999,9791776,16.992002
17.98,18,17.700001,17.780001,12935852,16.728561
17.6,17.9,17.559999,17.68,16650597,16.634476
17.66,17.700001,17.5,17.6,14851096,16.559206
17.540001,17.68,17.459999,17.559999,14911490,16.52157
17.66,17.700001,17.440001,17.559999,12150734,16.52157
17.6,17.66,17.4,17.620001,15272321,16.578024
17.48,17.559999,17.24,17.34,21635975,16.314581
17.280001,17.68,17.200001,17.5,16179221,16.46512
17.280001,17.620001,17.219999,17.6,12618166,16.559206
17.24,17.48,17,17.219999,32447482,16.201677
17.24,17.559999,17.219999,17.52,15089582,16.483936
17.200001,17.299999,17.08,17.1,14798202,16.088774
17.02,17.219999,16.9,17.059999,22831342,16.051138
17.219999,17.219999,16.82,16.9,18017008,15.9006
16.58,17.02,16.540001,16.76,17446849,15.76888
16.6,16.799999,16.6,16.639999,13942480,15.655976
16.58,16.780001,16.58,16.700001,10056783,15.712429
16.68,16.74,16.26,16.48,17791844,15.505438
16.6,16.6,16.299999,16.48,10448685,15.505438
16.6,16.639999,16.4,16.52,9896800,15.543073
16.6,16.620001,16.299999,16.34,10367173,15.373717
16.299999,16.34,16.120001,16.18,16873082,15.223179
16.42,16.42,16.18,16.34,14048280,15.373717
16.360001,16.360001,16.120001,16.200001,14341371,15.241997
16.08,16.34,16.08,16.219999,22786330,15.260813
16.120001,16.32,16.1,16.24,10143246,15.279631
16.379999,16.379999,16.139999,16.280001,10683100,15.317266
16.200001,16.32,16,16.1,12337563,15.14791
16.219999,16.219999,16.02,16.120001,11713210,15.166728
16.200001,16.24,16.040001,16.16,7677234,15.204362
16.200001,16.26,16.08,16.16,7495137,15.204362
16.02,16.120001,15.84,16.08,13285980,15.129092
15.98,16.440001,15.98,16.32,31220473,15.354899
16.32,16.66,16.32,16.440001,16650098,15.467804
16.32,16.42,16.219999,16.26,15742281,15.298449
16.139999,16.26,16.059999,16.200001,16913284,15.241997
16.040001,16.299999,16.040001,16.200001,25024021,15.241997
16.200001,16.459999,16.18,16.34,37602436,15.373717
16.32,17.040001,16.32,16.940001,27174639,15.938236
17.200001,17.360001,16.719999,16.860001,22997639,15.862967
17,17.02,16.780001,16.940001,27183592,15.938236
17,17.16,16.959999,17.02,16349252,16.013506
16.959999,17.360001,16.959999,17.32,23406861,16.295763
17.32,17.4,17.1,17.16,39919430,16.145226
17.16,17.48,17.1,17.42,18815848,16.389851
16.34,16.639999,16.299999,16.48,24658741,16.48
16.48,16.6,16.32,16.360001,12487135,16.360001
16.440001,16.66,16.42,16.52,21950532,16.52
16.52,16.74,16.459999,16.74,15199321,16.74
16.76,16.780001,16.52,16.540001,7312076,16.540001
16.5,16.6,16.4,16.48,7672708,16.48
16.219999,16.4,16.1,16.18,10367678,16.18
16.34,16.34,16.02,16.120001,10731117,16.120001
16.299999,16.360001,16.1,16.16,10323286,16.16
16.18,16.559999,16.18,16.299999,8830387,16.299999
16.120001,16.360001,16.120001,16.219999,11383387,16.219999
16.059999,16.34,16,16.219999,10427536,16.219999
16.18,16.360001,16.08,16.26,8744819,16.26
16.219999,16.360001,16.120001,16.24,6962271,16.24
16.18,16.299999,16.1,16.1,7528877,16.1
16.219999,16.459999,16.200001,16.360001,8815391,16.360001
16.440001,16.440001,16.059999,16.1,16028045,16.1
16.24,16.26,16.1,16.120001,6298581,16.120001
16.219999,16.440001,16.08,16.08,14016363,16.08
16.13,16.240001,15.92,15.98,13638609,15.98
16.040001,16.040001,15.76,15.88,13260855,15.88
15.72,15.88,15.62,15.7,8871074,15.7
15.6,15.84,15.6,15.74,9347750,15.74
15.6,15.68,15.46,15.6,13360890,15.6
15.4,15.7,15.4,15.5,11598068,15.5
15.32,15.38,15.16,15.24,19222320,15.24
15.06,15.18,14.94,15.08,20372808,15.08
14.98,15.06,14.76,15,23331174,15
14.66,15.04,14.66,15,9918962,15
14.92,15.26,14.92,15.04,14387263,15.04
14.9,15.1,14.78,14.78,11210921,14.78
15.02,15.28,14.96,15.1,10302844,15.1
