2628.HK.Open,2628.HK.High,2628.HK.Low,2628.HK.Close,2628.HK.Volume,2628.HK.Adjusted
25.1,25.1,24.5,24.799999,38400540,24.021704
24.75,24.75,24,24,60095319,23.246809
24.1,24.25,23.9,24,43098400,23.246809
24.200001,24.450001,24,24.299999,33343734,23.537394
24.5,24.65,23.9,24.049999,35696589,23.29524
24.049999,24.200001,23.65,23.799999,34467564,23.053087
23.799999,24.700001,23.799999,24.25,45579091,23.488964
24.35,24.450001,24.15,24.200001,23930054,23.440533
24.299999,24.5,24.15,24.4,20644064,23.634256
24.5,24.5,24.049999,24.1,27748099,23.343672
24,24.15,23.799999,23.950001,31663009,23.19838
24.1,24.200001,23.85,24,29597250,23.246809
23.65,23.950001,23.549999,23.85,31054715,23.101517
23.85,24.299999,23.85,24.1,31756628,23.343672
24,24.200001,23.450001,23.549999,44920396,22.81093
23.4,24.1,23.35,24,36702103,23.246809
24.25,24.299999,23.950001,24.049999,35255051,23.29524
23.85,24.1,23.799999,23.85,18940515,23.101517
23.950001,24.6,23.9,23.950001,46050435,23.19838
24,24.799999,24,24.6,59846854,23.82798
24.75,25,24.549999,24.700001,41930276,23.924843
25,25.200001,24.799999,25.1,41154118,24.312288
25.15,25.15,24.85,25,25227127,24.215425
25.35,26.200001,25,25.799999,112033320,24.99032
25.799999,26,25.4,25.6,44153214,24.796598
25.799999,25.85,25.549999,25.75,34496425,24.941889
25.75,25.85,25.450001,25.5,30543762,24.699736
25.5,25.5,25.049999,25.200001,25496056,24.409151
25.299999,25.5,25.049999,25.35,17341375,24.554443
25.049999,25.299999,24.950001,25.049999,23563907,24.263857
25.1,25.299999,24.75,25,38776590,24.215425
25.049999,25.299999,24.85,25,35655057,24.215425
25,25,24.5,24.700001,43050438,23.924843
24.65,24.85,24.549999,24.75,39927666,23.973272
24.75,25.700001,24.75,25.65,95932814,24.845026
25.9,25.9,25.15,25.35,71310851,24.554443
25.200001,25.4,25,25.15,46049553,24.36072
25,25.15,24.65,24.9,51242770,24.118565
25,25.200001,24.799999,24.950001,36265471,24.166996
25,25.1,24.799999,25.049999,33713293,24.263857
24.85,25,24.549999,24.75,55059757,23.973272
24.85,24.85,24.1,24.25,72789189,23.488964
23.799999,24,23.200001,23.549999,102502846,22.81093
23.85,23.950001,23.549999,23.65,39141344,22.907793
23.700001,24,23.5,23.549999,64458162,22.81093
23.6,23.799999,23.35,23.65,50599816,22.907793
23.700001,23.799999,23.299999,23.450001,33424729,22.714071
23.200001,23.450001,23,23.15,44537983,22.423485
23.1,23.549999,23.049999,23.25,33186750,22.520348
23.5,24.25,23.450001,23.85,65112541,23.101517
23.85,23.85,23.85,23.85,0,23.101517
24.4,24.4,24,24,55414327,23.246809
24.4,25.200001,24.200001,25,113193903,24.215425
25.25,25.799999,25.049999,25.299999,104323140,24.50601
25.049999,25.200001,24.85,24.9,37605050,24.118565
25.299999,25.450001,25.049999,25.200001,41383191,24.409151
25.200001,25.200001,24.9,25.1,35727542,24.312288
25.1,25.200001,24.700001,24.9,36635591,24.118565
24.85,24.9,24.4,24.6,31099265,23.82798
24.75,24.75,24.4,24.6,16606359,23.82798
24.549999,24.65,24.049999,24.25,45299609,23.488964
24.4,24.5,23.9,24.049999,40129511,23.29524
23.950001,24.299999,23.950001,24.1,21844011,23.343672
24.299999,24.5,24.25,24.25,23120907,23.488964
24.5,24.6,24.1,24.4,24586964,23.634256
24.35,24.450001,24.049999,24.1,32622091,23.343672
24.1,24.1,23.65,23.799999,42023833,23.053087
23.799999,23.9,23.35,23.75,49218676,23.004656
24.049999,24.25,24,24.1,28534342,23.343672
24.1,24.200001,23.799999,23.85,30570342,23.101517
23.799999,23.950001,23.700001,23.85,25889797,23.101517
23.75,23.950001,23.6,23.85,28577495,23.101517
23.6,23.799999,23.5,23.65,22122388,22.907793
23.6,23.6,23.25,23.450001,30606134,22.714071
23.299999,23.6,23.25,23.450001,19053651,22.714071
23.450001,23.75,23.4,23.65,21883022,22.907793
23.4,23.6,23.200001,23.25,31257766,22.520348
23.25,23.4,23.15,23.25,30845371,22.520348
23.4,23.9,23.200001,23.75,46020369,23.004656
23.950001,24.35,23.9,23.9,39500391,23.149946
24.200001,24.200001,23.9,24.1,33554544,23.343672
23.75,24.1,23.75,24,49095734,23.246809
23.85,24.1,23.799999,23.9,27627011,23.149946
23.9,24.1,23.75,23.799999,27148850,23.053087
23.75,24.35,23.75,24.1,41668423,23.343672
24,24.4,24,24.1,20494900,23.343672
24.1,24.450001,24.1,24.200001,28221673,23.440533
24.200001,24.5,24.15,24.25,36028757,23.488964
24.549999,25.1,24.35,24.799999,98476932,24.021704
24.9,25.35,23.950001,24.200001,81413810,23.440533
24.5,24.6,24.299999,24.6,37194129,23.82798
25.65,25.75,24.950001,25.450001,159869289,24.651304
25.299999,25.6,24.85,25.1,60624131,24.312288
25.25,25.35,25,25.299999,39685739,24.50601
25.15,25.5,24.9,24.950001,47221174,24.166996
25.450001,25.799999,25.35,25.65,119831041,24.845026
25.950001,26.299999,25.549999,25.799999,116031872,24.99032
25.799999,26.049999,25.549999,25.799999,53192980,24.99032
26.200001,27.700001,26.1,27.700001,187211970,26.830694
27.549999,27.65,27.049999,27.4,73914950,26.540108
27.35,27.85,27.1,27.25,52988891,26.394815
27.25,27.25,26.25,26.950001,87794113,26.104231
27,27.4,26.85,27.1,61298449,26.249521
27,27.35,26.700001,26.9,56433145,26.055799
27.1,27.65,26.950001,27.5,75895294,26.636969
27.200001,28.049999,27.15,27.700001,76988332,26.830694
27.5,27.950001,27.1,27.15,67797550,26.297953
27.15,27.299999,26.65,26.75,59349029,25.910505
26.35,26.700001,26.200001,26.25,72080128,25.426199
26.25,27.1,26.15,26.9,62091561,26.055799
27.25,27.5,26.700001,26.85,60178223,26.007368
26.9,27,26.200001,26.549999,48138523,25.716782
26.6,27.450001,26.5,27.35,89508724,26.491678
27.799999,28.200001,27.1,27.200001,93506541,26.346384
27.35,27.65,26.450001,26.700001,65801371,25.862078
26.9,27,26.549999,26.9,57170324,26.055799
27.049999,27.049999,26.35,26.6,35488044,25.765215
26.549999,26.549999,25.799999,26.200001,70786006,25.377768
26.6,26.65,25.9,26.049999,47235997,25.232473
25.950001,25.950001,25.299999,25.35,86918393,24.554443
25.6,25.799999,25.25,25.299999,40710125,24.50601
25.200001,25.85,25.1,25.450001,34566148,24.651304
25.299999,25.549999,25.1,25.25,28121260,24.457582
25.200001,25.35,24.15,24.15,92708001,23.392103
24.299999,24.5,23.9,24.200001,58963381,23.440533
24.35,24.75,24.200001,24.65,39786444,23.87641
24.450001,24.950001,24.4,24.85,32936433,24.070135
25,25,24.549999,24.700001,45762055,23.924843
24.65,24.799999,24.299999,24.75,44803213,23.973272
24.6,24.799999,24.299999,24.5,43473729,23.731119
24.35,24.35,23.9,23.950001,60947226,23.19838
24.25,24.450001,24,24.1,44891830,23.343672
24.25,24.799999,24.15,24.549999,69587010,23.779547
24.549999,24.65,24.15,24.299999,40251269,23.537394
24.15,24.799999,24.1,24.65,48491601,23.87641
24.75,24.799999,24.5,24.65,21046820,23.87641
24.75,24.950001,24.200001,24.35,37766562,23.585825
24.299999,24.6,24.25,24.5,29287462,23.731119
24.35,24.700001,24.35,24.549999,30818358,23.779547
24.549999,25.4,24.549999,25.200001,55461514,24.409151
25.049999,25.549999,24.950001,25.200001,66280024,24.409151
25.35,25.35,24.75,24.85,96259938,24.070135
24.85,24.9,24.4,24.6,79204374,23.82798
24.549999,24.65,24.1,24.35,76518691,23.585825
24.299999,24.9,24.25,24.5,65572884,23.731119
24.6,24.799999,24.35,24.4,47145852,23.634256
24.450001,24.700001,24.4,24.5,28925231,23.731119
24.700001,25.15,24.6,24.9,52741117,24.118565
25.25,25.700001,24.799999,25,87189046,24.215425
25,25.65,25,25.5,69894474,24.699736
25.450001,26.5,25.1,26.200001,120369793,25.377768
26.4,26.85,25.9,26.200001,111133873,25.377768
26.25,26.35,25.700001,25.75,76181307,24.941889
25.85,26.049999,25.549999,25.9,61283038,25.087183
26.200001,26.5,25.950001,26.450001,100301417,25.619923
26.6,27.200001,26.549999,26.950001,142801223,26.104231
26.950001,27,26.25,26.299999,89706023,25.474628
26.549999,26.9,26.5,26.549999,73528840,25.716782
26.799999,26.85,25.950001,26,87733442,25.184042
25.9,26.200001,25.450001,25.65,75707967,24.845026
25.549999,26.5,25.5,26.450001,133561151,25.619923
26.5,26.75,26.25,26.35,95303839,25.523062
26.4,26.9,26.049999,26.549999,91042632,25.716782
25.65,26.5,25.65,26.25,77915274,25.426199
25.25,25.549999,24.5,24.700001,133176651,23.924843
25.4,25.450001,24.200001,24.35,113133648,23.585825
24.299999,24.5,23.799999,24.15,88168316,23.392103
23.799999,23.799999,22.65,23.15,131910008,22.423485
23.450001,23.450001,22.9,22.9,64035633,22.18133
23.15,23.25,22.6,22.75,106496271,22.036037
22.75,23.1,22.5,22.9,54130900,22.18133
23.200001,23.35,23,23.15,36139325,22.423485
23.15,23.35,22.700001,23.1,42257450,22.375053
23.25,23.700001,23.15,23.549999,49579065,22.81093
23.35,23.799999,23.200001,23.5,51100781,22.762501
23.799999,24.15,23.6,23.75,34634966,23.004656
23.9,24.049999,23.65,23.799999,31043946,23.053087
23.85,24.1,23.4,23.6,43449668,22.859364
23.35,23.450001,23.049999,23.25,35606915,22.520348
23,23.4,22.85,23.299999,30571531,22.568777
22.9,22.950001,22.75,22.950001,63887399,22.229763
22.85,23.200001,22.5,22.65,55357051,21.939177
23.200001,23.450001,22.950001,23.15,54806093,22.423485
22.950001,23.200001,22.549999,22.75,55872134,22.036037
23.049999,23.200001,22.85,22.950001,39534629,22.229763
23.200001,23.4,23,23.200001,33978425,22.471916
23.6,23.6,23.25,23.4,31544348,22.66564
23.35,23.65,23.299999,23.5,25896751,22.762501
23.1,23.299999,23.049999,23.25,33728265,22.520348
22.9,23.5,22.9,23.35,30990462,22.617208
23.1,23.4,23,23.049999,41799663,22.326624
23.049999,23.299999,22.85,23.1,22956065,22.375053
22.950001,23.1,22.799999,23,23676839,22.278193
23.25,23.4,22.549999,22.65,66060535,21.939177
22.700001,22.950001,22.4,22.5,42533758,21.793884
22,22.200001,21.6,22.15,83780763,21.454868
22.15,22.200001,21.6,22.049999,56218854,21.358006
22.25,22.299999,21.9,22.200001,32785168,21.5033
21.9,22.049999,21.700001,21.799999,49085253,21.11585
21.65,21.85,21.4,21.6,43185042,20.922131
21.299999,21.75,21.1,21.65,51820281,20.970558
21.5,21.799999,21.25,21.25,31462752,20.583113
21.799999,21.799999,21.299999,21.450001,32445241,20.776836
21.799999,22.1,21.5,21.700001,32476443,21.01899
21.9,22.15,21.65,22,45153894,21.309576
22.049999,22.200001,21.85,22.049999,26052447,21.358006
22.15,22.15,21.700001,21.950001,30197496,21.261147
22.25,22.25,21.799999,21.85,15335291,21.164284
22,22,21.4,21.700001,31114148,21.01899
21.65,21.75,21.299999,21.6,42351770,20.922131
21.85,21.9,21.450001,21.6,25108454,20.922131
21.799999,22.1,21.65,21.9,38556053,21.212713
21.9,22.15,21.549999,21.75,30072618,21.067421
21.950001,22.200001,21.6,21.700001,32439839,21.01899
21.700001,22,21.700001,21.9,26403558,21.212713
21.9,22,21.65,21.799999,26032376,21.11585
21.85,22,21.4,21.6,31181096,20.922131
21.85,22.15,21.6,21.9,56656282,21.212713
22.200001,22.75,22.1,22.5,75505571,21.793884
22.299999,22.4,22.1,22.299999,28817853,21.600161
22.15,22.15,21.799999,22,44811838,21.309576
22.299999,22.299999,21.75,21.85,42060849,21.164284
21.85,22.15,21.6,22,30050603,21.309576
22.15,22.75,22.1,22.450001,58246357,21.745453
22.75,22.75,22.299999,22.549999,23956961,21.842314
22.65,22.700001,22.4,22.549999,24798270,21.842314
22.65,22.65,22.4,22.549999,29489235,21.842314
22.700001,22.9,22.65,22.700001,23626784,21.98761
22.700001,22.75,22.5,22.549999,21337317,21.842314
22.35,22.65,22.299999,22.6,23807404,21.890747
22.75,22.75,22.200001,22.4,22783970,21.697021
22.35,22.549999,22.299999,22.4,20215487,21.697021
22.549999,22.700001,22.35,22.35,29704559,21.648592
22.049999,22.200001,21.9,22,35544272,21.309576
22.049999,22.15,21.9,22.049999,17274052,21.358006
22.049999,22.049999,21.9,22,13163706,21.309576
22.049999,22.35,21.950001,22.1,22452854,21.406437
22.049999,22.049999,21.75,22,31114154,21.309576
21.6,21.799999,21.450001,21.65,38145786,20.970558
21.799999,22.1,21.549999,21.9,55709254,21.212713
22.049999,22.299999,21.9,22.049999,78030138,21.358006
22.200001,22.799999,22.15,22.6,64204985,21.890747
22.6,23.1,22.6,22.799999,61630541,22.084467
22.85,23,22.799999,22.799999,33626965,22.084467
23,23.200001,22.9,23.049999,35240806,22.326624
23,23.049999,22.700001,22.799999,37911481,22.084467
22.700001,23,22.700001,22.85,24962571,22.1329
22.85,23.049999,22.700001,22.9,27945859,22.18133
22.5,22.5,22.15,22.35,29221468,22.121391
22.35,22.65,22.1,22.25,23689564,22.022413
22,22.15,21.85,21.950001,38528191,21.725483
21.700001,21.700001,20.950001,21.35,69664737,21.131618
21.299999,21.65,21.1,21.4,41206217,21.181107
21.5,21.5,20.799999,21,51302287,20.785198
20.799999,20.950001,20.6,20.85,41536250,20.636734
20.950001,20.950001,20.35,20.549999,36264783,20.3398
20.65,20.65,20.200001,20.4,44515168,20.191336
20.5,20.5,20,20.1,40781715,19.894405
20,20.200001,19.68,19.98,68528303,19.775631
20.049999,20.299999,19.98,20.25,26298221,20.04287
19.860001,19.9,19.48,19.860001,54894730,19.65686
19.780001,20.1,19.379999,19.540001,41229472,19.340134
19.299999,19.6,18.959999,19.24,70834648,19.043201
19.219999,19.440001,18.879999,19.16,57108626,18.96402
19.559999,20.1,19.4,19.66,48622590,19.458904
20.299999,20.299999,19.879999,19.879999,36253071,19.676655
19,19.6,19,19.6,30309115,19.399519
19.440001,19.98,19.42,19.780001,33211289,19.577679
19.82,20.049999,19.82,19.860001,29878875,19.65686
19.92,20,19.700001,19.84,27166968,19.637064
19.860001,19.860001,19.48,19.6,39861847,19.399519
19.700001,19.9,19.48,19.540001,26478942,19.340134
19.6,20.25,19.6,19.74,61845821,19.538086
20,20.25,19.58,19.98,36254259,19.775631
20.1,20.15,19.540001,19.82,34487019,19.617268
19.9,20.299999,19.799999,20.1,37875390,19.894405
20.049999,20.299999,19.98,20.200001,42167341,19.993382
20.25,20.299999,19.879999,20.049999,32258789,19.844915
20,20.1,19.84,20.049999,15719076,19.844915
19.98,20.049999,19.700001,19.9,35221364,19.696449
19.799999,19.879999,19.540001,19.58,46403168,19.379723
19.780001,19.84,19.379999,19.52,30691944,19.320337
19.360001,19.459999,18.879999,19,53869159,18.805656
18.940001,19.1,18.82,18.940001,34491549,18.746271
19.1,19.16,18.74,18.860001,33266786,18.667089
18.74,19.120001,18.74,19.08,23805250,18.884838
19.08,19.200001,18.959999,19.120001,30173043,18.924429
19,19.360001,18.9,19.32,27842093,19.122383
19.200001,19.42,19.120001,19.16,14578313,18.96402
18.6,19.08,18.6,18.959999,34912069,18.766064
18.860001,19.059999,18.780001,18.879999,19784551,18.686882
19.059999,19.059999,18.32,18.459999,60102739,18.271179
18.1,18.719999,18.08,18.5,26548220,18.31077
18.6,18.68,18.299999,18.440001,27384450,18.251385
18.459999,18.639999,18.34,18.559999,26784930,18.370155
18.5,18.780001,18.5,18.639999,30858933,18.449337
18.700001,18.860001,18.4,18.82,38984928,18.627497
18.74,19.08,18.58,18.700001,25449760,18.508726
18.299999,18.440001,18.299999,18.4,45981283,18.211792
18.559999,18.76,18.360001,18.639999,39711390,18.449337
18.639999,18.860001,18.639999,18.68,39685144,18.48893
18.66,18.719999,18.459999,18.540001,31294109,18.350363
18.6,18.6,18.1,18.16,51904429,17.974247
17.799999,17.98,17.68,17.74,66282256,17.558544
17.66,17.799999,17.639999,17.76,25434165,17.578341
17.76,17.92,17.6,17.860001,21025237,17.677317
17.58,17.780001,17.280001,17.379999,47963008,17.202225
17.08,17.26,16.940001,17.040001,57130818,16.865705
17,17.18,16.74,16.9,62800812,16.727137
16.780001,16.879999,16.620001,16.780001,57216450,16.608364
16.799999,16.92,16.6,16.68,43592785,16.509386
16.5,16.700001,16.42,16.620001,37401684,16.450001
16.98,17,16.66,16.9,45902422,16.727137
17.040001,17.040001,16.76,16.940001,23242868,16.766727
16.76,16.940001,16.719999,16.9,34997041,16.727137
16.959999,17.18,16.719999,17.059999,31930001,16.885498
17.200001,17.4,17.1,17.280001,37293074,17.103251
17.440001,17.559999,17.360001,17.48,28582481,17.301203
17.66,18.059999,17.620001,17.940001,56897047,17.756498
17.74,17.879999,17.379999,17.559999,30127160,17.380384
17.68,17.98,17.52,17.700001,32416631,17.518953
17.799999,17.879999,17.620001,17.700001,24010960,17.518953
17.799999,17.940001,17.52,17.780001,23670995,17.598135
17.74,17.780001,17.26,17.379999,33719204,17.202225
17.219999,17.58,17.219999,17.48,19329638,17.301203
17.200001,17.280001,17.02,17.16,21803044,16.984476
17.059999,17.26,17,17.08,21897668,16.905294
17.280001,17.379999,16.9,16.98,28336962,16.806318
17.1,17.219999,16.940001,17.040001,25072856,16.865705
17.1,17.299999,17.059999,17.139999,20877780,16.96468
16.860001,16.860001,16.52,16.66,67701867,16.489592
16.940001,17.18,16.780001,17.120001,33664350,16.944887
17,17.16,16.780001,16.860001,17374970,16.687546
17.120001,17.24,16.940001,17.02,22191255,16.845909
17.200001,17.200001,16.799999,16.98,22345021,16.806318
17,17.42,16.74,17.24,32376608,17.063658
17.299999,18,17.299999,17.82,55670794,17.637726
17.799999,17.940001,17.16,17.360001,37854436,17.182432
17.459999,17.540001,17.1,17.200001,29171580,17.024069
16.860001,17.120001,16.719999,17.1,35607737,16.925091
16.799999,16.9,15.78,15.96,114118910,15.796751
16.280001,16.280001,15.46,15.8,54823822,15.638388
15.72,15.78,15.44,15.5,60427622,15.341456
15.68,15.78,15.46,15.62,52887347,15.460229
15.5,15.86,15.5,15.72,50133701,15.559206
16.42,16.82,16.08,16.74,84682997,16.568773
16.299999,16.52,16.16,16.379999,29927688,16.212454
16.34,16.52,16.280001,16.440001,22593221,16.271841
16.52,16.620001,16.24,16.42,26428476,16.252047
16.620001,16.700001,16.440001,16.540001,34981437,16.370819
16.280001,16.459999,16.18,16.280001,27725527,16.113478
16.219999,16.440001,16.120001,16.32,16179411,16.153069
16,16.52,15.94,16.459999,22286358,16.291636
16.4,16.5,16.24,16.34,19967586,16.172865
16.4,16.860001,16.280001,16.76,24755286,16.588568
16.82,17,16.58,17,27575092,16.826113
17,17.16,16.74,16.879999,26324828,16.70734
16.68,16.719999,16.42,16.5,25746406,16.331228
16.24,16.559999,16.219999,16.5,23583916,16.331228
16.52,16.52,16.26,16.4,17170351,16.23225
16.4,16.4,16.200001,16.34,12740569,16.172865
16.4,16.76,16.299999,16.66,31824239,16.489592
16.48,16.639999,16.360001,16.58,32469109,16.41041
16.4,16.74,16.4,16.68,32766602,16.509386
16.76,16.92,16.639999,16.780001,32321612,16.608364
16.74,16.959999,16.68,16.799999,32211625,16.628159
17.200001,17.68,17.18,17.620001,83152154,17.439772
17.68,17.68,17.34,17.52,44912522,17.340796
17.040001,17.48,17.040001,17.32,29880065,17.142839
17.059999,17.16,16.68,16.780001,40976858,16.608364
16.76,16.860001,16.440001,16.440001,53701145,16.271841
16.280001,16.34,16,16.18,34412071,16.014502
16.1,16.200001,16.02,16.08,23321411,15.915524
16.200001,16.6,16.200001,16.440001,31247441,16.271841
16.66,16.799999,16.4,16.76,24919487,16.588568
16.700001,16.700001,16.42,16.559999,32867084,16.390614
16.52,16.68,16.4,16.5,28296815,16.331228
16.5,16.700001,16.379999,16.48,22265844,16.311432
16.440001,16.719999,16.42,16.6,20871455,16.430204
16.540001,16.6,16.139999,16.34,20237163,16.172865
16.360001,16.76,16.040001,16.620001,54396401,16.450001
16.5,16.5,16.26,16.4,14046166,16.23225
16.6,16.66,16.280001,16.299999,20536748,16.133272
16.299999,16.540001,16.200001,16.34,23756637,16.172865
16.5,16.76,16.440001,16.639999,11796115,16.469795
16.34,16.58,16.1,16.200001,27723791,16.034296
16.200001,16.299999,15.9,16.02,29430279,15.856137
15.96,16.52,15.9,16.4,30339453,16.23225
16.6,16.76,16.52,16.66,34762457,16.489592
16.559999,16.700001,16.48,16.58,21287868,16.41041
16.879999,17.4,16.860001,17.18,59802202,17.004272
17.02,17.459999,17.02,17.379999,41967688,17.202225
17.6,17.6,17.16,17.42,37585337,17.241817
17.299999,17.4,16.780001,16.879999,33149269,16.70734
17.32,17.6,16.959999,17.6,83444874,17.419977
17.58,18.48,17.440001,18.440001,104430538,18.251385
18.559999,18.76,18.24,18.42,81469494,18.231588
18.780001,19.16,18.5,19.1,74054881,18.904633
19.200001,19.26,18.9,19.08,52818130,18.884838
19,19.18,18.6,18.799999,33894857,18.6077
18.52,19.040001,18.52,19.040001,41452005,18.845247
19.18,19.200001,18.84,18.9,29782525,18.706678
18.98,19.719999,18.9,19.68,77209752,19.478701
20,20,19.379999,19.58,53251565,19.379723
19.280001,19.42,19,19.26,52190792,19.062996
18.4,18.940001,18.4,18.9,112258554,18.706678
18.98,19.48,18.82,19.34,79778191,19.142178
19.58,19.58,19.18,19.459999,29576315,19.26095
19.32,19.459999,19.139999,19.34,11188524,19.142178
19.139999,19.26,18.74,19.200001,27555088,19.003611
19.1,19.24,18.9,19.139999,28301990,18.944223
19.1,19.24,19,19.16,27764793,18.96402
19.1,19.98,19.059999,19.799999,69799987,19.597473
19.5,19.68,19.24,19.360001,55502631,19.161974
19.24,19.280001,18.6,18.860001,53578614,18.667089
19,19.219999,18.92,19.18,43986681,18.983814
19.24,20.049999,19.24,19.76,103902076,19.557882
20,20.799999,19.940001,20.6,127717371,20.38929
20.6,21,20.4,20.6,75524538,20.38929
20.5,21.25,20.15,21.200001,82337624,20.983154
22,22.75,21.799999,22.65,223029664,22.418322
22.799999,22.799999,22.049999,22.299999,103760871,22.071901
22.25,22.65,21.549999,21.75,95105135,21.527527
21.549999,22.1,21.4,21.6,53287068,21.379063
21.700001,22.9,21.549999,22.799999,114548557,22.566786
23,23.35,22.299999,22.450001,127990046,22.220367
22.549999,22.65,21.950001,22.4,54696244,22.170877
22.200001,22.5,21.9,22.35,65563331,22.121391
21.950001,22.049999,21.25,21.4,84890779,21.181107
20.6,21.049999,20.4,20.549999,123104637,20.3398
20.6,21,20.5,20.9,43066184,20.686222
21.1,21.700001,21.1,21.299999,44689795,21.082129
21.200001,21.6,21,21.35,25284717,21.131618
21.5,21.5,20.75,21.15,34836334,20.933664
21.1,21.950001,21,21.200001,47911042,20.983154
21.25,21.799999,21.15,21.700001,38117535,21.478039
21.700001,21.950001,21.5,21.75,24444533,21.527527
21.65,21.65,21.299999,21.450001,27179411,21.230597
21.5,21.85,21.299999,21.5,39427440,21.280085
21.5,21.6,20.85,21.25,32813133,21.032642
20.549999,20.9,20.25,20.450001,60884150,20.240826
20.5,20.700001,20.049999,20.25,38915440,20.04287
20.200001,20.6,20.1,20.450001,35153649,20.240826
20.15,20.6,19.98,20.35,65934180,20.141848
20.6,21.25,20.35,21.1,64588324,20.884176
21.450001,21.799999,21.25,21.4,54258486,21.181107
21.299999,21.6,21.299999,21.450001,35454360,21.230597
21.4,21.9,21.25,21.799999,46491164,21.577015
21.799999,22.25,21.700001,21.9,51344697,21.675993
22.200001,22.200001,21.700001,21.9,51355602,21.675993
22.1,22.1,21.700001,21.700001,47502316,21.478039
21.549999,21.75,21.299999,21.6,37954827,21.379063
21.35,21.6,20.9,21,74864070,20.785198
20.9,21.049999,20.799999,21.049999,43224427,20.834686
21.450001,21.75,21,21.200001,70695384,20.983154
21,21.9,21,21.85,53916844,21.626505
21.85,22.200001,21.700001,21.950001,40612059,21.725483
21.799999,22,21.6,21.9,26267019,21.675993
22,22.799999,21.85,22.25,100829301,22.022413
22.299999,22.5,21.75,22.049999,38423950,21.824457
21.85,22.200001,21.6,21.700001,30986957,21.478039
21.950001,22.299999,21.75,21.9,46383938,21.675993
22.1,22.5,21.85,22.200001,49742123,21.972925
22.1,22.35,21.799999,22.200001,35175754,21.972925
22.200001,22.450001,22.15,22.299999,32614409,22.071901
22,22.4,21.799999,22.299999,30399171,22.071901
21.200001,21.4,20.549999,20.950001,99548574,20.73571
21.15,21.15,20.450001,20.75,57383008,20.537756
20.299999,20.549999,19.959999,20.1,72521703,19.894405
19.799999,19.940001,19.200001,19.32,80404777,19.122383
19.68,20.1,19.280001,19.559999,63472776,19.359928
18.6,19.280001,18.6,19.139999,70990032,18.944223
18.959999,19.360001,18.959999,19.139999,35978864,18.944223
19,19.219999,18.84,19.1,30890924,18.904633
19.280001,19.32,18.540001,18.700001,47031141,18.508726
18.700001,18.84,18.120001,18.299999,52786146,18.112816
18.26,18.639999,18.18,18.32,41799514,18.13261
18.52,18.66,18.34,18.42,22166633,18.231588
18.360001,18.66,18.02,18.18,41830454,17.994043
18.1,18.5,18.1,18.18,29146754,17.994043
18.18,18.24,17.84,18.120001,24917211,17.934658
18.02,18.32,18.02,18.18,42792547,17.994043
18.059999,18.76,17.92,18.280001,46351967,18.093021
18.5,18.559999,18.16,18.26,29912002,18.073225
18.26,18.48,18.120001,18.200001,28690878,18.01384
18.16,18.42,18.040001,18.18,24347915,17.994043
18.299999,18.32,17.620001,17.780001,48413529,17.598135
18.02,18.24,17.700001,17.799999,29800991,17.617929
17.5,17.780001,17.5,17.639999,23612183,17.639999
18.02,18.459999,17.98,18.24,58790822,18.24
18.360001,18.68,18.24,18.5,45241722,18.5
18.32,18.52,18.200001,18.34,29214596,18.34
18.059999,18.18,17.74,18.120001,46303628,18.120001
17.92,18.18,17.82,18,22602808,18
18.059999,18.299999,17.879999,18.059999,15978022,18.059999
18.24,18.4,18.08,18.200001,18540703,18.200001
18.74,18.940001,18.68,18.76,47218747,18.76
18.84,19.540001,18.780001,19.379999,57555060,19.379999
19.440001,19.559999,19.219999,19.32,46975370,19.32
19.299999,19.559999,19.24,19.360001,25020775,19.360001
19.34,19.34,18.799999,19.08,37108707,19.08
18.799999,19.16,18.799999,18.92,24603129,18.92
19.08,19.440001,19.02,19.299999,32183345,19.299999
19.299999,19.379999,19.120001,19.24,21697490,19.24
19.860001,20.299999,19.799999,20,67425430,20
19.92,20.049999,19.76,19.92,23689958,19.92
19.92,20.1,19.84,19.9,19832761,19.9
19.9,19.98,19.639999,19.92,16421464,19.92
19.66,19.76,19.34,19.620001,19525880,19.620001
19.459999,19.66,19.299999,19.58,26099016,19.58
19.700001,19.82,19.42,19.5,18148350,19.5
19.68,19.959999,19.66,19.84,24376251,19.84
19.66,20.4,19.66,20.200001,45901810,20.200001
20.1,20.5,19.780001,20.4,43161133,20.4
20.5,20.549999,20.200001,20.5,43992222,20.5
20.299999,20.700001,20.25,20.450001,22942085,20.450001
20.200001,20.549999,20.15,20.5,21231441,20.5
20.549999,21,20.549999,20.75,30026294,20.75
20.5,20.6,20.25,20.35,20989385,20.35
20.35,20.549999,20.25,20.4,21124408,20.4
20.4,20.75,20.35,20.4,20611050,20.4
20.6,20.75,20.4,20.700001,26229065,20.700001
20.4,20.65,20.299999,20.5,18804802,20.5
20.299999,20.4,19.92,20.15,24717311,20.15
20.4,20.75,20.299999,20.450001,50040429,20.450001
20.299999,20.35,19.98,20.15,22731029,20.15
20,20.25,20,20.25,22912377,20.25
19.5,19.639999,19.4,19.5,41870034,19.5
19.059999,19.120001,18.639999,18.879999,35638015,18.879999
18.02,18.540001,18,18.440001,61421308,18.440001
18.4,18.459999,17.860001,18.16,47590598,18.16
18.1,18.559999,18.1,18.26,25435808,18.26
18.200001,18.52,17.92,18.040001,29995232,18.040001
17.879999,18.24,17.879999,17.98,21770283,17.98
