0939.HK.Open,0939.HK.High,0939.HK.Low,0939.HK.Close,0939.HK.Volume,0939.HK.Adjusted
7.05,7.1,7,7.04,404186296,6.352727
7.1,7.1,7.01,7.03,238967121,6.343704
7.04,7.05,6.96,6.97,263706569,6.289561
6.98,7,6.77,6.78,302408986,6.11811
6.88,6.95,6.86,6.93,209020696,6.253466
6.94,6.98,6.84,6.85,283262176,6.181276
6.8,6.9,6.8,6.81,217922790,6.145181
6.86,6.91,6.81,6.84,185828757,6.172253
6.81,6.84,6.77,6.77,201324447,6.109087
6.91,7.07,6.88,6.99,509475806,6.307609
7.1,7.12,6.91,6.93,336240862,6.253466
6.88,7.01,6.85,6.96,332721029,6.280538
7.01,7.04,6.92,6.95,270629881,6.271514
6.98,6.99,6.88,6.88,229757957,6.208348
6.9,6.91,6.85,6.85,197360977,6.181276
6.83,6.83,6.72,6.78,314108402,6.11811
6.78,6.84,6.78,6.81,225502043,6.145181
6.8,6.84,6.79,6.8,206840928,6.136158
6.83,6.92,6.81,6.88,285440423,6.208348
6.88,6.94,6.83,6.83,266046575,6.163229
6.81,6.87,6.79,6.79,256181872,6.127134
6.8,6.83,6.75,6.75,178926654,6.091039
6.73,6.73,6.68,6.68,306147956,6.027873
6.7,6.74,6.68,6.69,146026146,6.036896
6.75,6.93,6.74,6.81,367791389,6.145181
6.8,6.86,6.73,6.73,209984231,6.072991
6.77,6.9,6.76,6.9,367868898,6.226395
7,7.08,6.99,7.01,450608567,6.325657
7.05,7.07,6.88,6.9,330344846,6.226395
7,7.02,6.93,7.01,260423859,6.325657
7.03,7.04,6.91,6.95,226090233,6.271514
6.92,6.95,6.85,6.9,242601242,6.226395
6.95,6.95,6.86,6.88,204408807,6.208348
6.85,6.87,6.8,6.81,329443978,6.145181
6.78,6.91,6.78,6.81,306003839,6.145181
6.78,6.87,6.77,6.81,183768270,6.145181
6.8,6.84,6.78,6.78,225948961,6.11811
6.77,6.8,6.64,6.64,393596724,5.991777
6.65,6.75,6.64,6.65,258540225,6.000801
6.69,6.71,6.61,6.65,271669980,6.000801
6.65,6.73,6.65,6.69,411103751,6.036896
6.67,6.72,6.64,6.64,325233822,5.991777
6.68,6.97,6.66,6.93,585059754,6.253466
6.97,7.03,6.93,6.96,494146355,6.280538
6.96,6.96,6.86,6.9,378495624,6.226395
6.88,7.02,6.87,6.98,324744369,6.298585
7,7.02,6.98,7.01,306153555,6.325657
6.98,7.03,6.98,7,289982273,6.316633
7,7.04,6.95,7.04,230524610,6.352727
7.05,7.05,7.01,7.05,187421338,6.361752
7.1,7.19,7.08,7.11,437570952,6.415894
7.15,7.19,7.14,7.17,195206373,6.470037
7.19,7.21,7.14,7.2,270617828,6.497108
7.25,7.46,7.24,7.42,404126442,6.695631
7.44,7.47,7.4,7.41,348984978,6.686607
7.47,7.62,7.46,7.57,634437192,6.830987
7.6,7.63,7.55,7.61,364650074,6.867083
7.61,7.64,7.52,7.58,319174301,6.840011
7.59,7.62,7.54,7.59,319619551,6.849035
7.55,7.71,7.53,7.65,398473117,6.903177
7.62,7.67,7.59,7.67,293150264,6.921225
7.75,7.78,7.69,7.78,332063973,7.020486
7.82,7.95,7.74,7.84,500107413,7.074629
7.87,8.13,7.84,8.13,684154934,7.336318
8.1,8.2,8.04,8.19,598218919,7.39046
8.3,8.44,8.23,8.42,643345879,7.598007
8.44,8.48,8.34,8.48,506693104,7.652149
8.4,8.48,8.31,8.4,552615389,7.579959
8.33,8.8,8.33,8.77,804476473,7.913839
8.78,8.79,8.62,8.73,506805148,7.877743
8.74,8.74,8.51,8.57,567734687,7.733363
8.64,9.08,8.62,9.05,981149841,8.166504
9.15,9.39,8.96,9.12,767985586,8.229671
9,9.06,8.8,8.86,680978368,7.995052
8.86,9.06,8.67,9.02,652879292,8.139433
9.11,9.24,8.92,8.93,495420278,8.058219
8.85,8.99,8.72,8.95,525959497,8.076266
8.6,9.09,8.6,9.01,571944075,8.130409
8.61,8.79,8.32,8.32,1055788696,7.507769
8.69,8.7,8.1,8.1,909354838,7.309247
8.23,8.23,7.94,8.08,686572198,7.291199
7.76,7.87,7.6,7.72,961231541,6.966343
7.8,7.86,7.62,7.71,509941889,6.95732
7.89,7.99,7.75,7.75,468793801,6.993415
7.85,8.19,7.81,8.1,533791022,7.309247
8.3,8.49,8.24,8.48,522385492,7.652149
8.5,8.51,8.25,8.33,414637298,7.516793
8.42,8.6,8.36,8.56,358843456,7.724339
8.48,8.49,8.36,8.39,479772102,7.570936
8.48,8.55,8.4,8.44,307480597,7.616054
8.54,8.62,8.41,8.47,340706853,7.643126
8.61,8.61,8.31,8.38,501478452,7.561912
8.25,8.32,8.06,8.15,503887155,7.354365
8.07,8.28,8.01,8.22,437866880,7.417532
8.08,8.1,7.94,8,828348660,7.219009
7.95,7.98,7.75,7.78,568971276,7.020486
7.93,8.06,7.83,8.02,477478967,7.237057
7.98,8.25,7.97,8.02,470385565,7.237057
8.2,8.2,8.05,8.1,303070309,7.309247
8.19,8.22,8.11,8.2,236188184,7.399484
8.4,8.51,8.32,8.5,551332044,7.670197
8.5,8.72,8.46,8.59,523052696,7.751411
8.5,8.5,8.35,8.48,407125360,7.652149
8.41,8.52,8.35,8.49,276157762,7.661172
8.43,8.5,8.41,8.5,442109248,7.670197
8.5,8.58,8.44,8.51,275872400,7.679221
8.5,8.5,8.35,8.42,333307458,7.598007
8.5,8.6,8.36,8.41,320658937,7.588983
8.47,8.55,8.24,8.27,331927028,7.462651
7.91,8.09,7.9,8.09,557851691,7.300223
8.09,8.19,7.95,8.19,341191717,7.39046
8.35,8.35,8.2,8.26,300666458,7.453627
8.2,8.32,8.04,8.04,381720282,7.255104
8.1,8.17,7.96,8.06,373544634,7.273152
8.05,8.14,7.97,8.12,282360967,7.327294
8.12,8.16,7.81,7.81,310836582,7.047557
7.9,7.99,7.85,7.93,230207450,7.155842
8.06,8.09,7.9,7.99,311587422,7.209985
7.92,8.22,7.92,8.16,457806728,7.363389
8.18,8.25,8.11,8.13,365439058,7.336318
8.22,8.22,8.03,8.12,203245824,7.327294
8.23,8.24,8.05,8.17,228629139,7.372413
8.17,8.18,7.91,7.98,393746265,7.200962
7.93,8.04,7.85,7.89,335700338,7.119747
8.08,8.08,7.88,7.98,301799615,7.200962
8.04,8.18,8,8.18,337182880,7.381437
8.18,8.18,8.02,8.06,227840100,7.273152
8.03,8.12,7.99,8.04,195582236,7.255104
8.1,8.25,8.03,8.22,321995774,7.417532
8.2,8.2,8.04,8.1,226387660,7.309247
8.15,8.17,8,8.03,280036411,7.24608
8.15,8.15,8,8.08,212755644,7.291199
8.15,8.33,8.14,8.32,327959020,7.507769
8.32,8.33,8.14,8.23,236046555,7.426555
8.11,8.14,8.02,8.08,304084150,7.291199
8.03,8.06,7.97,7.99,325682556,7.209985
7.99,8.03,7.92,7.98,220578116,7.200962
8,8.11,7.97,8.07,225080556,7.282175
8.04,8.1,8.02,8.09,169434536,7.300223
8.13,8.17,8.05,8.1,182096592,7.309247
8.18,8.24,8.15,8.2,252939474,7.399484
8.29,8.35,8.26,8.35,319548581,7.534841
8.43,8.5,8.26,8.27,329033136,7.462651
8.19,8.33,8.16,8.3,193639461,7.489722
8.38,8.38,8.16,8.16,214609649,7.363389
8.15,8.22,8.1,8.17,278111144,7.372413
8.21,8.32,8.18,8.18,235285671,7.381437
8.22,8.22,8.05,8.05,283508756,7.264128
8.09,8.11,8.03,8.08,192995884,7.291199
8.08,8.17,8.08,8.08,240872798,7.291199
8.14,8.14,8.05,8.09,176651621,7.300223
8.05,8.07,7.95,7.98,303054788,7.200962
7.87,7.92,7.8,7.82,494907643,7.056581
7.85,7.92,7.81,7.92,1042778204,7.146819
7.95,7.98,7.9,7.96,406326839,7.182914
8.06,8.16,8.01,8.15,363909713,7.354365
8.15,8.17,8.06,8.15,248533811,7.354365
8.18,8.2,8.11,8.14,236393257,7.345342
8.23,8.28,8.17,8.25,370289926,7.444603
8.25,8.25,8.05,8.08,278292795,7.291199
8.09,8.1,8.02,8.06,217285356,7.273152
8.02,8.13,8,8.06,200255902,7.273152
8.01,8.04,7.95,7.96,304506575,7.182914
7.9,7.94,7.85,7.87,420736710,7.1017
7.85,7.88,7.79,7.79,590344274,7.02951
7.53,7.7,7.5,7.55,659238783,6.81294
7.56,7.63,7.45,7.53,465261064,6.794892
7.58,7.63,7.38,7.42,480129352,6.695631
7.39,7.42,7.33,7.38,408772480,6.659536
7.3,7.44,7.28,7.31,470804764,6.596369
7.3,7.36,7.2,7.3,433802737,6.587346
7.32,7.34,7.11,7.12,429255610,6.424918
7.14,7.14,7,7.08,484801714,6.388823
7.01,7.26,7.01,7.25,450558398,6.542227
7.06,7.15,6.95,7.11,663830389,6.415894
7.1,7.19,7.03,7.05,376235821,6.361752
7.05,7.21,7.03,7.12,392735141,6.424918
7.13,7.28,7.06,7.15,421525950,6.451989
6.9,7.03,6.88,6.94,302893950,6.580135
6.96,7.05,6.95,6.99,277025147,6.627542
6.78,6.87,6.77,6.85,419335439,6.494802
6.83,7.05,6.82,6.95,426473645,6.589616
7.03,7.05,6.92,6.95,241877972,6.589616
6.92,7,6.85,6.92,227891917,6.561172
6.87,6.89,6.77,6.79,281373159,6.437913
6.85,6.92,6.77,6.78,264449454,6.428432
6.83,6.84,6.7,6.7,291155565,6.35258
6.69,6.94,6.61,6.86,524505493,6.504283
6.89,7.04,6.83,6.92,468680487,6.561172
6.94,7.2,6.93,7.14,591469102,6.769764
7.29,7.29,7.15,7.19,272901479,6.817172
7.25,7.26,7.05,7.15,280028284,6.779245
7.16,7.18,7.05,7.11,242032162,6.74132
7.05,7.18,7.05,7.12,202038697,6.750801
7.06,7.14,7.02,7.11,276853883,6.74132
7.17,7.22,7.02,7.07,279532339,6.703394
7,7.05,6.86,6.93,364506267,6.570653
6.9,6.97,6.84,6.95,279228506,6.589616
7,7.05,6.93,6.98,210997194,6.618061
7,7.07,6.96,7.06,240441620,6.693913
7.1,7.1,6.97,7.03,322749156,6.665468
7,7.14,6.97,7.09,290529697,6.722357
7.08,7.11,7,7.02,159497373,6.655986
6.87,6.97,6.87,6.93,259079773,6.570653
6.97,6.97,6.85,6.91,210324656,6.55169
6.91,6.92,6.75,6.79,384262111,6.437913
6.66,6.87,6.66,6.75,306680710,6.399987
6.83,6.85,6.71,6.79,213035363,6.437913
6.76,6.89,6.76,6.84,227712817,6.48532
6.84,6.89,6.83,6.89,229640415,6.532727
6.88,6.96,6.81,6.94,198314377,6.580135
6.97,6.97,6.85,6.93,218166241,6.570653
6.86,6.99,6.85,6.91,195798832,6.55169
7,7.13,6.97,7.11,367455549,6.74132
7.18,7.2,7.04,7.11,333862932,6.74132
7.07,7.1,7,7.09,249691665,6.722357
7.15,7.15,6.96,7,208132119,6.637023
6.9,6.98,6.89,6.95,332786748,6.589616
6.9,6.98,6.9,6.93,200980705,6.570653
6.88,7,6.85,6.97,167129784,6.608579
6.89,6.95,6.78,6.79,299505789,6.437913
6.72,6.79,6.66,6.7,411671691,6.35258
6.66,6.74,6.58,6.67,624600049,6.324135
6.67,6.68,6.5,6.56,322805259,6.219839
6.54,6.6,6.46,6.47,248475405,6.134506
6.47,6.47,6.33,6.35,404203155,6.020729
6.5,6.56,6.46,6.56,304902849,6.219839
6.63,6.64,6.57,6.61,279403690,6.267247
6.59,6.59,6.48,6.51,164047822,6.172432
6.49,6.58,6.44,6.54,273418550,6.200876
6.58,6.7,6.54,6.65,262237692,6.305172
6.67,6.75,6.63,6.69,243723273,6.343098
6.79,6.95,6.72,6.9,492157316,6.542209
6.8,6.84,6.76,6.78,231651754,6.428432
6.75,6.95,6.75,6.85,379205683,6.494802
6.88,6.88,6.76,6.79,292938990,6.437913
6.85,6.88,6.78,6.84,254396885,6.48532
6.78,6.86,6.6,6.62,363985598,6.276728
6.55,6.67,6.55,6.61,161124974,6.267247
6.54,6.55,6.4,6.45,392561887,6.115543
6.4,6.46,6.36,6.38,323180308,6.049173
6.47,6.47,6.26,6.27,483444206,5.944877
6.25,6.34,6.22,6.3,291576527,5.973321
6.36,6.4,6.27,6.28,283549097,5.954359
6.05,6.15,6.03,6.09,528695089,5.77421
6.12,6.24,6.1,6.21,342119496,5.887988
6.21,6.21,6.06,6.07,208054887,5.755248
6.07,6.18,6.04,6.09,249210314,5.77421
6.1,6.16,6.02,6.08,279034879,5.764729
6.04,6.28,6.03,6.2,331102241,5.878506
6.25,6.42,6.22,6.35,415610369,6.020729
6.38,6.38,6.16,6.2,255621256,5.878506
6.21,6.35,6.13,6.22,434993771,5.89747
6.13,6.2,6.1,6.2,481997862,5.878506
6.22,6.24,6.12,6.17,227491168,5.850062
6.26,6.27,6.11,6.17,350583591,5.850062
6.17,6.29,6.1,6.2,353938950,5.878506
6.19,6.25,6.18,6.22,316685646,5.89747
6.28,6.35,6.27,6.31,333514948,5.982802
6.45,6.62,6.4,6.58,609693475,6.238802
6.45,6.52,6.4,6.49,263220572,6.153469
6.5,6.56,6.47,6.54,235836931,6.200876
6.57,6.65,6.48,6.53,309823462,6.191395
6.65,6.65,6.58,6.59,258738244,6.248284
6.53,6.56,6.37,6.43,387414316,6.09658
6.39,6.47,6.37,6.42,218510263,6.087099
6.23,6.44,6.23,6.44,278332396,6.106062
6.5,6.5,6.35,6.42,182146267,6.087099
6.48,6.5,6.38,6.5,194292044,6.162951
6.48,6.53,6.44,6.53,153748013,6.191395
6.56,6.6,6.48,6.56,161405079,6.219839
6.45,6.5,6.42,6.48,137708310,6.143988
6.39,6.5,6.36,6.5,195058739,6.162951
6.53,6.53,6.42,6.48,113144569,6.143988
6.44,6.49,6.41,6.48,125830549,6.143988
6.54,6.65,6.49,6.6,294966036,6.257765
6.62,6.64,6.55,6.61,223822100,6.267247
6.65,6.69,6.6,6.69,241744462,6.343098
6.76,6.78,6.6,6.64,238719319,6.295691
6.62,6.68,6.58,6.67,274977906,6.324135
6.85,6.88,6.8,6.82,426799663,6.466357
6.8,6.82,6.75,6.8,331390610,6.447394
6.65,6.71,6.65,6.71,211891572,6.362061
6.51,6.56,6.43,6.52,318190434,6.181913
6.5,6.56,6.47,6.49,221004021,6.153469
6.4,6.42,6.33,6.39,213897708,6.058654
6.35,6.42,6.34,6.39,183258183,6.058654
6.45,6.55,6.45,6.53,253967898,6.191395
6.62,6.64,6.55,6.56,379342156,6.219839
6.46,6.49,6.43,6.44,205041770,6.106062
6.43,6.49,6.43,6.45,147124332,6.115543
6.42,6.5,6.35,6.39,251515393,6.058654
6.36,6.42,6.36,6.39,194065468,6.058654
6.34,6.41,6.26,6.34,335093592,6.011247
6.28,6.36,6.23,6.36,379412134,6.03021
6.25,6.41,6.24,6.35,202339786,6.020729
6.38,6.42,6.31,6.33,142253165,6.001766
6.4,6.42,6.35,6.36,149379679,6.03021
6.41,6.47,6.4,6.46,147363257,6.125025
6.43,6.44,6.24,6.27,293381498,5.944877
6.25,6.3,6.22,6.29,192685652,5.96384
6.24,6.43,6.24,6.41,232020850,6.077617
6.47,6.52,6.41,6.42,179572604,6.087099
6.42,6.45,6.37,6.42,235721807,6.087099
6.54,6.62,6.51,6.57,461347303,6.229321
6.52,6.58,6.47,6.57,265467818,6.229321
6.63,6.63,6.54,6.58,341656632,6.238802
6.53,6.56,6.45,6.49,232528607,6.153469
6.55,6.61,6.51,6.6,279198206,6.257765
6.55,6.58,6.53,6.57,270154653,6.229321
6.54,6.61,6.49,6.56,275582013,6.219839
6.64,6.66,6.6,6.63,323388040,6.28621
6.63,6.69,6.62,6.69,251613616,6.343098
6.69,6.72,6.62,6.65,239593252,6.305172
6.66,6.7,6.61,6.67,253062505,6.324135
6.71,6.71,6.65,6.7,232631302,6.35258
6.75,6.83,6.71,6.82,376942510,6.466357
6.87,6.92,6.85,6.88,320075989,6.523246
6.83,6.92,6.82,6.92,337006393,6.561172
6.93,6.94,6.86,6.94,305143593,6.580135
6.98,7.05,6.95,7.01,389974114,6.646505
7.1,7.1,6.96,7,301218520,6.637023
7.05,7.06,6.93,6.95,147438236,6.589616
6.85,6.93,6.79,6.91,258113143,6.55169
6.95,6.97,6.86,6.95,252876146,6.589616
6.95,6.96,6.89,6.94,198399367,6.580135
6.93,7,6.91,6.99,270842468,6.627542
7.02,7.02,6.94,6.98,187661710,6.618061
6.92,6.94,6.8,6.8,320269880,6.447394
6.88,6.94,6.87,6.9,213817527,6.542209
6.94,6.94,6.84,6.85,297865132,6.494802
6.94,7,6.85,6.89,353334410,6.532727
6.93,6.97,6.86,6.94,325039687,6.580135
6.89,6.94,6.85,6.94,337161291,6.580135
6.96,7.15,6.94,7.14,918999021,6.769764
7.14,7.17,7.08,7.09,604315569,6.722357
7.13,7.17,7.01,7.07,500811674,6.703394
7.07,7.08,6.94,6.98,385773078,6.618061
7.03,7.03,6.88,6.99,380832464,6.627542
7,7.16,6.99,7.08,522991119,6.712875
7.07,7.16,7,7.12,415571799,6.750801
7.1,7.15,7.07,7.12,323658642,6.750801
7.15,7.15,7.06,7.08,354557164,6.712875
6.97,7.01,6.89,6.89,495829903,6.532727
6.95,6.97,6.87,6.95,334631832,6.589616
7,7.09,6.98,7.06,345093071,6.693913
7.05,7.06,6.95,7,165906391,6.637023
7,7.01,6.93,6.97,214970007,6.608579
6.98,7.03,6.96,7,312006995,6.637023
7.03,7.05,6.97,7.05,358035848,6.684431
7.05,7.09,7.01,7.07,246850947,6.703394
7.01,7.05,6.99,7.02,222202830,6.655986
7.04,7.04,6.95,6.95,250737112,6.589616
6.95,6.99,6.91,6.94,278601197,6.580135
6.81,6.87,6.8,6.81,306827609,6.456876
6.84,6.85,6.77,6.8,249566530,6.447394
6.8,6.87,6.79,6.86,232839451,6.504283
6.78,6.82,6.74,6.82,344972245,6.466357
6.79,6.82,6.73,6.73,741359625,6.381024
6.8,6.9,6.8,6.9,607363877,6.542209
6.95,6.96,6.85,6.88,314795098,6.523246
6.9,6.93,6.88,6.92,306455040,6.561172
6.96,6.99,6.93,6.96,327086221,6.599098
6.99,7.04,6.98,7.01,424871977,6.646505
6.97,7,6.97,6.99,235023731,6.627542
6.93,6.96,6.9,6.92,283491686,6.561172
6.89,6.91,6.85,6.87,328602523,6.513764
6.83,6.93,6.8,6.93,257976108,6.570653
6.98,7.07,6.9,6.91,339887232,6.55169
6.88,7.19,6.87,7.18,802460583,6.80769
7.2,7.21,7.15,7.16,466529370,6.788727
7.14,7.16,7.03,7.06,412431725,6.693913
6.96,7.01,6.96,7.01,275959132,6.646505
7.01,7.03,6.91,6.96,289525467,6.599098
6.9,6.94,6.89,6.91,312400812,6.55169
6.9,6.95,6.9,6.91,246868462,6.55169
6.91,6.99,6.88,6.99,228137877,6.627542
6.96,7,6.92,6.93,174526577,6.570653
6.9,6.98,6.9,6.96,220047158,6.599098
6.94,6.99,6.9,6.99,148559288,6.627542
6.85,6.87,6.73,6.82,501589270,6.466357
6.81,6.84,6.74,6.78,380523372,6.428432
6.67,6.69,6.64,6.65,436916141,6.305172
6.6,6.61,6.44,6.44,556495943,6.106062
6.47,6.57,6.41,6.47,378670066,6.134506
6.27,6.35,6.27,6.33,765535544,6.001766
6.3,6.37,6.3,6.3,604059209,5.973321
6.27,6.37,6.26,6.33,651240675,6.001766
6.35,6.36,6.26,6.29,397551009,5.96384
6.32,6.34,6.26,6.29,345356633,5.96384
6.26,6.38,6.26,6.31,486834190,5.982802
6.29,6.36,6.28,6.29,349394970,5.96384
6.26,6.32,6.2,6.23,442085596,5.906951
6.2,6.29,6.2,6.25,297206049,5.925914
6.2,6.23,6.18,6.21,260157623,5.887988
6.21,6.26,6.17,6.19,550689935,5.869025
6.15,6.2,6.15,6.15,423864570,5.8311
6.13,6.24,6.13,6.2,410578212,5.878506
6.19,6.27,6.18,6.2,346850117,5.878506
6.17,6.21,6.16,6.18,344713049,5.859543
6.18,6.19,6.11,6.14,361939035,5.821618
6.18,6.21,6.13,6.15,355191880,5.8311
6.14,6.19,6.13,6.18,288640537,5.859543
6.18,6.34,6.17,6.31,589300411,5.982802
6.32,6.42,6.3,6.39,420149580,6.058654
6.34,6.36,6.3,6.31,443296865,5.982802
6.25,6.33,6.21,6.32,347828872,5.992284
6.28,6.38,6.28,6.33,476985803,6.001766
6.33,6.41,6.33,6.35,276962333,6.020729
6.32,6.44,6.32,6.42,367057137,6.087099
6.59,6.59,6.51,6.54,398020633,6.200876
6.57,6.62,6.54,6.6,277009880,6.257765
6.6,6.62,6.55,6.57,408410779,6.229321
6.57,6.62,6.56,6.59,232402712,6.248284
6.56,6.62,6.49,6.51,421625317,6.172432
6.47,6.59,6.47,6.57,336702641,6.229321
6.59,6.7,6.58,6.68,449929117,6.333617
6.69,6.74,6.66,6.73,454770107,6.381024
6.4,6.46,6.38,6.39,406419765,6.39
6.34,6.36,6.28,6.31,271229878,6.31
6.29,6.33,6.29,6.3,179679265,6.3
6.3,6.32,6.25,6.27,165104762,6.27
6.2,6.22,6.17,6.19,275650046,6.19
6.17,6.21,6.14,6.14,248225739,6.14
6.17,6.19,6.12,6.14,175812386,6.14
6.15,6.24,6.15,6.21,182001897,6.21
6.24,6.32,6.22,6.25,312359871,6.25
6.2,6.29,6.18,6.27,193879351,6.27
6.27,6.28,6.21,6.25,151414012,6.25
6.2,6.23,6.18,6.22,140215687,6.22
6.18,6.22,6.18,6.19,170930337,6.19
6.24,6.28,6.22,6.25,275252966,6.25
6.23,6.26,6.16,6.16,223978342,6.16
6.18,6.21,6.16,6.18,187697860,6.18
6.2,6.26,6.17,6.17,182166331,6.17
6.17,6.24,6.155,6.185,220039252.5,6.185
6.14,6.22,6.14,6.2,257912174,6.2
6.2,6.2,6.12,6.13,312966643,6.13
6.11,6.2,6.11,6.15,289806742,6.15
6.11,6.13,6.05,6.07,314793627,6.07
6.01,6.07,6.01,6.04,385456795,6.04
5.93,5.95,5.91,5.93,446839720,5.93
5.85,5.87,5.77,5.78,432617840,5.78
5.63,5.73,5.63,5.71,635815601,5.71
5.71,5.72,5.66,5.71,343895928,5.71
5.67,5.75,5.67,5.71,398280893,5.71
5.75,5.77,5.7,5.7,297610378,5.7
5.7,5.77,5.7,5.73,321295982,5.73
5.69,5.71,5.63,5.64,379475943,5.64
5.7,5.71,5.64,5.64,344386357,5.64
5.55,5.75,5.55,5.71,483688075,5.71
5.7,5.77,5.69,5.73,332232354,5.73
5.73,5.82,5.73,5.77,432427842,5.77
5.73,5.75,5.71,5.73,315353740,5.73
5.71,5.81,5.71,5.77,321457019,5.77
5.73,5.8,5.73,5.78,392736552,5.78
5.76,5.81,5.75,5.79,302151677,5.79
5.65,5.77,5.62,5.75,537994977,5.75
5.79,5.82,5.73,5.78,491896056,5.78
5.78,5.83,5.78,5.8,263561280,5.8
5.77,5.78,5.72,5.77,371953908,5.77
5.8,5.86,5.79,5.82,314164154,5.82
5.75,5.83,5.75,5.81,277623083,5.81
5.75,5.81,5.73,5.74,314687996,5.74
5.79,5.94,5.77,5.89,590687220,5.89
5.91,6.02,5.91,5.99,441159302,5.99
6.05,6.06,6,6.03,435614991,6.03
6.03,6.08,6.02,6.03,332248517,6.03
6.07,6.09,6.03,6.03,286671131,6.03
6.07,6.2,6.06,6.2,333980356,6.2
6.28,6.28,6.16,6.17,242595725,6.17
6.17,6.24,6.17,6.24,181030805,6.24
6.16,6.18,6.09,6.12,553936257,6.12
6.09,6.1,6,6.02,505668090,6.02
6.03,6.06,5.98,6,394211824,6
6.02,6.02,5.95,5.96,359809688,5.96
5.96,6,5.96,5.97,484289890,5.97
5.95,6,5.94,5.96,337917798,5.96
5.96,5.98,5.94,5.94,637162491,5.94
5.94,5.96,5.88,5.9,550032137,5.9
5.92,5.98,5.89,5.96,595256330,5.96
5.93,5.94,5.88,5.92,128083577,5.92
5.9,6,5.88,5.98,251694225,5.98
5.95,6,5.9,5.98,204517585,5.98
5.92,6.04,5.9,5.99,173114900,5.99
5.98,6.02,5.88,5.92,177887866,5.92
5.88,6.01,5.86,5.95,425590770,5.95
5.91,6.01,5.88,5.96,471515224,5.96
5.97,6.04,5.92,6,310772450,6
6.05,6.16,6.05,6.13,364855852,6.13
6.11,6.25,6.11,6.22,649977688,6.22
6.25,6.27,6.21,6.26,524816882,6.26
6.26,6.3,6.24,6.28,441498796,6.28
6.3,6.32,6.27,6.31,380657198,6.31
6.32,6.35,6.22,6.26,468664599,6.26
6.22,6.29,6.21,6.27,252809373,6.27
6.3,6.32,6.28,6.3,285108139,6.3
6.28,6.32,6.26,6.29,314371791,6.29
6.3,6.38,6.28,6.35,330381665,6.35
6.38,6.38,6.29,6.29,245408924,6.29
6.32,6.38,6.3,6.31,292901543,6.31
6.34,6.37,6.29,6.31,283427016,6.31
6.31,6.31,6.19,6.23,326818808,6.23
6.24,6.32,6.22,6.31,355281281,6.31
6.27,6.37,6.27,6.36,284320906,6.36
6.36,6.48,6.36,6.48,347007015,6.48
6.45,6.5,6.44,6.5,342048572,6.5
6.48,6.5,6.44,6.45,258029244,6.45
6.49,6.56,6.43,6.56,301639541,6.56
6.54,6.55,6.46,6.47,342395416,6.47
6.43,6.43,6.24,6.27,374142932,6.27
6.28,6.34,6.27,6.31,269707873,6.31
6.22,6.27,6.19,6.21,424970152,6.21
6.17,6.24,6.16,6.18,391245831,6.18
6.25,6.27,6.2,6.21,352552711,6.21
6.31,6.3825,6.2675,6.3675,304686415,6.3675
6.33,6.42,6.29,6.42,288730983,6.42
6.35,6.41,6.31,6.4,309949121,6.4
6.34,6.34,6.25,6.27,331650926,6.27
6.3,6.35,6.3,6.33,153409545,6.33
6.36,6.44,6.35,6.4,229281711,6.4
6.41,6.45,6.4,6.4,460639088,6.4
6.4,6.43,6.36,6.42,174360691,6.42
6.36,6.42,6.36,6.4,167710370,6.4
6.37,6.37,6.22,6.23,418300429,6.23
6.2,6.26,6.2,6.23,316756197,6.23
6.2,6.24,6.14,6.2,568427527,6.2
6.18,6.19,6.12,6.17,339244748,6.17
6.19,6.22,6.17,6.2,304727645,6.2
6.21,6.3,6.21,6.29,264593179,6.29
6.27,6.32,6.24,6.3,235185400,6.3
6.27,6.33,6.25,6.31,160479103,6.31
6.27,6.38,6.24,6.37,234523816,6.37
6.42,6.45,6.39,6.4,273936246,6.4
6.5,6.51,6.44,6.51,431149103,6.51
6.45,6.51,6.43,6.46,299393580,6.46
6.47,6.59,6.46,6.59,411904388,6.59
6.6,6.63,6.59,6.63,386392699,6.63
6.64,6.65,6.61,6.64,269510765,6.64
6.62,6.68,6.61,6.62,259943524,6.62
6.66,6.68,6.63,6.68,266693862,6.68
6.65,6.68,6.6,6.63,101621482,6.63
6.67,6.76,6.66,6.76,304298961,6.76
6.71,6.77,6.7,6.75,286893053,6.75
6.73,6.76,6.71,6.73,147238879,6.73
