3328.HK.Open,3328.HK.High,3328.HK.Low,3328.HK.Close,3328.HK.Volume,3328.HK.Adjusted
5.73,5.79,5.72,5.77,23958247,4.913911
5.73,5.76,5.72,5.74,18784457,4.888361
5.72,5.74,5.69,5.71,39745788,4.862813
5.69,5.73,5.69,5.72,17509467,4.871329
5.66,5.74,5.66,5.72,19649560,4.871329
5.68,5.7,5.66,5.67,20103054,4.828748
5.67,5.7,5.66,5.7,17382375,4.854297
5.79,5.94,5.74,5.89,48151719,5.016107
5.98,6.05,5.9,5.93,57241526,5.050172
6.02,6.05,5.95,6,59545695,5.109786
5.99,6.01,5.95,5.99,40743783,5.10127
6.01,6.02,5.94,6,30288232,5.109786
6.06,6.06,6.01,6.05,41647123,5.152368
6.07,6.08,6.02,6.05,25596055,5.152368
6.05,6.06,6.01,6.05,16743261,5.152368
6.06,6.12,6.05,6.09,50221843,5.186433
6.06,6.12,6.06,6.09,25667767,5.186433
6.09,6.11,6.05,6.08,31004708,5.177917
6.07,6.09,5.97,5.98,43849811,5.092753
5.98,6.04,5.97,6.03,17731341,5.135335
5.99,6.02,5.92,5.97,23332739,5.084237
5.92,5.98,5.92,5.93,28529336,5.050172
5.96,5.99,5.94,5.97,17426517,5.084237
5.91,5.97,5.91,5.95,23501014,5.067204
5.98,6.07,5.95,6.04,34646929,5.143851
6.07,6.08,5.96,5.97,43332883,5.084237
5.95,5.99,5.88,5.88,40225213,5.007591
5.89,5.91,5.84,5.85,60027421,4.982041
5.85,5.9,5.81,5.82,44485802,4.956492
5.82,5.85,5.79,5.83,28822945,4.965009
5.78,5.81,5.73,5.77,51189619,4.913911
5.78,5.84,5.78,5.82,23230345,4.956492
5.82,5.87,5.82,5.84,38559765,4.973525
5.87,5.89,5.8,5.84,42150749,4.973525
5.82,5.87,5.79,5.82,49501431,4.956492
5.86,5.88,5.82,5.85,42454795,4.982041
5.85,5.88,5.81,5.84,25813236,4.973525
5.77,5.8,5.75,5.77,27938938,4.913911
5.81,5.81,5.76,5.78,28406734,4.922428
5.82,5.87,5.81,5.82,33914443,4.956492
5.79,5.83,5.76,5.76,44790559,4.905395
5.76,5.82,5.76,5.8,32991571,4.93946
5.84,5.95,5.84,5.89,52289602,5.016107
5.92,5.96,5.84,5.86,50897610,4.990558
5.86,5.91,5.85,5.89,16582373,5.016107
5.88,5.9,5.84,5.85,21250581,4.982041
5.88,5.88,5.78,5.81,32711246,4.947976
5.83,5.87,5.8,5.81,29627981,4.947976
5.8,5.83,5.77,5.78,35709558,4.922428
5.84,5.84,5.78,5.79,26365825,4.930943
5.78,5.84,5.75,5.77,24735472,4.913911
5.76,5.82,5.76,5.79,22322843,4.930943
5.79,5.83,5.68,5.68,49990548,4.837264
5.68,5.7,5.63,5.63,39792309,4.794683
5.67,5.7,5.64,5.68,23155453,4.837264
5.66,5.75,5.66,5.72,27014907,4.871329
5.7,5.74,5.67,5.69,24114471,4.845781
5.75,5.82,5.69,5.82,39688339,4.956492
5.85,5.86,5.79,5.8,26974310,4.93946
5.8,5.8,5.71,5.75,22719454,4.896878
5.73,5.76,5.7,5.74,23828915,4.888361
5.78,5.78,5.73,5.73,20169445,4.879846
5.72,5.77,5.72,5.75,19120229,4.896878
5.71,5.78,5.71,5.74,25103779,4.888361
5.76,5.79,5.75,5.78,17697434,4.922428
5.8,5.82,5.75,5.77,16290326,4.913911
5.79,5.82,5.77,5.81,18606890,4.947976
5.79,5.83,5.78,5.8,20028626,4.93946
5.8,5.93,5.8,5.9,42950933,5.024623
5.92,5.92,5.86,5.89,32689412,5.016107
5.92,5.95,5.9,5.93,45518722,5.050172
5.96,5.98,5.93,5.98,39459381,5.092753
5.99,6.02,5.94,5.99,38881516,5.10127
5.98,6.03,5.93,5.95,43326110,5.067204
6,6.05,5.94,6.03,53904572,5.135335
6.07,6.1,6.04,6.07,59356763,5.169401
6.09,6.15,6.08,6.15,54228433,5.237531
6.21,6.24,6.13,6.13,62861990,5.220498
6.07,6.32,6.07,6.28,62831493,5.348243
6.35,6.4,6.31,6.37,99695450,5.42489
6.43,6.53,6.38,6.5,94929908,5.535602
6.55,6.62,6.5,6.51,64871797,5.544118
6.52,6.59,6.45,6.46,57535162,5.501536
6.54,6.74,6.47,6.72,141879362,5.72296
6.75,6.8,6.62,6.78,75683544,5.774059
6.8,6.85,6.65,6.71,87722702,5.714445
6.74,7,6.74,6.97,115738935,5.935868
7.08,7.13,6.89,6.92,72255256,5.893286
6.87,6.91,6.67,6.7,72807220,5.705927
6.66,6.8,6.55,6.78,61950990,5.774059
6.8,6.9,6.72,6.72,59251625,5.72296
6.69,6.76,6.6,6.73,39743060,5.731476
6.61,6.88,6.58,6.8,84784366,5.791091
6.55,6.65,6.38,6.39,129030850,5.441922
6.6,6.66,6.31,6.35,120200492,5.407857
6.39,6.45,6.28,6.34,73503790,5.399341
6.21,6.25,6.03,6.11,122059945,5.203465
6.11,6.22,6.11,6.13,48150652,5.220498
6.17,6.28,6.13,6.14,36859159,5.229014
6.15,6.27,6.13,6.23,35347776,5.305661
6.29,6.37,6.23,6.27,36960111,5.339726
6.31,6.31,6.16,6.21,35940410,5.288629
6.29,6.45,6.24,6.41,36592304,5.458954
6.32,6.45,6.3,6.39,58341149,5.441922
6.42,6.52,6.4,6.5,38673684,5.535602
6.53,6.57,6.46,6.48,26147438,5.518569
6.48,6.55,6.34,6.4,67656285,5.450439
6.31,6.38,6.21,6.28,36170404,5.348243
6.19,6.34,6.17,6.32,25827034,5.382308
6.21,6.27,6.18,6.23,59646357,5.305661
6.21,6.26,6.11,6.16,38592595,5.246047
6.23,6.32,6.17,6.3,35275477,5.365275
6.25,6.4,6.17,6.22,36213974,5.297144
6.25,6.29,6.21,6.25,20425349,5.322693
6.3,6.33,6.28,6.3,15319154,5.365275
6.4,6.42,6.32,6.38,26166227,5.433406
6.35,6.49,6.34,6.43,31036643,5.475987
6.37,6.4,6.3,6.37,25875442,5.42489
6.34,6.36,6.29,6.33,24366646,5.390824
6.29,6.35,6.24,6.28,41438604,5.348243
6.25,6.31,6.21,6.27,17582021,5.339726
6.21,6.25,6.18,6.23,26103366,5.305661
6.29,6.38,6.26,6.3,35063666,5.365275
6.37,6.39,6.29,6.31,26243732,5.373792
6.19,6.25,6.12,6.25,53897309,5.322693
6.24,6.24,6.13,6.23,29591502,5.305661
6.29,6.31,6.25,6.27,21111620,5.339726
6.23,6.29,6.14,6.14,32661012,5.229014
6.15,6.2,6.08,6.15,35184488,5.237531
6.3,6.3,6.14,6.28,38913593,5.348243
6.28,6.28,6.17,6.17,23496591,5.254563
6.12,6.25,6.12,6.18,22535779,5.26308
6.23,6.3,6.16,6.23,33800597,5.305661
6.23,6.34,6.2,6.32,31747865,5.382308
6.34,6.38,6.3,6.34,27651826,5.399341
6.37,6.37,6.26,6.3,24383475,5.365275
6.3,6.35,6.27,6.29,25782175,5.356759
6.29,6.29,6.11,6.15,39442310,5.237531
6.18,6.23,6.11,6.15,30086858,5.237531
6.24,6.26,6.14,6.18,33349763,5.26308
6.2,6.3,6.19,6.3,28752705,5.365275
6.26,6.31,6.21,6.24,29679322,5.314178
6.16,6.25,6.16,6.22,15459821,5.297144
6.16,6.35,6.16,6.32,24364702,5.382308
6.32,6.37,6.29,6.35,38909357,5.407857
6.39,6.4,6.31,6.36,38393000,5.416374
6.38,6.4,6.33,6.37,17304558,5.42489
6.38,6.48,6.34,6.46,29181451,5.501536
6.41,6.42,6.28,6.31,36478272,5.373792
6.25,6.27,6.18,6.21,38554183,5.288629
6.2,6.22,6.15,6.16,36622461,5.246047
6.17,6.22,6.14,6.19,22482466,5.271596
6.18,6.3,6.18,6.23,24241353,5.305661
6.21,6.28,6.2,6.28,19308300,5.348243
6.27,6.3,6.2,6.22,33660596,5.297144
6.28,6.34,6.26,6.3,29120797,5.365275
6.36,6.42,6.33,6.41,32291202,5.458954
6.36,6.41,6.33,6.36,19650469,5.416374
6.36,6.41,6.32,6.38,25973692,5.433406
6.43,6.43,6.31,6.34,27546314,5.399341
6.35,6.39,6.31,6.35,19917507,5.407857
6.42,6.42,6.34,6.37,43694937,5.42489
6.33,6.38,6.27,6.28,37649566,5.348243
6.28,6.3,6.24,6.29,18780734,5.356759
6.27,6.33,6.27,6.3,17002433,5.365275
6.3,6.34,6.24,6.31,13730903,5.373792
6.31,6.31,6.23,6.23,18111503,5.305661
6.19,6.2,6.12,6.13,45467556,5.220498
6.13,6.21,6.13,6.21,44092646,5.288629
6.2,6.26,6.17,6.25,54595246,5.322693
6.29,6.36,6.27,6.34,27765902,5.399341
6.28,6.35,6.26,6.28,22920565,5.348243
6.26,6.34,6.26,6.32,18249550,5.382308
6.33,6.47,6.3,6.44,61444690,5.484504
6.38,6.43,6.31,6.32,23954407,5.382308
6.31,6.4,6.3,6.38,20748402,5.433406
6.31,6.43,6.31,6.41,29713933,5.458954
6.36,6.39,6.33,6.34,32328179,5.399341
6.29,6.37,6.29,6.34,35104113,5.399341
6.36,6.36,6.27,6.3,38209727,5.365275
6.2,6.23,6.09,6.16,68203161,5.246047
6.09,6.31,6.09,6.23,49790203,5.305661
6.19,6.3,6.15,6.17,46814726,5.254563
6.15,6.18,6.12,6.16,22901787,5.246047
6.12,6.18,6.07,6.12,32598147,5.465376
6.1,6.1,6.03,6.05,43699583,5.402864
6.06,6.06,5.9,5.92,41463505,5.286769
5.86,5.97,5.86,5.93,36378021,5.2957
5.96,6.04,5.93,6.01,24162169,5.367143
5.93,5.97,5.79,5.95,46648496,5.31356
5.6,5.65,5.46,5.49,57500166,5.202964
5.44,5.54,5.42,5.49,48229047,5.202964
5.54,5.54,5.44,5.47,54564514,5.18401
5.54,5.59,5.49,5.55,41314022,5.259827
5.62,5.65,5.59,5.61,28468453,5.31669
5.52,5.55,5.46,5.51,30962806,5.221919
5.49,5.58,5.47,5.52,20298934,5.231396
5.52,5.57,5.52,5.55,13375229,5.259827
5.55,5.56,5.48,5.53,12213422,5.240873
5.51,5.53,5.47,5.48,20045473,5.193487
5.48,5.51,5.44,5.47,17608766,5.18401
5.45,5.5,5.42,5.42,15641742,5.136624
5.41,5.5,5.33,5.47,32602213,5.18401
5.48,5.56,5.46,5.49,34116541,5.202964
5.45,5.62,5.45,5.59,43955654,5.297736
5.65,5.66,5.58,5.59,19108683,5.297736
5.66,5.66,5.56,5.62,21162000,5.326167
5.62,5.62,5.54,5.62,18142780,5.326167
5.59,5.67,5.59,5.63,17722947,5.335645
5.63,5.66,5.6,5.66,21566506,5.364076
5.65,5.71,5.6,5.62,22229832,5.326167
5.62,5.63,5.49,5.56,31681865,5.269304
5.56,5.57,5.51,5.56,30466891,5.269304
5.58,5.69,5.57,5.61,30561919,5.31669
5.61,5.64,5.58,5.62,15772397,5.326167
5.6,5.65,5.57,5.6,20272407,5.307213
5.57,5.67,5.54,5.64,19844242,5.345121
5.64,5.64,5.54,5.56,15108361,5.269304
5.52,5.53,5.44,5.51,19050712,5.221919
5.55,5.57,5.49,5.54,18615275,5.25035
5.55,5.55,5.46,5.51,21738996,5.221919
5.47,5.55,5.45,5.47,32886466,5.18401
5.53,5.58,5.51,5.57,30401162,5.278781
5.57,5.58,5.47,5.56,27516677,5.269304
5.51,5.59,5.51,5.57,23023827,5.278781
5.53,5.62,5.53,5.59,36853718,5.297736
5.6,5.64,5.55,5.6,24741624,5.307213
5.55,5.74,5.54,5.67,44912419,5.373553
5.75,5.78,5.69,5.75,34908763,5.44937
5.79,5.79,5.73,5.76,22570255,5.458848
5.8,5.81,5.73,5.76,25484519,5.458848
5.8,5.8,5.7,5.73,24236061,5.430416
5.67,5.72,5.66,5.67,34280030,5.373553
5.67,5.73,5.63,5.66,23190572,5.364076
5.66,5.71,5.65,5.68,19282111,5.38303
5.67,5.7,5.58,5.6,23800511,5.307213
5.6,5.65,5.57,5.64,34422269,5.345121
5.6,5.67,5.51,5.56,62955530,5.269304
5.56,5.57,5.49,5.55,30407247,5.259827
5.48,5.55,5.48,5.51,22431993,5.221919
5.47,5.58,5.46,5.51,38555966,5.221919
5.55,5.65,5.55,5.64,26315883,5.345121
5.68,5.71,5.61,5.68,19276841,5.38303
5.63,5.65,5.58,5.63,13214824,5.335645
5.63,5.67,5.56,5.65,19360719,5.354599
5.65,5.71,5.63,5.69,24903031,5.392508
5.72,5.77,5.71,5.75,22579086,5.44937
5.77,5.87,5.76,5.87,33949125,5.563097
5.86,5.87,5.72,5.75,15023045,5.44937
5.77,5.83,5.73,5.8,40178737,5.496757
5.75,5.82,5.75,5.8,17776728,5.496757
5.83,5.92,5.82,5.87,22382561,5.563097
5.8,5.82,5.69,5.7,20342908,5.401984
5.62,5.75,5.62,5.74,10741409,5.439893
5.71,5.72,5.54,5.55,24774683,5.259827
5.55,5.63,5.54,5.58,16432105,5.288259
5.67,5.67,5.59,5.63,26575872,5.335645
5.67,5.68,5.61,5.63,17298984,5.335645
5.67,5.75,5.65,5.7,16386561,5.401984
5.69,5.69,5.48,5.52,33734593,5.231396
5.6,5.6,5.5,5.52,25768731,5.231396
5.41,5.47,5.39,5.43,20932990,5.146101
5.45,5.53,5.43,5.48,11813043,5.193487
5.54,5.54,5.45,5.49,19142970,5.202964
5.5,5.62,5.46,5.56,28587435,5.269304
5.55,5.68,5.54,5.6,23674044,5.307213
5.56,5.62,5.47,5.54,17433136,5.25035
5.51,5.66,5.51,5.58,14433756,5.288259
5.51,5.65,5.5,5.65,25528967,5.354599
5.62,5.69,5.59,5.67,21356479,5.373553
5.73,5.79,5.67,5.79,29711621,5.487279
5.86,5.91,5.78,5.87,37260446,5.563097
5.9,5.94,5.85,5.88,34515665,5.572574
5.82,5.89,5.8,5.85,21075740,5.544142
5.86,5.97,5.84,5.93,52171961,5.619959
5.88,5.98,5.87,5.94,19033774,5.629436
5.96,5.96,5.89,5.92,32378960,5.610482
5.94,5.98,5.86,5.95,28568168,5.638914
6,6.02,5.97,6.01,30402788,5.695777
6,6,5.86,5.95,18947218,5.638914
5.88,5.93,5.85,5.9,18268515,5.591528
5.8,5.9,5.74,5.89,19539827,5.582051
5.98,5.98,5.84,5.9,19868411,5.591528
5.88,5.94,5.84,5.91,16681011,5.601005
5.86,5.98,5.86,5.96,12237490,5.648391
5.99,5.99,5.89,5.94,21971996,5.629436
5.91,5.94,5.87,5.92,16724796,5.610482
5.87,5.94,5.87,5.92,17359963,5.610482
5.97,5.97,5.83,5.89,16350225,5.582051
5.93,5.93,5.85,5.89,13513587,5.582051
5.88,5.93,5.87,5.93,25411863,5.619959
5.9,6,5.86,5.95,24514140,5.638914
5.87,5.98,5.87,5.96,27033742,5.648391
6,6,5.89,5.94,19118501,5.629436
5.99,5.99,5.9,5.95,42721467,5.638914
6.11,6.11,6.01,6.05,36771541,5.733685
5.97,6.08,5.97,6.08,29458065,5.762117
5.96,6.05,5.96,6.01,18574843,5.695777
5.82,5.92,5.78,5.91,40171076,5.601005
5.9,5.96,5.85,5.85,49014159,5.544142
5.8,5.86,5.74,5.85,18016298,5.544142
5.85,5.85,5.75,5.77,13782303,5.468325
5.85,5.9,5.79,5.87,20864902,5.563097
5.93,5.93,5.85,5.87,20998139,5.563097
5.8,5.85,5.76,5.81,26476457,5.506233
5.84,5.89,5.79,5.82,21143414,5.515711
5.85,5.94,5.82,5.85,29321609,5.544142
5.94,5.94,5.86,5.94,20546133,5.629436
5.94,5.94,5.8,5.88,24117237,5.572574
5.88,5.91,5.83,5.91,28794116,5.601005
5.83,5.94,5.83,5.94,12526247,5.629436
5.98,6.02,5.92,6,32236039,5.686299
6.08,6.08,6,6.03,20263552,5.714731
6.08,6.11,6.04,6.11,16128646,5.790548
6.09,6.11,5.88,5.96,28331316,5.648391
5.96,6,5.9,6,19358690,5.686299
6,6.08,5.95,6.05,22887788,5.733685
6.11,6.13,6.07,6.11,18998043,5.790548
6.1,6.15,6.09,6.15,26833615,5.828457
6.2,6.31,6.17,6.24,51421695,5.913751
6.32,6.32,6.16,6.19,28669961,5.866366
6.2,6.3,6.2,6.3,39376252,5.970615
6.3,6.34,6.26,6.34,40311340,6.008523
6.35,6.46,6.34,6.44,41119287,6.103295
6.36,6.44,6.33,6.43,33311759,6.093818
6.44,6.44,6.28,6.34,27322047,6.008523
6.4,6.42,6.36,6.39,21818587,6.055909
6.45,6.45,6.37,6.44,31341611,6.103295
6.43,6.46,6.35,6.42,25033123,6.084341
6.47,6.48,6.41,6.45,24303635,6.112772
6.49,6.49,6.39,6.43,24523454,6.093818
6.43,6.49,6.4,6.48,28863578,6.141203
6.43,6.55,6.43,6.52,37739308,6.179112
6.55,6.56,6.46,6.55,30273967,6.207544
6.57,6.57,6.46,6.52,34611275,6.179112
6.57,6.65,6.52,6.65,27852464,6.302315
6.68,6.7,6.56,6.6,21976018,6.25493
6.55,6.63,6.55,6.61,13278349,6.264407
6.48,6.61,6.48,6.58,26518191,6.235975
6.58,6.6,6.49,6.58,20920906,6.235975
6.58,6.58,6.45,6.5,28366954,6.160158
6.56,6.62,6.53,6.61,29448132,6.264407
6.54,6.64,6.54,6.63,21741145,6.283361
6.56,6.65,6.48,6.51,18912555,6.169635
6.59,6.63,6.54,6.56,14629259,6.217021
6.62,6.62,6.53,6.55,15320995,6.207544
6.61,6.62,6.54,6.56,27537120,6.217021
6.55,6.6,6.5,6.59,25339798,6.245452
6.61,6.64,6.58,6.59,26189607,6.245452
6.55,6.72,6.55,6.7,42261266,6.349701
6.75,6.75,6.63,6.67,20571605,6.32127
6.75,6.79,6.68,6.71,22495299,6.359179
6.69,6.74,6.59,6.59,28072630,6.245452
6.56,6.7,6.56,6.63,23627808,6.283361
6.63,7.06,6.62,6.9,104353611,6.539245
6.8,6.9,6.73,6.86,40550398,6.501336
6.81,6.87,6.71,6.79,28156869,6.434996
6.83,6.83,6.72,6.72,21935188,6.368655
6.66,6.72,6.52,6.53,52197860,6.18859
6.57,6.6,6.51,6.55,23470414,6.207544
6.56,6.64,6.56,6.6,27726384,6.25493
6.56,6.61,6.53,6.59,25101389,6.245452
6.61,6.61,6.55,6.58,14948700,6.235975
6.54,6.7,6.54,6.7,56122686,6.349701
6.73,6.73,6.6,6.69,28750573,6.340224
6.66,6.74,6.63,6.64,22874009,6.292838
6.6,6.66,6.56,6.58,21910512,6.235975
6.61,6.61,6.53,6.56,20931363,6.217021
6.66,6.66,6.48,6.55,26267740,6.207544
6.52,6.52,6.42,6.46,28954519,6.122249
6.5,6.51,6.4,6.42,13403637,6.084341
6.4,6.49,6.4,6.42,20694940,6.084341
6.4,6.47,6.36,6.43,23265182,6.093818
6.48,6.52,6.42,6.43,38758053,6.093818
6.43,6.56,6.43,6.51,33128356,6.169635
6.47,6.48,6.41,6.47,30792252,6.131726
6.32,6.5,6.27,6.44,74582249,6.103295
6.45,6.63,6.42,6.57,36812982,6.226498
6.62,6.65,6.59,6.62,20687889,6.273884
6.66,6.66,6.58,6.64,20284319,6.292838
6.6,6.65,6.56,6.64,23859238,6.292838
6.6,6.64,6.5,6.54,15622049,6.198067
6.6,6.6,6.45,6.51,12885481,6.169635
6.52,6.63,6.51,6.54,23267800,6.198067
6.56,6.69,6.51,6.66,21812490,6.311792
6.69,6.73,6.62,6.71,19020842,6.359179
6.67,6.72,6.65,6.72,20605483,6.368655
6.52,6.63,6.52,6.6,27243699,6.25493
6.68,6.7,6.57,6.61,18485952,6.264407
6.7,6.7,6.58,6.62,19619052,6.273884
6.67,6.67,6.61,6.65,23562474,6.302315
6.7,6.73,6.63,6.71,17079050,6.359179
6.62,6.68,6.6,6.61,27399125,6.264407
6.65,6.65,6.56,6.58,12555290,6.235975
6.5,6.67,6.49,6.65,18621138,6.302315
6.6,6.6,6.41,6.52,29819745,6.179112
6.52,6.63,6.5,6.62,39405988,6.273884
6.49,6.51,6.36,6.4,44338520,6.065386
6.36,6.4,6.15,6.2,39607284,5.875843
6.2,6.29,6.12,6.17,33827386,5.847412
6.02,6.2,6.02,6.17,42186204,5.847412
6.11,6.22,6.11,6.14,27022088,5.81898
6.1,6.19,6.08,6.17,25709998,5.847412
6.23,6.23,6.06,6.07,25663206,5.75264
6.12,6.24,6.1,6.13,23836493,5.809503
6.15,6.22,6.11,6.16,19209560,5.837934
6.19,6.22,6.12,6.13,16590589,5.809503
6.11,6.17,6.08,6.12,16423919,5.800025
6.19,6.21,6.13,6.17,14776903,5.847412
6.18,6.18,6.09,6.12,11100309,5.800025
6.07,6.15,6.05,6.09,39362365,5.771594
6.05,6.12,6.05,6.05,34634689,5.733685
6.11,6.2,6.07,6.17,24548709,5.847412
6.16,6.23,6.11,6.14,20596433,5.81898
6.11,6.14,6.06,6.06,20097842,5.743163
6.06,6.14,6.06,6.11,17469660,5.790548
6.18,6.2,6.13,6.17,24308787,5.847412
6.15,6.25,6.14,6.22,25702126,5.894797
6.16,6.3,6.16,6.24,24538595,5.913751
6.24,6.31,6.22,6.3,19568382,5.970615
6.34,6.35,6.21,6.24,22430547,5.913751
6.2,6.32,6.2,6.3,21381693,5.970615
6.23,6.3,6.23,6.26,22863263,5.932706
6.25,6.33,6.25,6.25,13161525,5.923229
6.32,6.35,6.26,6.33,13895602,5.999046
6.5,6.5,6.35,6.44,29563932,6.103295
6.48,6.5,6.42,6.46,14804491,6.122249
6.48,6.49,6.42,6.46,36850278,6.122249
6.49,6.56,6.46,6.52,14270260,6.179112
6.2,6.2,5.91,5.95,42704121,5.95
5.86,5.95,5.84,5.93,43791001,5.93
5.94,6.01,5.9,5.98,35442137,5.98
5.95,6,5.91,5.93,22847980,5.93
6,6.09,6,6.05,28541893,6.05
6.04,6.04,5.98,6.01,14175450,6.01
6.02,6.05,5.98,5.98,7915194,5.98
5.98,6.01,5.94,5.98,9616143,5.98
5.96,5.96,5.86,5.89,11620087,5.89
5.92,5.95,5.86,5.86,15191568,5.86
5.87,5.9,5.83,5.86,15642686,5.86
5.93,6,5.9,5.97,20649839,5.97
5.88,5.98,5.88,5.94,13409424,5.94
5.88,5.93,5.83,5.89,24340991,5.89
5.85,5.91,5.85,5.89,15919054,5.89
5.84,5.88,5.83,5.87,14754059,5.87
5.83,5.92,5.83,5.88,18199240,5.88
5.94,6.01,5.89,5.97,18197298,5.97
5.89,5.93,5.84,5.85,11449105,5.85
5.85,5.88,5.84,5.87,7375680,5.87
5.88,5.92,5.84,5.84,13739701,5.84
5.84,5.89,5.81,5.83,19326501,5.83
5.8,5.82,5.75,5.78,22332105,5.78
5.73,5.78,5.7,5.72,13553409,5.72
5.72,5.77,5.71,5.76,26420971,5.76
5.71,5.75,5.68,5.73,22849853,5.73
5.64,5.76,5.63,5.74,40446349,5.74
5.61,5.65,5.54,5.56,25944994,5.56
5.5,5.53,5.43,5.48,23534758,5.48
5.46,5.46,5.35,5.4,21950149,5.4
5.4,5.43,5.33,5.37,18565835,5.37
5.35,5.4,5.35,5.35,17443150,5.35
5.3,5.36,5.3,5.31,14469830,5.31
5.28,5.38,5.28,5.3,16323220,5.3
5.28,5.31,5.2,5.24,19508264,5.24
5.28,5.34,5.25,5.25,31864370,5.25
5.28,5.32,5.24,5.29,19620421,5.29
5.26,5.3,5.25,5.27,16123082,5.27
5.28,5.37,5.28,5.33,19357018,5.33
5.27,5.32,5.26,5.29,15843177,5.29
5.26,5.32,5.26,5.3,11975130,5.3
5.27,5.37,5.26,5.31,22424302,5.31
5.3,5.3,5.2,5.29,18161459,5.29
5.2,5.21,5.1,5.21,29110320,5.21
5.21,5.25,5.16,5.18,27457547,5.18
5.24,5.24,5.08,5.09,53157615,5.09
5.06,5.14,4.98,5.08,60716340,5.08
5.09,5.17,5.09,5.13,19001716,5.13
5.1,5.16,5.07,5.15,16834971,5.15
5.16,5.16,5.1,5.1,13854443,5.1
5.15,5.28,5.13,5.27,29514999,5.27
5.27,5.33,5.23,5.28,20022637,5.28
5.29,5.35,5.26,5.3,17107684,5.3
5.33,5.35,5.3,5.33,12533603,5.33
5.34,5.37,5.31,5.35,15949716,5.35
5.36,5.47,5.33,5.42,20075575,5.42
5.47,5.47,5.37,5.4,10636141,5.4
5.4,5.45,5.36,5.45,10847573,5.45
5.38,5.4,5.31,5.37,19750665,5.37
5.32,5.36,5.27,5.3,20220066,5.3
5.33,5.38,5.3,5.31,13604484,5.31
5.3,5.3,5.21,5.24,13386832,5.24
5.25,5.29,5.22,5.22,31306178,5.22
5.27,5.27,5.18,5.18,23877871,5.18
5.22,5.22,5.11,5.11,29203794,5.11
5.11,5.13,5.06,5.07,25298476,5.07
5.07,5.13,5.07,5.13,33692439,5.13
5.1,5.13,5.06,5.08,12013771,5.08
5.03,5.15,5.02,5.12,16925530,5.12
5.06,5.14,5.03,5.11,12482737,5.11
5.07,5.16,5.07,5.16,13702624,5.16
5.15,5.15,5.06,5.08,16734391,5.08
5.07,5.17,5.05,5.05,24292389,5.05
5.05,5.15,5.05,5.07,18833986,5.07
5.08,5.12,5.05,5.05,16746433,5.05
5.09,5.18,5.08,5.18,20361518,5.18
5.19,5.28,5.17,5.25,27474329,5.25
5.28,5.28,5.23,5.26,24269284,5.26
5.27,5.3,5.25,5.29,14163412,5.29
5.26,5.36,5.24,5.36,18791547,5.36
5.36,5.38,5.28,5.28,17071200,5.28
5.25,5.35,5.25,5.32,11424139,5.32
5.37,5.37,5.32,5.35,9393652,5.35
5.33,5.35,5.28,5.33,10607961,5.33
5.31,5.4,5.3,5.39,15956170,5.39
5.37,5.44,5.3,5.35,16515531,5.35
5.39,5.41,5.35,5.38,12389296,5.38
5.42,5.42,5.32,5.36,15936367,5.36
5.36,5.36,5.28,5.31,16186336,5.31
5.32,5.36,5.31,5.36,16656793,5.36
5.36,5.43,5.32,5.43,17852908,5.43
5.49,5.5,5.45,5.49,16104519,5.49
5.47,5.49,5.43,5.49,21186521,5.49
5.44,5.5,5.44,5.47,11314920,5.47
5.45,5.57,5.45,5.53,18583650,5.53
5.5,5.53,5.45,5.51,15021830,5.51
5.46,5.48,5.32,5.34,17889349,5.34
5.37,5.38,5.31,5.36,15305926,5.36
5.36,5.36,5.21,5.27,18443585,5.27
5.22,5.25,5.16,5.19,16877883,5.19
5.24,5.26,5.19,5.19,9002883,5.19
5.2175,5.2825,5.205,5.2575,12311757.75,5.2575
5.21,5.29,5.21,5.28,13414716,5.28
5.22,5.24,5.19,5.24,27672334,5.24
5.18,5.24,5.13,5.18,26457229,5.18
5.18,5.21,5.16,5.2,17116699,5.2
5.25,5.31,5.24,5.28,16817037,5.28
5.3,5.33,5.27,5.3,39819151,5.3
5.34,5.34,5.27,5.27,17215797,5.27
5.27,5.3,5.26,5.28,9518245,5.28
5.23,5.23,5.13,5.14,27409784,5.14
5.14,5.16,5.11,5.13,17345472,5.13
5.13,5.13,5.08,5.12,10654940,5.12
5.11,5.12,5.08,5.09,18232467,5.09
5.1,5.13,5.09,5.09,10661421,5.09
5.13,5.16,5.1,5.16,14862290,5.16
5.15,5.21,5.13,5.19,22584650,5.19
5.16,5.2,5.13,5.18,9630259,5.18
5.14,5.27,5.13,5.24,24257651,5.24
5.25,5.33,5.24,5.3,32526580,5.3
5.37,5.44,5.35,5.42,28581939,5.42
5.37,5.41,5.36,5.36,17496618,5.36
5.33,5.52,5.33,5.51,29745183,5.51
5.47,5.53,5.47,5.5,29578717,5.5
5.52,5.52,5.44,5.51,27731135,5.51
5.46,5.54,5.46,5.48,34614927,5.48
5.48,5.54,5.47,5.5,15094269,5.5
5.5,5.53,5.46,5.5,3829498,5.5
5.55,5.61,5.51,5.59,13771766,5.59
5.61,5.62,5.57,5.58,16566129,5.58
5.6,5.6,5.54,5.54,7946610,5.54
